2471	2535	0.7581
2471	2536	0.7581
2471	2537	0.7581
2471	2538	0.7581
2471	2539	0.7581
2471	2540	0.7581
2471	2542	0.7581
2471	2543	0.7581
2471	2544	0.7581
2471	2545	0.7581
2471	2546	0.7581
2471	2547	0.7581
2471	2548	0.7581
2471	2549	0.7581
2471	2550	0.7581
2471	2660	0.0088
2471	2887	0.0088
2471	2919	0.0087
2471	2921	0.0087
2472	2473	0.7581
2472	2475	0.7581
2472	2476	0.7581
2472	2477	0.7581
2472	2478	0.7581
2472	2479	0.7581
2472	2480	0.7581
2472	2481	0.7581
2472	2482	0.7581
2472	2483	0.7581
2472	2484	0.7581
2472	2485	0.7581
2472	2486	0.7581
2472	2487	0.7581
2472	2488	0.7581
2472	2489	0.7581
2472	2490	0.7581
2472	2491	0.7581
2472	2492	0.7581
2472	2493	0.7581
2472	2494	0.7581
2472	2495	0.7581
2472	2496	0.7581
2472	2497	0.7581
2472	2498	0.7581
2472	2502	0.7581
2472	2503	0.7581
2472	2504	0.7581
2472	2505	0.7581
2472	2506	0.7581
2472	2507	0.7581
2472	2508	0.7581
2472	2509	0.7581
2472	2510	0.7581
2472	2511	0.7581
2472	2512	0.7581
2472	2513	0.7581
2472	2514	0.7581
2472	2515	0.7581
2472	2516	0.7581
2472	2517	0.74
2472	2518	0.7581
2472	2519	0.7581
2472	2520	0.7581
2472	2521	0.7581
2472	2522	0.7581
2472	2523	0.7581
2472	2524	0.7581
2472	2525	0.7581
2472	2526	0.7581
2472	2527	0.7581
2472	2528	0.7581
2472	2529	0.7581
2472	2530	0.7581
2472	2531	0.7581
2472	2532	0.7581
2472	2533	0.7581
2472	2534	0.7581
2472	2535	0.7581
2472	2536	0.7581
2472	2537	0.7581
2472	2538	0.7581
2472	2539	0.7581
2472	2540	0.7581
2472	2542	0.7581
2472	2543	0.7581
2472	2544	0.7581
2472	2545	0.7581
2472	2546	0.7581
2472	2547	0.7581
2472	2548	0.7581
2472	2549	0.7581
2472	2550	0.7581
2472	2660	0.0088
2472	2887	0.0088
2472	2919	0.0087
2472	2921	0.0087
2473	2475	0.7581
2473	2476	0.7581
2473	2477	0.7581
2473	2478	0.7581
2473	2479	0.7581
2473	2480	0.7581
2473	2481	0.7581
2473	2482	0.7581
2473	2483	0.7581
2473	2484	0.7581
2473	2485	0.7581
2473	2486	0.7581
2473	2487	0.7581
2473	2488	0.7581
2473	2489	0.7581
2473	2490	0.7581
2473	2491	0.7581
2473	2492	0.7581
2473	2493	0.7581
2473	2494	0.7581
2473	2495	0.7581
2473	2496	0.7581
2473	2497	0.7581
2473	2498	0.7581
2473	2502	0.7581
2473	2503	0.7581
2473	2504	0.7581
2473	2505	0.7581
2473	2506	0.7581
2473	2507	0.7581
2473	2508	0.7581
2473	2509	0.7581
2473	2510	0.7581
2473	2511	0.7581
2473	2512	0.7581
2473	2513	0.7581
2473	2514	0.7581
2473	2515	0.7581
2473	2516	0.7581
2473	2517	0.74
2473	2518	0.7581
2473	2519	0.7581
2473	2520	0.7581
2473	2521	0.7581
2473	2522	0.7581
2473	2523	0.7581
2473	2524	0.7581
2473	2525	0.7581
2473	2526	0.7581
2473	2527	0.7581
2473	2528	0.7581
2473	2529	0.7581
2473	2530	0.7581
2473	2531	0.7581
2473	2532	0.7581
2473	2533	0.7581
2473	2534	0.7581
2473	2535	0.7581
2473	2536	0.7581
2473	2537	0.7581
2473	2538	0.7581
2473	2539	0.7581
2473	2540	0.7581
2473	2542	0.7581
2473	2543	0.7581
2473	2544	0.7581
2473	2545	0.7581
2473	2546	0.7581
2473	2547	0.7581
2473	2548	0.7581
2473	2549	0.7581
2473	2550	0.7581
2473	2660	0.0088
2473	2887	0.0088
2473	2919	0.0087
2473	2921	0.0087
2475	2476	0.7581
2475	2477	0.7581
2475	2478	0.7581
2475	2479	0.7581
2475	2480	0.7581
2475	2481	0.7581
2475	2482	0.7581
2475	2483	0.7581
2475	2484	0.7581
2475	2485	0.7581
2475	2486	0.7581
2475	2487	0.7581
2475	2488	0.7581
2475	2489	0.7581
2475	2490	0.7581
2475	2491	0.7581
2475	2492	0.7581
2475	2493	0.7581
2475	2494	0.7581
2475	2495	0.7581
2475	2496	0.7581
2475	2497	0.7581
2475	2498	0.7581
2475	2502	0.7581
2475	2503	0.7581
2475	2504	0.7581
2475	2505	0.7581
2475	2506	0.7581
2475	2507	0.7581
2475	2508	0.7581
2475	2509	0.7581
2475	2510	0.7581
2475	2511	0.7581
2475	2512	0.7581
2475	2513	0.7581
2475	2514	0.7581
2475	2515	0.7581
2475	2516	0.7581
2475	2517	0.74
2475	2518	0.7581
2475	2519	0.7581
2475	2520	0.7581
2475	2521	0.7581
2475	2522	0.7581
2475	2523	0.7581
2475	2524	0.7581
2475	2525	0.7581
2475	2526	0.7581
2475	2527	0.7581
2475	2528	0.7581
2475	2529	0.7581
2475	2530	0.7581
2475	2531	0.7581
2475	2532	0.7581
2475	2533	0.7581
2475	2534	0.7581
2475	2535	0.7581
2475	2536	0.7581
2475	2537	0.7581
2475	2538	0.7581
2475	2539	0.7581
2475	2540	0.7581
2475	2542	0.7581
2475	2543	0.7581
2475	2544	0.7581
2475	2545	0.7581
2475	2546	0.7581
2475	2547	0.7581
2475	2548	0.7581
2475	2549	0.7581
2475	2550	0.7581
2475	2660	0.0088
2475	2887	0.0088
2475	2919	0.0087
2475	2921	0.0087
2476	2477	0.7581
2476	2478	0.7581
2476	2479	0.7581
2476	2480	0.7581
2476	2481	0.7581
2476	2482	0.7581
2476	2483	0.7581
2476	2484	0.7581
2476	2485	0.7581
2476	2486	0.7581
2476	2487	0.7581
2476	2488	0.7581
2476	2489	0.7581
2476	2490	0.7581
2476	2491	0.7581
2476	2492	0.7581
2476	2493	0.7581
2476	2494	0.7581
2476	2495	0.7581
2476	2496	0.7581
2476	2497	0.7581
2476	2498	0.7581
2476	2502	0.7581
2476	2503	0.7581
2476	2504	0.7581
2476	2505	0.7581
2476	2506	0.7581
2476	2507	0.7581
2476	2508	0.7581
2476	2509	0.7581
2476	2510	0.7581
2476	2511	0.7581
2476	2512	0.7581
2476	2513	0.7581
2476	2514	0.7581
2476	2515	0.7581
2476	2516	0.7581
2476	2517	0.74
2476	2518	0.7581
2476	2519	0.7581
2476	2520	0.7581
2476	2521	0.7581
2476	2522	0.7581
2476	2523	0.7581
2476	2524	0.7581
2476	2525	0.7581
2476	2526	0.7581
2476	2527	0.7581
2476	2528	0.7581
2476	2529	0.7581
2476	2530	0.7581
2476	2531	0.7581
2476	2532	0.7581
2476	2533	0.7581
2476	2534	0.7581
2476	2535	0.7581
2476	2536	0.7581
2476	2537	0.7581
2476	2538	0.7581
2476	2539	0.7581
2476	2540	0.7581
2476	2542	0.7581
2476	2543	0.7581
2476	2544	0.7581
2476	2545	0.7581
2476	2546	0.7581
2476	2547	0.7581
2476	2548	0.7581
2476	2549	0.7581
2476	2550	0.7581
2476	2660	0.0088
2476	2887	0.0088
2476	2919	0.0087
2476	2921	0.0087
2477	2478	0.7581
2477	2479	0.7581
2477	2480	0.7581
2477	2481	0.7581
2477	2482	0.7581
2477	2483	0.7581
2477	2484	0.7581
2477	2485	0.7581
2477	2486	0.7581
2477	2487	0.7581
2477	2488	0.7581
2477	2489	0.7581
2477	2490	0.7581
2477	2491	0.7581
2477	2492	0.7581
2477	2493	0.7581
2477	2494	0.7581
2477	2495	0.7581
2477	2496	0.7581
2477	2497	0.7581
2477	2498	0.7581
2477	2502	0.7581
2477	2503	0.7581
2477	2504	0.7581
2477	2505	0.7581
2477	2506	0.7581
2477	2507	0.7581
2477	2508	0.7581
2477	2509	0.7581
2477	2510	0.7581
2477	2511	0.7581
2477	2512	0.7581
2477	2513	0.7581
2477	2514	0.7581
2477	2515	0.7581
2477	2516	0.7581
2477	2517	0.74
2477	2518	0.7581
2477	2519	0.7581
2477	2520	0.7581
2477	2521	0.7581
2477	2522	0.7581
2477	2523	0.7581
2477	2524	0.7581
2477	2525	0.7581
2477	2526	0.7581
2477	2527	0.7581
2477	2528	0.7581
2477	2529	0.7581
2477	2530	0.7581
2477	2531	0.7581
2477	2532	0.7581
2477	2533	0.7581
2477	2534	0.7581
2477	2535	0.7581
2477	2536	0.7581
2477	2537	0.7581
2477	2538	0.7581
2477	2539	0.7581
2477	2540	0.7581
2477	2542	0.7581
2477	2543	0.7581
2477	2544	0.7581
2477	2545	0.7581
2477	2546	0.7581
2477	2547	0.7581
2477	2548	0.7581
2477	2549	0.7581
2477	2550	0.7581
2477	2660	0.0088
2477	2887	0.0088
2477	2919	0.0087
2477	2921	0.0087
2478	2479	0.7581
2478	2480	0.7581
2478	2481	0.7581
2478	2482	0.7581
2478	2483	0.7581
2478	2484	0.7581
2478	2485	0.7581
2478	2486	0.7581
2478	2487	0.7581
2478	2488	0.7581
2478	2489	0.7581
2478	2490	0.7581
2478	2491	0.7581
2478	2492	0.7581
2478	2493	0.7581
2478	2494	0.7581
2478	2495	0.7581
2478	2496	0.7581
2478	2497	0.7581
2478	2498	0.7581
2478	2502	0.7581
2478	2503	0.7581
2478	2504	0.7581
2478	2505	0.7581
2478	2506	0.7581
2478	2507	0.7581
2478	2508	0.7581
2478	2509	0.7581
2478	2510	0.7581
2478	2511	0.7581
2478	2512	0.7581
2478	2513	0.7581
2478	2514	0.7581
2478	2515	0.7581
2478	2516	0.7581
2478	2517	0.74
2478	2518	0.7581
2478	2519	0.7581
2478	2520	0.7581
2478	2521	0.7581
2478	2522	0.7581
2478	2523	0.7581
2478	2524	0.7581
2478	2525	0.7581
2478	2526	0.7581
2478	2527	0.7581
2478	2528	0.7581
2478	2529	0.7581
2478	2530	0.7581
2478	2531	0.7581
2478	2532	0.7581
2478	2533	0.7581
2478	2534	0.7581
2478	2535	0.7581
2478	2536	0.7581
2478	2537	0.7581
2478	2538	0.7581
2478	2539	0.7581
2478	2540	0.7581
2478	2542	0.7581
2478	2543	0.7581
2478	2544	0.7581
2478	2545	0.7581
2478	2546	0.7581
2478	2547	0.7581
2478	2548	0.7581
2478	2549	0.7581
2478	2550	0.7581
2478	2660	0.0088
2478	2887	0.0088
2478	2919	0.0087
2478	2921	0.0087
2479	2480	0.7581
2479	2481	0.7581
2479	2482	0.7581
2479	2483	0.7581
2479	2484	0.7581
2479	2485	0.7581
2479	2486	0.7581
2479	2487	0.7581
2479	2488	0.7581
2479	2489	0.7581
2479	2490	0.7581
2479	2491	0.7581
2479	2492	0.7581
2479	2493	0.7581
2479	2494	0.7581
2479	2495	0.7581
2479	2496	0.7581
2479	2497	0.7581
2479	2498	0.7581
2479	2502	0.7581
2479	2503	0.7581
2479	2504	0.7581
2479	2505	0.7581
2479	2506	0.7581
2479	2507	0.7581
2479	2508	0.7581
2479	2509	0.7581
2479	2510	0.7581
2479	2511	0.7581
2479	2512	0.7581
2479	2513	0.7581
2479	2514	0.7581
2479	2515	0.7581
2479	2516	0.7581
2479	2517	0.74
2479	2518	0.7581
2479	2519	0.7581
2479	2520	0.7581
2479	2521	0.7581
2479	2522	0.7581
2479	2523	0.7581
2479	2524	0.7581
2479	2525	0.7581
2479	2526	0.7581
2479	2527	0.7581
2479	2528	0.7581
2479	2529	0.7581
2479	2530	0.7581
2479	2531	0.7581
2479	2532	0.7581
2479	2533	0.7581
2479	2534	0.7581
2479	2535	0.7581
2479	2536	0.7581
2479	2537	0.7581
2479	2538	0.7581
2479	2539	0.7581
2479	2540	0.7581
2479	2542	0.7581
2479	2543	0.7581
2479	2544	0.7581
2479	2545	0.7581
2479	2546	0.7581
2479	2547	0.7581
2479	2548	0.7581
2479	2549	0.7581
2479	2550	0.7581
2479	2660	0.0088
2479	2887	0.0088
2479	2919	0.0087
2479	2921	0.0087
2480	2481	0.7581
2480	2482	0.7581
2480	2483	0.7581
2480	2484	0.7581
2480	2485	0.7581
2480	2486	0.7581
2480	2487	0.7581
2480	2488	0.7581
2480	2489	0.7581
2480	2490	0.7581
2480	2491	0.7581
2480	2492	0.7581
2480	2493	0.7581
2480	2494	0.7581
2480	2495	0.7581
2480	2496	0.7581
2480	2497	0.7581
2480	2498	0.7581
2480	2502	0.7581
2480	2503	0.7581
2480	2504	0.7581
2480	2505	0.7581
2480	2506	0.7581
2480	2507	0.7581
2480	2508	0.7581
2480	2509	0.7581
2480	2510	0.7581
2480	2511	0.7581
2480	2512	0.7581
2480	2513	0.7581
2480	2514	0.7581
2480	2515	0.7581
2480	2516	0.7581
2480	2517	0.74
2480	2518	0.7581
2480	2519	0.7581
2480	2520	0.7581
2480	2521	0.7581
2480	2522	0.7581
2480	2523	0.7581
2480	2524	0.7581
2480	2525	0.7581
2480	2526	0.7581
2480	2527	0.7581
2480	2528	0.7581
2480	2529	0.7581
2480	2530	0.7581
2480	2531	0.7581
2480	2532	0.7581
2480	2533	0.7581
2480	2534	0.7581
2480	2535	0.7581
2480	2536	0.7581
2480	2537	0.7581
2480	2538	0.7581
2480	2539	0.7581
2480	2540	0.7581
2480	2542	0.7581
2480	2543	0.7581
2480	2544	0.7581
2480	2545	0.7581
2480	2546	0.7581
2480	2547	0.7581
2480	2548	0.7581
2480	2549	0.7581
2480	2550	0.7581
2480	2660	0.0088
2480	2887	0.0088
2480	2919	0.0087
2480	2921	0.0087
2481	2482	0.7581
2481	2483	0.7581
2481	2484	0.7581
2481	2485	0.7581
2481	2486	0.7581
2481	2487	0.7581
2481	2488	0.7581
2481	2489	0.7581
2481	2490	0.7581
2481	2491	0.7581
2481	2492	0.7581
2481	2493	0.7581
2481	2494	0.7581
2481	2495	0.7581
2481	2496	0.7581
2481	2497	0.7581
2481	2498	0.7581
2481	2502	0.7581
2481	2503	0.7581
2481	2504	0.7581
2481	2505	0.7581
2481	2506	0.7581
2481	2507	0.7581
2481	2508	0.7581
2481	2509	0.7581
2481	2510	0.7581
2481	2511	0.7581
2481	2512	0.7581
2481	2513	0.7581
2481	2514	0.7581
2481	2515	0.7581
2481	2516	0.7581
2481	2517	0.74
2481	2518	0.7581
2481	2519	0.7581
2481	2520	0.7581
2481	2521	0.7581
2481	2522	0.7581
2481	2523	0.7581
2481	2524	0.7581
2481	2525	0.7581
2481	2526	0.7581
2481	2527	0.7581
2481	2528	0.7581
2481	2529	0.7581
2481	2530	0.7581
2481	2531	0.7581
2481	2532	0.7581
2481	2533	0.7581
2481	2534	0.7581
2481	2535	0.7581
2481	2536	0.7581
2481	2537	0.7581
2481	2538	0.7581
2481	2539	0.7581
2481	2540	0.7581
2481	2542	0.7581
2481	2543	0.7581
2481	2544	0.7581
2481	2545	0.7581
2481	2546	0.7581
2481	2547	0.7581
2481	2548	0.7581
2481	2549	0.7581
2481	2550	0.7581
2481	2660	0.0088
2481	2887	0.0088
2481	2919	0.0087
2481	2921	0.0087
2482	2483	0.7581
2482	2484	0.7581
2482	2485	0.7581
2482	2486	0.7581
2482	2487	0.7581
2482	2488	0.7581
2482	2489	0.7581
2482	2490	0.7581
2482	2491	0.7581
2482	2492	0.7581
2482	2493	0.7581
2482	2494	0.7581
2482	2495	0.7581
2482	2496	0.7581
2482	2497	0.7581
2482	2498	0.7581
2482	2502	0.7581
2482	2503	0.7581
2482	2504	0.7581
2482	2505	0.7581
2482	2506	0.7581
2482	2507	0.7581
2482	2508	0.7581
2482	2509	0.7581
2482	2510	0.7581
2482	2511	0.7581
2482	2512	0.7581
2482	2513	0.7581
2482	2514	0.7581
2482	2515	0.7581
2482	2516	0.7581
2482	2517	0.74
2482	2518	0.7581
2482	2519	0.7581
2482	2520	0.7581
2482	2521	0.7581
2482	2522	0.7581
2482	2523	0.7581
2482	2524	0.7581
2482	2525	0.7581
2482	2526	0.7581
2482	2527	0.7581
2482	2528	0.7581
2482	2529	0.7581
2482	2530	0.7581
2482	2531	0.7581
2482	2532	0.7581
2482	2533	0.7581
2482	2534	0.7581
2482	2535	0.7581
2482	2536	0.7581
2482	2537	0.7581
2482	2538	0.7581
2482	2539	0.7581
2482	2540	0.7581
2482	2542	0.7581
2482	2543	0.7581
2482	2544	0.7581
2482	2545	0.7581
2482	2546	0.7581
2482	2547	0.7581
2482	2548	0.7581
2482	2549	0.7581
2482	2550	0.7581
2482	2660	0.0088
2482	2887	0.0088
2482	2919	0.0087
2482	2921	0.0087
2483	2484	0.7581
2483	2485	0.7581
2483	2486	0.7581
2483	2487	0.7581
2483	2488	0.7581
2483	2489	0.7581
2483	2490	0.7581
2483	2491	0.7581
2483	2492	0.7581
2483	2493	0.7581
2483	2494	0.7581
2483	2495	0.7581
2483	2496	0.7581
2483	2497	0.7581
2483	2498	0.7581
2483	2502	0.7581
2483	2503	0.7581
2483	2504	0.7581
2483	2505	0.7581
2483	2506	0.7581
2483	2507	0.7581
2483	2508	0.7581
2483	2509	0.7581
2483	2510	0.7581
2483	2511	0.7581
2483	2512	0.7581
2483	2513	0.7581
2483	2514	0.7581
2483	2515	0.7581
2483	2516	0.7581
2483	2517	0.74
2483	2518	0.7581
2483	2519	0.7581
2483	2520	0.7581
2483	2521	0.7581
2483	2522	0.7581
2483	2523	0.7581
2483	2524	0.7581
2483	2525	0.7581
2483	2526	0.7581
2483	2527	0.7581
2483	2528	0.7581
2483	2529	0.7581
2483	2530	0.7581
2483	2531	0.7581
2483	2532	0.7581
2483	2533	0.7581
2483	2534	0.7581
2483	2535	0.7581
2483	2536	0.7581
2483	2537	0.7581
2483	2538	0.7581
2483	2539	0.7581
2483	2540	0.7581
2483	2542	0.7581
2483	2543	0.7581
2483	2544	0.7581
2483	2545	0.7581
2483	2546	0.7581
2483	2547	0.7581
2483	2548	0.7581
2483	2549	0.7581
2483	2550	0.7581
2483	2660	0.0088
2483	2887	0.0088
2483	2919	0.0087
2483	2921	0.0087
2484	2485	0.7581
2484	2486	0.7581
2484	2487	0.7581
2484	2488	0.7581
2484	2489	0.7581
2484	2490	0.7581
2484	2491	0.7581
2484	2492	0.7581
2484	2493	0.7581
2484	2494	0.7581
2484	2495	0.7581
2484	2496	0.7581
2484	2497	0.7581
2484	2498	0.7581
2484	2502	0.7581
2484	2503	0.7581
2484	2504	0.7581
2484	2505	0.7581
2484	2506	0.7581
2484	2507	0.7581
2484	2508	0.7581
2484	2509	0.7581
2484	2510	0.7581
2484	2511	0.7581
2484	2512	0.7581
2484	2513	0.7581
2484	2514	0.7581
2484	2515	0.7581
2484	2516	0.7581
2484	2517	0.74
2484	2518	0.7581
2484	2519	0.7581
2484	2520	0.7581
2484	2521	0.7581
2484	2522	0.7581
2484	2523	0.7581
2484	2524	0.7581
2484	2525	0.7581
2484	2526	0.7581
2484	2527	0.7581
2484	2528	0.7581
2484	2529	0.7581
2484	2530	0.7581
2484	2531	0.7581
2484	2532	0.7581
2484	2533	0.7581
2484	2534	0.7581
2484	2535	0.7581
2484	2536	0.7581
2484	2537	0.7581
2484	2538	0.7581
2484	2539	0.7581
2484	2540	0.7581
2484	2542	0.7581
2484	2543	0.7581
2484	2544	0.7581
2484	2545	0.7581
2484	2546	0.7581
2484	2547	0.7581
2484	2548	0.7581
2484	2549	0.7581
2484	2550	0.7581
2484	2660	0.0088
2484	2887	0.0088
2484	2919	0.0087
2484	2921	0.0087
2485	2486	0.7581
2485	2487	0.7581
2485	2488	0.7581
2485	2489	0.7581
2485	2490	0.7581
2485	2491	0.7581
2485	2492	0.7581
2485	2493	0.7581
2485	2494	0.7581
2485	2495	0.7581
2485	2496	0.7581
2485	2497	0.7581
2485	2498	0.7581
2485	2502	0.7581
2485	2503	0.7581
2485	2504	0.7581
2485	2505	0.7581
2485	2506	0.7581
2485	2507	0.7581
2485	2508	0.7581
2485	2509	0.7581
2485	2510	0.7581
2485	2511	0.7581
2485	2512	0.7581
2485	2513	0.7581
2485	2514	0.7581
2485	2515	0.7581
2485	2516	0.7581
2485	2517	0.74
2485	2518	0.7581
2485	2519	0.7581
2485	2520	0.7581
2485	2521	0.7581
2485	2522	0.7581
2485	2523	0.7581
2485	2524	0.7581
2485	2525	0.7581
2485	2526	0.7581
2485	2527	0.7581
2485	2528	0.7581
2485	2529	0.7581
2485	2530	0.7581
2485	2531	0.7581
2485	2532	0.7581
2485	2533	0.7581
2485	2534	0.7581
2485	2535	0.7581
2485	2536	0.7581
2485	2537	0.7581
2485	2538	0.7581
2485	2539	0.7581
2485	2540	0.7581
2485	2542	0.7581
2485	2543	0.7581
2485	2544	0.7581
2485	2545	0.7581
2485	2546	0.7581
2485	2547	0.7581
2485	2548	0.7581
2485	2549	0.7581
2485	2550	0.7581
2485	2660	0.0088
2485	2887	0.0088
2485	2919	0.0087
2485	2921	0.0087
2486	2487	0.7581
2486	2488	0.7581
2486	2489	0.7581
2486	2490	0.7581
2486	2491	0.7581
2486	2492	0.7581
2486	2493	0.7581
2486	2494	0.7581
2486	2495	0.7581
2486	2496	0.7581
2486	2497	0.7581
2486	2498	0.7581
2486	2502	0.7581
2486	2503	0.7581
2486	2504	0.7581
2486	2505	0.7581
2486	2506	0.7581
2486	2507	0.7581
2486	2508	0.7581
2486	2509	0.7581
2486	2510	0.7581
2486	2511	0.7581
2486	2512	0.7581
2486	2513	0.7581
2486	2514	0.7581
2486	2515	0.7581
2486	2516	0.7581
2486	2517	0.74
2486	2518	0.7581
2486	2519	0.7581
2486	2520	0.7581
2486	2521	0.7581
2486	2522	0.7581
2486	2523	0.7581
2486	2524	0.7581
2486	2525	0.7581
2486	2526	0.7581
2486	2527	0.7581
2486	2528	0.7581
2486	2529	0.7581
2486	2530	0.7581
2486	2531	0.7581
2486	2532	0.7581
2486	2533	0.7581
2486	2534	0.7581
2486	2535	0.7581
2486	2536	0.7581
2486	2537	0.7581
2486	2538	0.7581
2486	2539	0.7581
2486	2540	0.7581
2486	2542	0.7581
2486	2543	0.7581
2486	2544	0.7581
2486	2545	0.7581
2486	2546	0.7581
2486	2547	0.7581
2486	2548	0.7581
2486	2549	0.7581
2486	2550	0.7581
2486	2660	0.0088
2486	2887	0.0088
2486	2919	0.0087
2486	2921	0.0087
2487	2488	0.7581
2487	2489	0.7581
2487	2490	0.7581
2487	2491	0.7581
2487	2492	0.7581
2487	2493	0.7581
2487	2494	0.7581
2487	2495	0.7581
2487	2496	0.7581
2487	2497	0.7581
2487	2498	0.7581
2487	2502	0.7581
2487	2503	0.7581
2487	2504	0.7581
2487	2505	0.7581
2487	2506	0.7581
2487	2507	0.7581
2487	2508	0.7581
2487	2509	0.7581
2487	2510	0.7581
2487	2511	0.7581
2487	2512	0.7581
2487	2513	0.7581
2487	2514	0.7581
2487	2515	0.7581
2487	2516	0.7581
2487	2517	0.74
2487	2518	0.7581
2487	2519	0.7581
2487	2520	0.7581
2487	2521	0.7581
2487	2522	0.7581
2487	2523	0.7581
2487	2524	0.7581
2487	2525	0.7581
2487	2526	0.7581
2487	2527	0.7581
2487	2528	0.7581
2487	2529	0.7581
2487	2530	0.7581
2487	2531	0.7581
2487	2532	0.7581
2487	2533	0.7581
2487	2534	0.7581
2487	2535	0.7581
2487	2536	0.7581
2487	2537	0.7581
2487	2538	0.7581
2487	2539	0.7581
2487	2540	0.7581
2487	2542	0.7581
2487	2543	0.7581
2487	2544	0.7581
2487	2545	0.7581
2487	2546	0.7581
2487	2547	0.7581
2487	2548	0.7581
2487	2549	0.7581
2487	2550	0.7581
2487	2660	0.0088
2487	2887	0.0088
2487	2919	0.0087
2487	2921	0.0087
2488	2489	0.7581
2488	2490	0.7581
2488	2491	0.7581
2488	2492	0.7581
2488	2493	0.7581
2488	2494	0.7581
2488	2495	0.7581
2488	2496	0.7581
2488	2497	0.7581
2488	2498	0.7581
2488	2502	0.7581
2488	2503	0.7581
2488	2504	0.7581
2488	2505	0.7581
2488	2506	0.7581
2488	2507	0.7581
2488	2508	0.7581
2488	2509	0.7581
2488	2510	0.7581
2488	2511	0.7581
2488	2512	0.7581
2488	2513	0.7581
2488	2514	0.7581
2488	2515	0.7581
2488	2516	0.7581
2488	2517	0.74
2488	2518	0.7581
2488	2519	0.7581
2488	2520	0.7581
2488	2521	0.7581
2488	2522	0.7581
2488	2523	0.7581
2488	2524	0.7581
2488	2525	0.7581
2488	2526	0.7581
2488	2527	0.7581
2488	2528	0.7581
2488	2529	0.7581
2488	2530	0.7581
2488	2531	0.7581
2488	2532	0.7581
2488	2533	0.7581
2488	2534	0.7581
2488	2535	0.7581
2488	2536	0.7581
2488	2537	0.7581
2488	2538	0.7581
2488	2539	0.7581
2488	2540	0.7581
2488	2542	0.7581
2488	2543	0.7581
2488	2544	0.7581
2488	2545	0.7581
2488	2546	0.7581
2488	2547	0.7581
2488	2548	0.7581
2488	2549	0.7581
2488	2550	0.7581
2488	2660	0.0088
2488	2887	0.0088
2488	2919	0.0087
2488	2921	0.0087
2489	2490	0.7581
2489	2491	0.7581
2489	2492	0.7581
2489	2493	0.7581
2489	2494	0.7581
2489	2495	0.7581
2489	2496	0.7581
2489	2497	0.7581
2489	2498	0.7581
2489	2502	0.7581
2489	2503	0.7581
2489	2504	0.7581
2489	2505	0.7581
2489	2506	0.7581
2489	2507	0.7581
2489	2508	0.7581
2489	2509	0.7581
2489	2510	0.7581
2489	2511	0.7581
2489	2512	0.7581
2489	2513	0.7581
2489	2514	0.7581
2489	2515	0.7581
2489	2516	0.7581
2489	2517	0.74
2489	2518	0.7581
2489	2519	0.7581
2489	2520	0.7581
2489	2521	0.7581
2489	2522	0.7581
2489	2523	0.7581
2489	2524	0.7581
2489	2525	0.7581
2489	2526	0.7581
2489	2527	0.7581
2489	2528	0.7581
2489	2529	0.7581
2489	2530	0.7581
2489	2531	0.7581
2489	2532	0.7581
2489	2533	0.7581
2489	2534	0.7581
2489	2535	0.7581
2489	2536	0.7581
2489	2537	0.7581
2489	2538	0.7581
2489	2539	0.7581
2489	2540	0.7581
2489	2542	0.7581
2489	2543	0.7581
2489	2544	0.7581
2489	2545	0.7581
2489	2546	0.7581
2489	2547	0.7581
2489	2548	0.7581
2489	2549	0.7581
2489	2550	0.7581
2489	2660	0.0088
2489	2887	0.0088
2489	2919	0.0087
2489	2921	0.0087
2490	2491	0.7581
2490	2492	0.7581
2490	2493	0.7581
2490	2494	0.7581
2490	2495	0.7581
2490	2496	0.7581
2490	2497	0.7581
2490	2498	0.7581
2490	2502	0.7581
2490	2503	0.7581
2490	2504	0.7581
2490	2505	0.7581
2490	2506	0.7581
2490	2507	0.7581
2490	2508	0.7581
2490	2509	0.7581
2490	2510	0.7581
2490	2511	0.7581
2490	2512	0.7581
2490	2513	0.7581
2490	2514	0.7581
2490	2515	0.7581
2490	2516	0.7581
2490	2517	0.74
2490	2518	0.7581
2490	2519	0.7581
2490	2520	0.7581
2490	2521	0.7581
2490	2522	0.7581
2490	2523	0.7581
2490	2524	0.7581
2490	2525	0.7581
2490	2526	0.7581
2490	2527	0.7581
2490	2528	0.7581
2490	2529	0.7581
2490	2530	0.7581
2490	2531	0.7581
2490	2532	0.7581
2490	2533	0.7581
2490	2534	0.7581
2490	2535	0.7581
2490	2536	0.7581
2490	2537	0.7581
2490	2538	0.7581
2490	2539	0.7581
2490	2540	0.7581
2490	2542	0.7581
2490	2543	0.7581
2490	2544	0.7581
2490	2545	0.7581
2490	2546	0.7581
2490	2547	0.7581
2490	2548	0.7581
2490	2549	0.7581
2490	2550	0.7581
2490	2660	0.0088
2490	2887	0.0088
2490	2919	0.0087
2490	2921	0.0087
2491	2492	0.7581
2491	2493	0.7581
2491	2494	0.7581
2491	2495	0.7581
2491	2496	0.7581
2491	2497	0.7581
2491	2498	0.7581
2491	2502	0.7581
2491	2503	0.7581
2491	2504	0.7581
2491	2505	0.7581
2491	2506	0.7581
2491	2507	0.7581
2491	2508	0.7581
2491	2509	0.7581
2491	2510	0.7581
2491	2511	0.7581
2491	2512	0.7581
2491	2513	0.7581
2491	2514	0.7581
2491	2515	0.7581
2491	2516	0.7581
