id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4392242538,Biotechnology’s Potential Impact on the Cycles of Civilization through Enhancement of the Human Mind,Kenneth B. Taylor,2024,,https://doi.org/10.55613/jeet.v33i2.132,0.48828512
https://openalex.org/W4392201191,Towards a Global Nuclear Ban Treaty,John W. Miller,2024,,https://doi.org/10.4324/9781032699028-6,0.4823368
https://openalex.org/W4245479854,AI conceptual risk analysis matrix (CRAM),"Martin Ciupa, Keith Abney",2018,,https://doi.org/10.13180/icres.2018.20-21.08.015,0.478924
https://openalex.org/W4385978200,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v1,0.4768423
https://openalex.org/W4200481119,"5. ‘Befriending’ Risks, Vulnerabilities and Challenges: Researching Sexuality and Language in Educational Sites",Helen Sauntson,2021,,https://doi.org/10.21832/9781788928243-006,0.47445068
https://openalex.org/W4382919128,Modern renaissance: need for holistic knowledge and polymaths to drive change,Kwan Hoong Ng,2023,,https://doi.org/10.1007/s13246-023-01296-7,0.47256562
https://openalex.org/W4389674712,How the first two decades of the twenty-first century are reshaping the science world. The perspective of synthetic organic chemistry,Claudio Trombini,2023,,https://doi.org/10.30682/annalesps2301g,0.46918535
https://openalex.org/W3007169122,Svalbard and Conflict Management in a Changing Climate,John Ash,2020,,https://doi.org/10.7557/13.5027,0.4680925
https://openalex.org/W4384560230,Psychedelic therapies: The case for a new focus in the EU’s mental health care approach,Tadeusz Hawrot,2023,,https://doi.org/10.56367/oag-039-110-edit,0.46809113
https://openalex.org/W1218004163,Societal Risks in Need of Understanding and Action,B. John Garrick,2008,,https://doi.org/10.1016/b978-0-12-374601-6.00001-7,0.4645786
https://openalex.org/W3164397355,The Value of Knowledge Translation in an Infectious Disease Context: The COVID-19 Pandemic Perspective,Yasmina Gaber,2021,,https://doi.org/10.47191/ijcsrr/v4-i5-17,0.46391276
https://openalex.org/W4367162990,Index,Simon Dalby,2022,,https://doi.org/10.4337/9781800375857.00017,0.46356755
https://openalex.org/W2297025462,Una mirada al futuro de la tecnología y del ser humano. Entrevista con Anders Sandberg,"Anders Sandberg, Antonio Diéguez",2021,,https://doi.org/10.24310/contrastescontrastes.v25i3.11575,0.45607576
https://openalex.org/W4236946008,Self-Destruction at the Nanoscale,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.015,0.45586896
https://openalex.org/W3158292871,Anthropogenic risk creation: understanding and addressing the challenges via a conceptual model,"Ian Dawson, Yaniv Hanoch",2021,,https://doi.org/10.1080/13669877.2021.1913630,0.44662806
https://openalex.org/W2765197946,Indian Ocean Maritime Security Strategic Risk Assessment,Lee Cordner,2017,,https://doi.org/10.1007/978-3-319-62755-7_4,0.44302306
https://openalex.org/W4310807514,Enabling an Environment of Peace: Environment of Peace (Part 4),"Melvis Ndiloseh, Hafsa Maalim, Anniek Barnhoorn, Noah Bell, Emilie Broek, Karolina Eklöw, Blaze Horn, Karen Meijer, Michel David, Jürg Staudenmann",2022,,https://doi.org/10.55163/invz7345,0.44013566
https://openalex.org/W4385616478,Refuge or retreat: resilience and the mediatization of Scotland’s island space,Kathryn Burnett,2023,,https://doi.org/10.1080/14702541.2023.2242821,0.4359504
https://openalex.org/W3188377885,A World Security Community of Democratic Nations,C. J. Hamer,2021,,https://doi.org/10.26855/jhass.2021.07.003,0.43560958
https://openalex.org/W3187994791,Singularity and Coordination Problems: Pandemic Lessons from 2020,"Nythamar de Oliveira, Nicholas Kluge Corrêa",2023,,https://doi.org/10.11606/issn.2447-9020.intelligere.2023.217736,0.42735317
https://openalex.org/W4307839154,Global Catastrophic Risk and the Drivers of Scientist Attitudes Towards Policy,"Christopher Nathan, Keith Hyams",2022,,https://doi.org/10.1007/s11948-022-00411-3,0.42726463
https://openalex.org/W4251261807,Broad-spectrum antiviral drugs: a survey of neglect,Jaspreet Pannu,2020,,https://doi.org/10.31235/osf.io/kvjaz,0.42136192
https://openalex.org/W3135630007,Science and Religion Shift in the First Three Months of the Covid-19 Pandemic,"Margaret Boone Rappaport, C. J. Corbally, Riccardo Campa, Ziba Norman",2021,,https://doi.org/10.2478/sh-2021-0001,0.4184467
https://openalex.org/W2484742822,Regulation by government-sponsored reinsurance in catastrophe management,Qihao He,2019,,https://doi.org/10.4337/9781788111867.00013,0.41746548
https://openalex.org/W4318336315,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Ren Xi Gao, Kris- Ten Fahy, Leopold Van Ijzendoorn",2023,,https://doi.org/10.33140/jhss.06.01.05,0.4055918
https://openalex.org/W4393410893,Talking existential risk into being: a Habermasian critical discourse perspective to AI hype,"Salla Westerstrand, Rauli Westerstrand, Jani Koskinen",2024,,https://doi.org/10.1007/s43681-024-00464-z,0.40503114
https://openalex.org/W4379043829,NUCLEAR WEAPONS REMAIN THE MAIN DETERRENCE AGAINST POSSIBLE AGGRESSION,Romică CERNAT,2021,,https://doi.org/10.55535/rmt.2021.3.14,0.39734128
https://openalex.org/W4379043854,ARMELE NUCLEARE RĂMÂN PRINCIPALA DESCURAJARE ÎMPOTRIVA UNEI EVENTUALE AGRESIUNI,Romică CERNAT,2021,,https://doi.org/10.55535/gmr.2021.3.14,0.39734128
https://openalex.org/W4388707824,Ethical AI: Designing Responsible And Trustworthy Systems,"Dr.Suja Cherukullapurath Mana, Dr.G. Kalaiarasi, Dr.M. Selvi, Ms.R. Velvizhi, Madhuri Nair",2023,,https://doi.org/10.47715/jpc.978-93-91303-66-2,0.39587027
https://openalex.org/W4232751443,"Apocalypse Then, Now-and Future?",B. G. Taylor,2020,,https://doi.org/10.46863/ecocene.2020.8,0.39458197
https://openalex.org/W3044326276,"Apocalypse Then, Now - and Future?",Bron Taylor,2020,,https://doi.org/10.46863/ecocene.37,0.39321077
https://openalex.org/W2895859645,"Genetic Engineering, Precautionary Ethics and Responsibility to the Future",N. Dane Scott,2018,,https://doi.org/10.1007/978-3-319-96027-2_7,0.3857618
https://openalex.org/W4389789530,"Conflict, COVID‐19, and crisis response: shifting from ‘pivoting’ to preparedness",Eleanor Gordon,2024,,https://doi.org/10.1111/disa.12615,0.37977028
https://openalex.org/W4390460877,Sustainability - fad or necessity,Ciprian Apostol,2023,,https://doi.org/10.52326/csd2023.06,0.37732098
https://openalex.org/W4392926552,Are we all doomed? How to cope with the daunting uncertainties of climate change,Adam H. Sobel,2024,,https://doi.org/10.1038/d41586-024-00790-6,0.3759176
https://openalex.org/W4389688592,Evaluation of Challenges for Extensive Use of Artificial Intelligence (AI) in Every Aspect of Life,Khandakar Akhter Hossain,2023,,https://doi.org/10.11648/j.ajcst.20230604.11,0.37459394
https://openalex.org/W2130202714,Formulating Policy Responses to Global Warming in the Face of Uncertainty,Harry Clarke,2010,,https://doi.org/10.22459/ag.17.01.2010.02,0.37325844
https://openalex.org/W4306921854,"Philosophers reinforce economists' support for UN climate targets, but disagree on why","Frikk Nesje, Moritz A. Drupp, Mark Freeman, Ben Groom",2022,,https://doi.org/10.21203/rs.3.rs-2136517/v1,0.37300602
https://openalex.org/W4391890156,"The Regulator, the Regulatee, and the End of the World as We Knew It",Julien Étienne,2024,,https://doi.org/10.1007/978-3-031-49570-0_12,0.36555555
https://openalex.org/W4361187648,Prudential Regulation and Climate Change,M. Scott Donald,2023,,https://doi.org/10.3256/978-3-03929-033-8_02,0.36342457
https://openalex.org/W4307529844,"Artificial Intelligence, Law, and National Security",Ebrahim Afsah,2022,,https://doi.org/10.1017/9781009207898.035,0.36102927
https://openalex.org/W3028884347,Decision letter: Bioengineering horizon scan 2020,Ariel B. Lindner,2020,,https://doi.org/10.7554/elife.54489.sa1,0.35840836
https://openalex.org/W4255277401,Bank Risks,,2019,,https://doi.org/10.1016/b978-0-12-405208-6.00004-8,0.35765016
https://openalex.org/W2143170998,The Central Intelligence Agency’s Armed Remotely Piloted Vehicle-Supported Counter-Insurgency Campaign In Pakistan – A Mission Undermined By Unintended Consequences?,Simon Bennett,2014,,https://doi.org/10.15664/jtr.943,0.35710132
https://openalex.org/W4361802947,Blue Planet Law and Ecological Sustainability in the Twenty-First Century,António Cortês,2023,,https://doi.org/10.1007/978-3-031-24888-7_1,0.35378116
https://openalex.org/W4390979798,Is Space Expansion the Road to Dystopia?,Tony Milligan,2023,,https://doi.org/10.1017/s089267942300045x,0.3528976
https://openalex.org/W4254233432,The Aliens Are Quiet,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.022,0.34828857
https://openalex.org/W3127839007,University of Michigan Carbon Neutral Power and Heat Infrastructure Study,"Integral Group Inc., Sam Brooks, Jennie Kim, Vladamir Milkler, James Perakis",2021,,https://doi.org/10.3998/mpub.12106210,0.3482616
https://openalex.org/W4390115963,"What's the Time, Anna Wulf? Crisis, Temporality and Feminist Untimeliness in Doris Lessing's The Golden Notebook",Melanie Waters,2023,,https://doi.org/10.1353/mfs.2023.a915958,0.34293765
https://openalex.org/W4391317922,Command and Control in the Future: Concept Paper 1: Grappling with Complexity,"Jim Black, Rebecca Lucas, John F. Kennedy, Megan Hughes, Harper Fine, C. W. H. Ellis, Paul Kendall, John Kendall, Stephen Coulson, Peter Carlyon, Louis Jeffries, Stella Harrison, Ben Fawkes, Martin T. Robson, Alan R. Brown, Edward Keedwell, C Monica",2024,,https://doi.org/10.7249/rra2476-1,0.34135753
https://openalex.org/W4384665834,"Thinking tools for AI, Religion &amp; Culture","Heidi A. Campbell, Pauline Hope Cheong",2023,,https://doi.org/10.21423/oak/1969.1/198190,0.34045774
https://openalex.org/W2586851815,16. What Does the Future Hold?,Walter Scheidel,2017,,https://doi.org/10.1515/9781400884605-020,0.33873025
https://openalex.org/W4365393272,2022 RAND Annual Report,,2023,,https://doi.org/10.7249/cpa1065-3,0.33588535
https://openalex.org/W4384693377,Artificial Intelligence (AI) Developments and Their Implications for Humankind: A Critical Analysis of Contemporary Trends and Perspectives,Terry Hyland,2023,,https://doi.org/10.9734/cjast/2023/v42i214154,0.33311856
https://openalex.org/W2902856971,Ethical Risk and Energy,Bertrand Andre Rossert,2018,,https://doi.org/10.7358/rela-2018-002-ross,0.32696283
https://openalex.org/W4388233166,Conclusion,"Miriam Matejova, Anastasia Shesterinina",2023,,https://doi.org/10.4324/9781003426080-20,0.32554418
https://openalex.org/W4391896621,Bad science and good intentions prevent effective climate action,"Graeme Taylor, Peter Wadhams, Daniele Visioni, Thomas J. Goreau, Leslie Field, Heri Kuswanto",2024,,https://doi.org/10.31223/x58107,0.3249553
https://openalex.org/W4386915847,DEMOCRATICALLY DURABLE REGULATION,Gabriel L. Levine,2023,,https://doi.org/10.1162/ajle_a_00059,0.32445198
https://openalex.org/W4378232951,Examining Risk Management Failures: The Case of the Boeing 737 MAX Program,David M. Lengyel,2023,,https://doi.org/10.5296/erm.v8i1.20916,0.322335
https://openalex.org/W4388478586,Global Public Goods in Light of the New Paradigm of Sustainable Development under the Challenges Facing Today’s World,"Katja Zajc Kejžar, Nina Ponikvar",2023,,https://doi.org/10.1163/9789004687264_003,0.32119545
https://openalex.org/W4241836020,Introduction,Mark Coeckelbergh,2013,,https://doi.org/10.1007/978-94-007-6025-7_1,0.3193414
https://openalex.org/W4387146156,Future Intelligence,,2023,,https://doi.org/10.1007/978-3-031-36382-5,0.31859583
https://openalex.org/W4389342549,The Influence of Eastern and Western Cultures on Kiritimati,Dariusz Zdziech,2023,,https://doi.org/10.31338/uw.9788323563136.pp.22-37,0.3174041
https://openalex.org/W4389342477,Climate Transition as a Fuse for Competition for Deposits from the Seabed and the Unexplored Consequences of Extracting Critical Raw Materials,Tomasz A. Rutkowski,2023,,https://doi.org/10.31338/uw.9788323563136.pp.71-82,0.3174041
https://openalex.org/W4389342575,Diplomatic Projects for Preserving Cultural Heritage and Polish Language in Australia,Monika Kończyk,2023,,https://doi.org/10.31338/uw.9788323563136.pp.50-60,0.3170617
https://openalex.org/W4389342306,Turkish Soft Power in Asia-Pacific,Karolina Wanda Olszowska,2023,,https://doi.org/10.31338/uw.9788323563136.pp.191-199,0.31669986
https://openalex.org/W4389342417,Climate Change in the Pacific Ocean – Legal Consequences for the Microstates of Oceania,Joanna Siekiera,2023,,https://doi.org/10.31338/uw.9788323563136.pp.96-110,0.3161498
https://openalex.org/W4389342548,Law and Economics of the New Zealand Constitution: Western Values Catalog in Aotearoa,Joanna Siekiera,2023,,https://doi.org/10.31338/uw.9788323563136.pp.38-49,0.3161498
https://openalex.org/W2808970321,Human augmentation and the age of the transhuman,James L. Hughes,2018,,https://doi.org/10.1093/oso/9780199674923.003.0057,0.31352752
https://openalex.org/W3165580381,"International Law: Legal Norms, Principles, Custom, and Organizations",Jesse L. Reynolds,2019,,https://doi.org/10.1017/9781316676790.005,0.31210002
https://openalex.org/W4312706584,"Refugees, Extinction, and the Regulation of Death in Alfonso Cuarón’s <i>Children of Men</i>",Ewa Macura-Nnamdi,2022,,https://doi.org/10.1017/pli.2022.20,0.31109443
https://openalex.org/W4392172531,Containing Deadly Systems,Jeffrey Braithwaite,2024,,https://doi.org/10.1007/978-3-031-48747-7_7,0.3103491
https://openalex.org/W4391647922,Post-nuclear worldmaking and counter-hegemony: Against catastrophic failures of imagination,Tom Vaughan,2024,,https://doi.org/10.1017/eis.2024.4,0.30924898
https://openalex.org/W4388221678,Anticipatory norm-building and the (un)making of uncertainty,Berenike Prem,2023,,https://doi.org/10.4324/9781003426080-16,0.30844563
https://openalex.org/W4387146183,Future of Climate Change,Sangeeth Varghese,2023,,https://doi.org/10.1007/978-3-031-36382-5_7,0.30358192
https://openalex.org/W4388275909,Introduction,"Miriam Matejova, Anastasia Shesterinina",2023,,https://doi.org/10.4324/9781003426080-1,0.30040935
https://openalex.org/W4390046858,Staging Olympic sustainability? A critical analysis of the IOC’s framing of sustainable practices on YouTube,"Renan Petersen‐Wagner, Jan André Lee Ludvigsen",2023,,https://doi.org/10.1080/11745398.2023.2292990,0.29460284
https://openalex.org/W4390602911,Dialing Back the Doomsday Clock with Circular Bioeconomy,Sammy N. Aso,2024,,https://doi.org/10.5772/intechopen.113181,0.28977263
https://openalex.org/W3093299636,Non-Additive Axiologies in Large Worlds,"Christian Tarsney, J.T. Thomas",2024,,https://doi.org/10.3998/ergo.5714,0.2825399
https://openalex.org/W4388860136,Is Climate Emergency a Constitutional Emergency?,Francesco Gallarati,2023,,https://doi.org/10.1163/27725650-03020015,0.28147888
https://openalex.org/W4367307341,Climate Change and Corporate Regulation in Angola: Reforming the Regulatory Framework for Climate Change Mitigation,Kikelomo Oluwaseun Kila,2023,,https://doi.org/10.33002/jelp03.01.04,0.28072804
https://openalex.org/W4367296941,Flyrock Throw Calculations Unscientific and Unreliable – The “Hits” Just Keep on Coming,Tony Sevelka,2023,,https://doi.org/10.33002/jelp03.01.01,0.2803926
https://openalex.org/W4367307451,,,2023,,https://doi.org/10.33002/jelp0301,0.2803926
https://openalex.org/W4393538813,Using ChatGPT-3 as a writing tool: an educational assistant or a moral hazard? Current ChatGPT-3 media representations compared to Plato’s critical stance on writing in Phaedrus,"Eugène Loos, Jan Radicke",2024,,https://doi.org/10.1007/s43681-024-00470-1,0.27455848
https://openalex.org/W2867425987,Strategic studies in practice: A South-East Asian perspective,Peter Trung-Thu Ho,2018,,https://doi.org/10.22459/ndst.07.2018.10,0.27093142
https://openalex.org/W2802663226,"Architectural Experiments in Space: Orbital Stations, Simulators and Speculative Design, 1968–82",Regina Peldszus,2018,,https://doi.org/10.1057/978-1-137-36916-1_10,0.2651959
https://openalex.org/W4390692202,RENEWING THE AGENDA FOR PEACE: MOBILIZING THE MULTILATERAL SYSTEM TO PREVENT NUCLEAR RISKS,Alfredo Labbé Villa,2024,,https://doi.org/10.26797/rpye.vi142.1061,0.25715086
https://openalex.org/W2982154154,The Martian Manual. A guide to surviving the process of becoming a multiplanetary civilization through the habitation of Mars: Examining the architectural narrative in design.,Jagmeet Pabila,2019,,https://doi.org/10.22215/etd/2019-13622,0.2526493
https://openalex.org/W4382680920,,"Ben Zweibelson, Alessandro Nalin, Paolo Tripodi, Brian Price, Dominik Juling, Eldar Haber, Lev Topor",2023,,https://doi.org/10.21140/mcuj.20231401,0.25246245
https://openalex.org/W4242246050,,William Coleman,2010,,https://doi.org/10.22459/ag.17.01.2010,0.24814495
https://openalex.org/W4396511675,Constitutional Discussions on Nuclear Energy in Germany,Robert Rybski,2024,,https://doi.org/10.4324/9781003448907,0.23903191
https://openalex.org/W4390167952,Threading the Needle in the Digital Age: Four Paradigmatic Challenges for Responsible Design Science Research,Alexander Herwix,2023,,https://doi.org/10.31235/osf.io/xd423,0.23841074
https://openalex.org/W4389688476,Evaluation of Prospect and Challenges of Artificial Intelligence (AI) and Preparation for Future,Khandakar Akhter Hossain,2023,,https://doi.org/10.11648/j.ajcst.20230604.13,0.23247471
https://openalex.org/W4213238625,Religion and the New Technologies,,2017,,https://doi.org/10.3390/books978-3-03842-531-1,0.22155327
https://openalex.org/W4392614369,Artificial intelligence and the extinction of humans,Abdelmonaim fakhry kamel mohamad,2023,,https://doi.org/10.21608/sis.2024.229424.1118,0.21479878
https://openalex.org/W4210584390,Las moratorias científicas en el contexto de la Declaración Universal sobre Bioética y Derechos Humanos,Manuel Jesús López Baroni,2021,,https://doi.org/10.20318/dyl.2022.6522,0.21455128
https://openalex.org/W4393435592,The mechanisms of AI hype and its planetary and social costs,"Alva Markelius, Cheryl Wright, Jacob Kuiper, Natalie Delille, Yu‐Ting Kuo",2024,,https://doi.org/10.1007/s43681-024-00461-2,0.21224669
https://openalex.org/W4210392659,International Law and Global Politics in a Post-Pandemic World: Homo Sapiens?,Mario Patrono,2022,,https://doi.org/10.26686/vuwlr.v52i4.7423,0.2114707
https://openalex.org/W4212872316,Computer Science &amp; Information Technology,,2018,,https://doi.org/10.5121/csit.2018.80300,0.20660377
https://openalex.org/W2804928042,"Getting There: Generations X and Y on Changing Ages, Stages and Processes of Social Maturation in Postmodern Times",Kim Landon,2018,,https://doi.org/10.22215/etd/2015-10871,0.20613748
https://openalex.org/W4388305175,Treba li nam UN?,Ivan Šimonović,2023,,https://doi.org/10.3935/zpfz.73.23.15,0.20187987
https://openalex.org/W4390099079,SKYNET 2023 Conception of the Artificial Super Intelligence Project. A System Approach.,Alexander Novikov,2023,,https://doi.org/10.31219/osf.io/kqt9p,0.20143318
https://openalex.org/W2958568558,Democracy and society,Valeriano Ramírez Medina,2019,,https://doi.org/10.32591/coas.e-conf.03.08085r,0.19741675
https://openalex.org/W2959942508,The role of social networks as a research medium in public relations activity,"Slavyanka T. Angelova, Lyubomira V. Hristova",2019,,https://doi.org/10.32591/coas.e-conf.03.18193a,0.1964719
https://openalex.org/W2955740226,Social engineering in China,Svetlin M. Odadzhiev,2019,,https://doi.org/10.32591/coas.e-conf.03.30319o,0.19616124
https://openalex.org/W2955216059,Poverty – The social factor destabilizing national security,"Yavor Georgiev, Nadia Vlaeva",2019,,https://doi.org/10.32591/coas.e-conf.03.25261g,0.19616124
https://openalex.org/W2955480653,Privatization of water corporations in the local governments in Israel,"David Schwartz, Daniel Galily, Hou Wei-dong",2019,,https://doi.org/10.32591/coas.e-conf.03.01001s,0.19616124
https://openalex.org/W2954885413,Alternative approaches to determining costs and benefits of further professional education,"Т.О. Разумова, И.Д. Бурак",2019,,https://doi.org/10.32591/coas.e-conf.03.02013r,0.19616124
https://openalex.org/W2954971012,Spiritual intelligence and its place in modern positive psychotherapy,Lubomira Dimitrova,2019,,https://doi.org/10.32591/coas.e-conf.03.35357d,0.19616124
https://openalex.org/W2953422674,Semantic shifts in the sphere of evaluative units,Tatiana Sallier,2019,,https://doi.org/10.32591/coas.e-conf.03.19201s,0.19616124
https://openalex.org/W2955061632,Students’ satisfaction with public schools in Greece,Maria Okoutsidou,2019,,https://doi.org/10.32591/coas.e-conf.03.28297o,0.19550534
https://openalex.org/W2954827299,Changes in the self-regulation of learning experience after negative self-evaluation of the essay writing task,"Anela Nikčević-Milković, Darko Lončarić",2019,,https://doi.org/10.32591/coas.e-conf.03.09099n,0.1954438
https://openalex.org/W2954901432,Zionist political philosopher Ze'ev Jabotinsky as a freemason,"Daniel Galily, David Schwartz",2019,,https://doi.org/10.32591/coas.e-conf.03.32335g,0.1954438
https://openalex.org/W2955427097,When imagination replaces an absent memory,Nina Z. Ilieva,2019,,https://doi.org/10.32591/coas.e-conf.03.33341i,0.1954438
https://openalex.org/W2956068597,“Expansion of the mind” – An implementation of human intellectual progress to understand human history,Daniel Galily,2019,,https://doi.org/10.32591/coas.e-conf.03.22225g,0.1954438
https://openalex.org/W2954727340,Personal projections of paraparental care on young people,Yuliana I. Kovachka,2019,,https://doi.org/10.32591/coas.e-conf.03.17181k,0.19529134
https://openalex.org/W4392594212,Creating Future People,Jonathan Anomaly,2024,,https://doi.org/10.4324/9781003464266,0.19427325
https://openalex.org/W4385538236,The Problem of Platform Self-control,Paul Gowder,2023,,https://doi.org/10.1017/9781108975438.005,0.1650893
https://openalex.org/W4389722219,&gt;i&lt;Human Enhancement&gt;/i&lt; como um dispositivo de poder: atualizações dos processos de subjetivação no neoliberalismo,Luckas Reis Pedroso dos Santos,2023,,https://doi.org/10.11606/d.47.2023.tde-11122023-140352,0.15242949
https://openalex.org/W4400504619,Art Intelligence,Jan Svenungsson,2024,,https://doi.org/10.14361/9783839474723,0.1307248
https://openalex.org/W4205937438,"Dystopian Panic, Transphobic Hatred, and Annihilation Anxiety: Critiquing Radical Feminist Opposition to Sex Robots",Tessa Penich,2021,,https://doi.org/10.22215/etd/2021-14659,0.10642946
https://openalex.org/W4392902277,"Segredo de negócios, proteção de dados pessoais e inteligência artificial - os desafios do diálogo",Mai Fujimoto,2024,,https://doi.org/10.11606/d.2.2023.tde-28022024-085125,0.07561849
