id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2936496382,Natural hazard impacts on industry and critical infrastructure: Natech risk drivers and risk management performance indicators,"Elisabeth Krausmann, Serkan Girgin, Amos Necci",2019,,https://doi.org/10.1016/j.ijdrr.2019.101163,5.423711
https://openalex.org/W2912836528,A Markovian Influence Graph Formed From Utility Line Outage Data to Mitigate Large Cascades,"Kai Zhou, Ian Dobson, Zhaoyu Wang, Alexander Roitershtein, Arka P. Ghosh",2020,,https://doi.org/10.1109/tpwrs.2020.2970406,5.4025035
https://openalex.org/W2272962636,Optimizing Network Topology for Cascade Resilience,Alexander Gutfraind,2011,,https://doi.org/10.1007/978-1-4614-0857-4_2,5.390519
https://openalex.org/W2802576058,Comparing networked and linear risk assessments: From theory to evidence,"Aaron Clark‐Ginsberg, Leili Abolhassani, Elahe Azam Rahmati",2018,,https://doi.org/10.1016/j.ijdrr.2018.04.031,5.3841486
https://openalex.org/W2328098182,Probabilistic Risk-Based Security Assessment of Power Systems Considering Incumbent Threats and Uncertainties,"Emanuele Ciapessoni, D. Cirio, Gerd Hovin Kjølle, S. Massucco, A. Pitto, M. Sforna",2016,,https://doi.org/10.1109/tsg.2016.2519239,5.352437
https://openalex.org/W2004717417,Hollnagel’s test: being ‘in control’ of highly interdependent multi-layered networked systems,"David D. Woods, Matthieu Branlat",2010,,https://doi.org/10.1007/s10111-010-0144-5,5.345059
https://openalex.org/W2753815873,Chokepoints in global food trade: Assessing the risk,"Laura Wellesley, Felix Preston, Johanna Lehne, Rob Bailey",2017,,https://doi.org/10.1016/j.rtbm.2017.07.007,5.2709455
https://openalex.org/W4206274714,Institutional Drivers of Planning for Cascading Disaster Risks: The Case of Wildfire-Induced Air Pollution in California,"Eric Chu, Asiya Natekal, Gemma Waaland, Michele Barbato, Kathryn Conlon",2022,,https://doi.org/10.2139/ssrn.4002909,5.258952
https://openalex.org/W2087999643,Pushing the Limits: Europe's New Grid: Innovative Tools to Combat Transmission Bottlenecks and Reduced Inertia,"Wilhelm Winter, Katherine Elkington, Gabriel Bareux, Jan Kostevc",2015,,https://doi.org/10.1109/mpe.2014.2363534,5.2519374
https://openalex.org/W2072194187,Embedding risk management: structures and approaches,"Ian Fraser, W.M. Henry",2007,,https://doi.org/10.1108/02686900710741955,5.250903
https://openalex.org/W4313594019,Adaptation to compound climate risks: A systematic global stocktake,"Nicholas P. Simpson, Portia Adade Williams, Katharine J. Mach, Lea Berrang‐Ford, Robbert Biesbroek, Marjolijn Haasnoot, Alcade C. Segnon, Donovan Campbell, Justice Issah Musah-Surugu, Elphin Tom Joe, Abraham Marshall Nunbogu, Salma Sabour, Andreas L. S. Meyer, Talbot M. Andrews, Chandni Singh, A.R. Siders, Judy Lawrence, Maarten van Aalst, Christopher H. Trisos",2023,,https://doi.org/10.1016/j.isci.2023.105926,5.2429214
https://openalex.org/W4206908472,Ten new insights in climate science 2021: a horizon scan,"M. A. Martin, Olga Alcaraz Sendra, Ana Bastos, Nico Bauer, Christoph Bertram, Thorsten Blenckner, Kathryn Bowen, Paulo Brando, Tanya Brodie Rudolph, Milena Büchs, Mercedes Bustamante, Deliang Chen, H. A. Cleugh, Purnamita Dasgupta, Fatima Denton, Jonathan F. Donges, Felix Kwabena Donkor, Hongbo Duan, Carlos M. Duarte, Kristie L. Ebi, Clea Edwards, Anja Engel, Eleanor Fisher, Sabine Fuss, Juliana Gaertner, Andrew Gettelman, Cécile A. J. Girardin, Nicholas R. Golledge, Jessica Green, Michael Grose, Masahiro Hashizume, Sophie Hebden, Helmke Hepach, Marina Hirota, Huang‐Hsiung Hsu, Satoshi Kojima, Sharachchandra Lélé, Sylvia Lorek, Heike K. Lotze, H. Damon Matthews, Darren McCauley, Desta Mebratu, Nadine Mengis, Rachael H. Nolan, Erik Pihl, Stefan Rahmstorf, Aaron Redman, Colleen E. Reid, Johan Rockström, Joeri Rogelj, Marielle Saunois, Lizzie Sayer, Peter Schlösser, Giles B. Sioen, Joachim H. Spangenberg, Detlef Stammer, Thomas Sterner, Nicola Stevens, Kirsten Thonicke, Hanqin Tian, Ricarda Winkelmann, James Woodcock, Olga Alcaraz Sendra, Tanya Brodie Rudolph, Felix Kwabena Donkor, Cécile A. J. Girardin, Thomas Sterner",2021,,https://doi.org/10.1017/sus.2021.25,5.241065
https://openalex.org/W2067143095,The mitochondrial permeability transition pore and its role in myocardial ischemia reperfusion injury,"Sang‐Bing Ong, Parisa Samangouei, Siavash Beikoghli Kalkhoran, Derek J. Hausenloy",2015,,https://doi.org/10.1016/j.yjmcc.2014.11.005,5.2153506
https://openalex.org/W2168443979,On the Edge of Chaos: European Aviation and Disrupted Mobilities,Michael O’Regan,2011,,https://doi.org/10.1080/17450101.2011.532649,5.180559
https://openalex.org/W3081243583,"Adapting cultural heritage to climate change impacts in the Netherlands: barriers, interdependencies, and strategies for overcoming them","Sandra Fatorić, Robbert Biesbroek",2020,,https://doi.org/10.1007/s10584-020-02831-1,5.156814
https://openalex.org/W2599816150,Modeling Uncertainty and Its Implications in Complex Interdependent Networks,"Anita Raja, Mohammad Rashedul Hasan, Robert M. Flowe, Brendan Fernes",2016,,,5.1298285
https://openalex.org/W1529547156,Dynamic Modeling of Cascading Failure in Power Systems,"Jiajia Song, Eduardo Cotilla‐Sanchez, Goodarz Ghanavati, Paul Hines",2016,,https://doi.org/10.1109/tpwrs.2015.2439237,5.105502
https://openalex.org/W2114306554,Baltic Sea management: Successes and failures,"Ragnar Elmgren, Thorsten Blenckner, Agneta Andersson",2015,,https://doi.org/10.1007/s13280-015-0653-9,5.039168
https://openalex.org/W2026286248,Modeling dependencies in security risk management,"Tansu Alpcan, Nicholas Bambos",2009,,https://doi.org/10.1109/crisis.2009.5411969,5.011633
https://openalex.org/W2887645765,Future developments in cyber risk assessment for the internet of things,"Petar Radanliev, David De Roure, Răzvan Nicolescu, Michael Huth, Rafael Mantilla Montalvo, Stacy Cannady, Pete Burnap",2018,,https://doi.org/10.1016/j.compind.2018.08.002,4.976057
https://openalex.org/W1994631104,Interdependency-induced risk with applications to healthcare,"Polinpapilinho F. Katina, C. Ariel Pinto, Joseph Bradley, Patrick T. Hester",2014,,https://doi.org/10.1016/j.ijcip.2014.01.005,4.9401445
https://openalex.org/W2908645716,Innovations in the use of data facilitating insurance as a resilience mechanism for coastal flood risk,"Alexander G. Rumson, Stephen H. Hallett",2019,,https://doi.org/10.1016/j.scitotenv.2019.01.114,4.9168797
https://openalex.org/W2971699372,Taking stock of the empirical evidence on the insurance value of ecosystems,"Martin Dallimer, Julia Martín-Ortega, Olivia Rendón, Stavros Afionis, Rosalind H. Bark, Iain J. Gordon, Jouni Paavola",2020,,https://doi.org/10.1016/j.ecolecon.2019.106451,4.8770056
https://openalex.org/W2166444520,Where is the edge for cascading failure?: challenges and opportunities for quantifying blackout risk,Ian Dobson,2007,,https://doi.org/10.1109/pes.2007.385773,4.8667192
https://openalex.org/W2103090414,Pollinators as mediators of top‐down effects on plants,K. Blake Suttle,2003,,https://doi.org/10.1046/j.1461-0248.2003.00490.x,4.8584733
https://openalex.org/W2799833813,The Domino Effect: An Empirical Exposition of Systemic Risk Across Project Networks,Christos Ellinas,2019,,https://doi.org/10.1111/poms.12890,4.8187017
https://openalex.org/W2004750445,Survey of tools for risk assessment of cascading outages,"Milorad Papic, Keith Bell, Yousu Chen, Ian Dobson, Louis Fonte, Enamul Haq, Paul Hines, Daniel S. Kirschen, Xiaochuan Luo, Stephen S. Miller, Nader Samaan, Marianna Vaiman, Matthew Varghese, Pei Zhang",2011,,https://doi.org/10.1109/pes.2011.6039371,4.7884035
https://openalex.org/W2618341444,Managing Water as a Critical Component of a Changing World,Daniel P. Loucks,2017,,https://doi.org/10.1007/s11269-017-1705-7,4.758461
https://openalex.org/W4206631704,Climate change could intensify Sahel conflicts,,2022,,https://doi.org/10.1108/oxan-db266662,4.7528543
https://openalex.org/W3127984504,The ERNCIP survey on COVID-19: Emergency &amp; Business Continuity for fostering resilience in critical infrastructures,"Luca Galbusera, Monica Cardarilli, Georgios Giannopoulos",2021,,https://doi.org/10.1016/j.ssci.2021.105161,4.7526975
https://openalex.org/W4280647020,Contextualizing Climate Change Impacts on Human Mobility in African Drylands,Roman Hoffmann,2022,,https://doi.org/10.1029/2021ef002591,4.7395005
https://openalex.org/W3197810908,Compounding COVID-19 and climate risks: The interplay of banks’ lending and government’s policy in the shock recovery,"Nepomuk Dunz, Arthur H. Essenfelder, Andrea Mazzocchetti, Irene Monasterolo, Marco Raberto",2023,,https://doi.org/10.1016/j.jbankfin.2021.106306,4.7366047
https://openalex.org/W2908489258,Visualizing the Interconnections Among Climate Risks,"Tokuta Yokohata, Katsumasa Tanaka, Kazuya Nishina, Kiyoshi Takahashi, Seita Emori, Masashi Kiguchi, Yoshihiko Iseri, Yasushi Honda, Masashi Okada, Yoshimitsu Masaki, A. Yamamoto, Masahito Shigemitsu, Masakazu Yoshimori, Tetsuo Sueyoshi, Kenta Iwase, Naota Hanasaki, Akihiko Ito, Gen Sakurai, Toshichika Iizumi, Motoki Nishimori, Wee Ho Lim, Chihiro Miyazaki, Akiko Okamoto, Shinjiro Kanae, Taikan Oki",2019,,https://doi.org/10.1029/2018ef000945,4.705815
https://openalex.org/W4392004780,The Implications for Risk Management in the Era of Technological Advancements,Monument Thulani Bongani Makhanya,2024,,https://doi.org/10.5772/intechopen.1003899,4.6422167
https://openalex.org/W4385168567,Urban Systems and Other Settlements,"Xuemei Bai, David Dodman, Bronwyn Hayward, Shuaib Lwasa, Karen C. Seto",2023,,https://doi.org/10.1017/9781009157926.010,4.612579
https://openalex.org/W2944245860,New directions in earth system governance research,"Sarah Burch, Aarti Gupta, Cristina Yumie Aoki Inoue, Agni Kalfagianni, Åsa Persson, Andrea K. Gerlak, Atsushi Ishii, James Patterson, Jonathan Pickering, Michelle Scobie, Jeroen van der Heijden, Joost Vervoort, Carolina Adler, Michael Bloomfield, Riyanti Djalante, John S. Dryzek, Victor Galaz, Christopher Gordon, Renée Harmon, Sikina Jinnah, Rakhyun E. Kim, Lennart Olsson, Judith van Leeuwen, Vasna Ramasar, Paul Wapner, Ruben Zondervan",2019,,https://doi.org/10.1016/j.esg.2019.100006,4.596576
https://openalex.org/W2173028480,Splitting Method for Speedy Simulation of Cascading Blackouts,"Janghoon Kim, J.A. Bucklew, Ian Dobson",2013,,https://doi.org/10.1109/tpwrs.2012.2231887,4.5479684
https://openalex.org/W1065771981,A CIA–ISM scenario approach for analyzing complex cascading effects in Operational Risk Management,"Miguel Ramírez de la Huerga, Víctor A. Bañuls, Murray Turoff",2015,,https://doi.org/10.1016/j.engappai.2015.07.016,4.541354
https://openalex.org/W3127753921,Reflection of Challenges and Opportunities within the COVID-19 Pandemic to Include Biological Hazards into DRR Planning,"Emily Ying Yang Chan, Caroline Dubois, Ada Ho Yin Fong, Rajib Shaw, Ranit Chatterjee, Ambika Dabral, Antonia Yulo Loyzaga, Yong-kyun Kim, Kevin Kei Ching Hung, C. S. Wong",2021,,https://doi.org/10.3390/ijerph18041614,4.5079474
https://openalex.org/W4382361936,Cities and Settlements by the Sea,"O Pörtner, D Roberts, M Tignor, Winston Chow, Matthias Garschagen, Marjolijn Haasnoot, Chandni Singh, Adelle Thomas, Jeroen C. J. H. Aerts, Sophie Blackburn",2023,,https://doi.org/10.1017/9781009325844.019,4.5061917
https://openalex.org/W2303439603,127: MARIKINA CITY'S RESILIENCY AFTER TYPHOON RAMMASUN: PROPOSITION FOR LOCAL GOVERNMENT UNIT CLIMATE CHANGE ADAPTATION FRAMEWORK,"Anthony B Abustan, Gilbert Delos Santos Bernardino",2015,,https://doi.org/10.1136/bmjopen-2015-forum2015abstracts.127,4.4758353
https://openalex.org/W2155016595,The Linearity-Efficiency Compromise,"Pedro M. Lavrador, Telmo R. Cunha, Pedro M. Cabral, José C. Pedro",2010,,https://doi.org/10.1109/mmm.2010.937100,4.4592557
https://openalex.org/W2611922931,Damage-associated molecular patterns in the pathogenesis of osteoarthritis: potentially novel therapeutic targets,"John H. Rosenberg, Vikrant Rai, Matthew F. Dilisio, Devendra K. Agrawal",2017,,https://doi.org/10.1007/s11010-017-3047-4,4.44563
https://openalex.org/W4313300640,From a Dynamic Integrated Climate Economy (DICE) to a Resilience Integrated Model of Climate and Economy (RIMCE),"Orfeu Bertolami, Carmen Gonçalves Diego",2022,,https://doi.org/10.2139/ssrn.4307934,4.439439
https://openalex.org/W2909159806,Sustainable cybersecurity? Rethinking approaches to protecting energy infrastructure in the European High North,"Sandra Cassotta, Roman Sidortsov",2019,,https://doi.org/10.1016/j.erss.2019.01.003,4.4327364
https://openalex.org/W2955618113,Impact of Cascading and Common-Cause Outages on Resilience-Constrained Optimal Economic Operation of Power Systems,"Yifei Wang, Zhiheng Huang, Mohammad Shahidehpour, Loi Lei Lai, Ya Zhou",2020,,https://doi.org/10.1109/tsg.2019.2926241,4.4143696
https://openalex.org/W2740476494,An Introduction to Resilience for Critical Infrastructures,"Igor Linkov, José Manuel Palma‐Oliveira",2017,,https://doi.org/10.1007/978-94-024-1123-2_1,4.391585
https://openalex.org/W2946081343,Maternal and Child Sexual Abuse History: An Intergenerational Exploration of Children’s Adjustment and Maternal Trauma-Reflective Functioning,"Jessica L. Borelli, Chloe T. Cohen, Corey Pettit, Lina Normandin, Mary Target, Peter Fonagy, Karin Ensink",2019,,https://doi.org/10.3389/fpsyg.2019.01062,4.3793764
https://openalex.org/W2897714896,Funding Climate Change Adaptation,"Jonathan Boston, Judy Lawrence",2018,,https://doi.org/10.26686/pq.v14i2.5093,4.3609324
https://openalex.org/W2328279183,Science commentary: Pertussis immunisation,Andreas Berger,2003,,https://doi.org/10.1136/bmj.326.7394.853,4.3056087
https://openalex.org/W2041349870,Empirical findings on European critical infrastructure dependencies,"H.A.M. Luiijf, Albert Nieuwenhuijs, M.H.A. Klaver, Michel van Eeten, Edite Cruz",2010,,https://doi.org/10.1504/ijsse.2010.035378,4.301666
https://openalex.org/W2782095742,The role of electronic word of mouth in reducing information asymmetry: An empirical investigation of online hotel booking,"Eran Manes, Anat Tchetchik",2018,,https://doi.org/10.1016/j.jbusres.2017.12.019,4.29138
https://openalex.org/W4296782463,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation,"Beth Turner, Tahia Devisscher, Nicole Chabaneix, Stephen Woroniecki, Christian Messier, Nathalie Seddon",2022,,https://doi.org/10.1146/annurev-environ-012220-010017,4.27781
https://openalex.org/W2890315891,Towards automatically generating supply chain maps from natural language text,"Pascal Wichmann, Alexandra Brintrup, Simon Baker, Philip Woodall, Duncan McFarlane",2018,,https://doi.org/10.1016/j.ifacol.2018.08.207,4.2579494
https://openalex.org/W4381953413,,,2023,,https://doi.org/10.1111/gpol.v14.3,4.2405686
https://openalex.org/W4283165097,Risk assessment of earth mass movements in Lower Austria. Case study: NoeMotion Project&amp;#160;,"Yenny Alejandra Jiménez Donato, Pedro Lima, Maria I. Arango, Thomas Glade",2022,,https://doi.org/10.5194/icg2022-616,4.2245927
https://openalex.org/W4309036918,Sendai Framework and its implementation,,2022,,https://doi.org/10.4337/9781800371613.00010,4.221884
https://openalex.org/W2073915131,Seeing the Forest <i>and</i> the Trees: Using Dynamic Systems Theory to Understand “Stress and Coping” and “Trauma and Resilience”,Elizabeth King Keenan,2010,,https://doi.org/10.1080/10911359.2010.494947,4.20035
https://openalex.org/W1969427620,Dynamic Control and Mitigation of Interdependent IT Security Risks,"Jeffrey Mounzer, Tansu Alpcan, Nicholas Bambos",2010,,https://doi.org/10.1109/icc.2010.5502671,4.1420317
https://openalex.org/W2091052729,"Analysis, control, and economic impact assessment of major blackout events","Koji Yamashita, Sung‐Kwan Joo, Juan Li, Pei Zhang, Chen‐Ching Liu",2008,,https://doi.org/10.1002/etep.304,4.1067276
https://openalex.org/W4238904287,Cascading climate change impacts and implications,"Judith Lawrence, P Blackett, Nicholas A. Cradock-Henry",2021,,https://doi.org/10.26686/wgtn.14502882.v1,4.0795646
https://openalex.org/W2068286754,Enhancing early warning in the light of migration and environmental shocks,"Joern Birkmann, Denis Chang Seng, Neysa J. Setiadi",2013,,https://doi.org/10.1016/j.envsci.2012.04.002,4.063876
