id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2899643742,Interstellar Matters: Neutral Hydrogen and the Galactic Magnetic Field,"Gerrit L. Verschuur, J. T. Schmelz, M. Asgari-Targhi",2018,,https://doi.org/10.3847/1538-4357/aae4df,1.878376
https://openalex.org/W2951862796,Multi-instrumental analyses of the September 2017 space weather storm over Brazil,"Juliana Garrido Damaceno, Claudio Cesaroni, Luca Spogli, Giorgiana De Franceschi, Massimo Cafaro",2019,,https://doi.org/10.23919/ursiap-rasc.2019.8738327,1.877089
https://openalex.org/W4379740566,Decomposing solar and geomagnetic activity and seasonal dependencies to examine the relationship between GPS loss of lock and ionospheric turbulence,"Giulia Lovati, Paola De Michelis, Giuseppe Consolini, Michael Pezzopane, Alessio Pignalberi, F. Berrilli",2023,,https://doi.org/10.1038/s41598-023-34727-2,1.8740046
https://openalex.org/W2889915776,Design Options for a Versatile Nuclear Thermal Propulsion (NTP) Stage,"Michael G. Houts, Claude R. Joyner, Timothy S. Kokan, B. I. Reynolds, John Abrams, Michael Eades, Dave Beale, Chad Denbrock, J. K. Easley",2018,,https://doi.org/10.2514/6.2018-5347,1.8719698
https://openalex.org/W2902288421,Determining the parameter for the linear force-free magnetic field model with multi-dipolar configurations using deep neural networks,"Bernard Benson, W. David Pan, G. A. Gary, Qiang Hu, Tyler C. Staudinger",2019,,https://doi.org/10.1016/j.ascom.2018.11.002,1.8625165
https://openalex.org/W2007706881,Atmosphere‐ionosphere conductivity enhancements during a hard solar energetic particle event,"M. Kokorowski, Annika Seppälä, J. G. Sample, R. H. Holzworth, M. McCarthy, Edgar A. Bering, Esa Turunen",2012,,https://doi.org/10.1029/2011ja017363,1.8621399
https://openalex.org/W2904675691,Spectropolarimetry and Magnetic Structures,Kiyoshi Ichimoto,2019,,https://doi.org/10.1016/b978-0-12-814334-6.00007-8,1.8587986
https://openalex.org/W4313366637,Modelling stellar activity with Gaussian process regression networks,"J. D. Camacho, J. P. Faria, P. T. P. Viana",2022,,https://doi.org/10.1093/mnras/stac3727,1.8554201
https://openalex.org/W3105503747,On Frequency-dependent Dispersion Measures and Extreme Scattering Events,"Michael T. Lam, T. Joseph W. Lazio, Timothy Dolch, Megan L. Jones, M. A. McLaughlin, D. R. Stinebring, Mayuresh Surnis",2020,,https://doi.org/10.3847/1538-4357/ab7b6b,1.8452771
https://openalex.org/W2136789563,Storm sudden commencement and its effect on high‐latitude HF communication links,"S.E. Ritchie, F. Honary",2009,,https://doi.org/10.1029/2008sw000461,1.8445127
https://openalex.org/W2177793556,3D ELECTRON DENSITY DISTRIBUTIONS IN THE SOLAR CORONA DURING SOLAR MINIMA: ASSESSMENT FOR MORE REALISTIC SOLAR WIND MODELING,"P. Robert, C. Foullon, Pete Riley",2015,,https://doi.org/10.1088/0004-637x/814/1/68,1.8435752
https://openalex.org/W4388585041,Foundations of radiological protection in space: the integrated multidisciplinary approach for next manned missions in deep space,"G. Rosner, Enrico Maria Borra, L. Ciciani, L. Di Fino, Giulia Romoli, Giorgia Santi Amantini, L. Sperandio, I. Vilardi, Livio Narici",2023,,https://doi.org/10.1140/epjp/s13360-023-04572-3,1.842597
https://openalex.org/W2802803812,On-Orbit Single Event Effect of the Digital Signal Processor of the Alpha Magnetic Spectrometer and Discrepancy Analysis for the Rate Prediction,"Y. Fan, Xu Cai, Chao He, Dong Liu",2018,,https://doi.org/10.1109/tns.2018.2826538,1.8353529
https://openalex.org/W2156366915,Use of sparse magnetometer measurements for geomagnetically induced current model validation,"Maryam Kazerooni, Hao Zhu, Thomas J. Overbye",2015,,https://doi.org/10.1109/naps.2015.7335191,1.8352009
https://openalex.org/W1983176259,8446-Angstrom observations of neutral oxygen with the Spatial Heterodyne Spectrometer at Millstone Hill,"S. Watchorn, J. Noto, Lara Waldrop",2009,,https://doi.org/10.1117/12.825353,1.8348622
https://openalex.org/W1566759063,The effects of earthward directed interplanetary coronal mass ejections on near‐Earth S band signal links,"D. D. Morabito, O. P. Verkhoglyadova, Dongsuk Han, Joseph E. Riedel",2011,,https://doi.org/10.1029/2011rs004718,1.8293314
https://openalex.org/W2926089901,Influence of surface roughness on diffraction in the externally occulted Lyot solar coronagraph,"Carole Aimé, R. Rougeot, Rémi Flamary, D. Mary",2019,,https://doi.org/10.1051/0004-6361/201834634,1.8290293
https://openalex.org/W2623276009,Active Space Debris Removal System,"GUERRA Gabriele, MURESAN Alexandru Camil, NORDQVIST Karl Gustav, BRISSAUD Antoine, N Qamhieh Naser, Luo Ling",2017,,https://doi.org/10.13111/2066-8201.2017.9.2.8,1.8287601
https://openalex.org/W4237376086,"Book of Abstracts: Tenth Workshop, Primorsko, Bulgaria, June 4-8, 2018",,2018,,https://doi.org/10.31401/wsoz.2018.abs,1.8245294
https://openalex.org/W2121029712,Polar Orbiting Passive Atmospheric Calibration Spheres [POPACS]-Sphere and Container Development,"Frank Arute, Kelly Collett, Tim Wilwert, Jin S. Kang",2013,,https://doi.org/10.2514/6.2013-136,1.822658
https://openalex.org/W1671729283,Ionospheric ion temperature forecasting in multiples of 27 days,"J. J. Sojka, R. W. Schunk, M. J. Nicolls",2014,,https://doi.org/10.1002/2013sw001012,1.8225548
https://openalex.org/W2962804157,Measuring Electron Temperature Using a Linear Polarizer Versus a Polarization Camera,"N. L. Reginald, Jeffrey Newmark, L. Rastäetter",2019,,https://doi.org/10.1007/s11207-019-1491-x,1.8163252
https://openalex.org/W2037834333,Mars scientific investigations as a precursor for human exploration,"Peter R. Ahlf, Elizabeth R. Cantwell, L. R. Ostrach, Alex Pline",2000,,https://doi.org/10.1016/s0094-5765(00)00092-8,1.8159025
https://openalex.org/W2913982985,High-Resolution Radiometer for Remote Sensing of Solar Flare Activity from Low Earth Orbit Satellites,Luca Aluigi,2019,,https://doi.org/10.30564/jasr.v1i1.420,1.8136626
https://openalex.org/W2109133041,On-orbit resolution of radiation induced loss-of-track anomalies for the CT601 star tracker,"Scott A. Miller, Jae Sung Son",2001,,https://doi.org/10.2514/6.2001-4723,1.8102989
https://openalex.org/W4250140976,Advanced Technology Solar Telescope: a progress report,"J. Wagner, T. R. Rimmele, S. Keil, R. Hubbard, E. Hansen, L. Phelps, M. Warner, B. Goodrich, K. Richards, S. Hegwer, R. Kneale, J. Ditsler",2008,,https://doi.org/10.1117/12.789436,1.8079072
https://openalex.org/W4320915554,Statistical treatment of solar energetic particle forecasting through supervised learning approaches,"Simone Benella, Mirko Stumpo, M. Laurenza, Tommaso Alberti, Giuseppe Consolini, M. F. Marcucci",2023,,https://doi.org/10.22323/1.423.0014,1.8029542
https://openalex.org/W1553208620,Near Earth space plasma monitoring under COST 296,"David Altadill, J. Boška, R. Ljiljana, T.L. Gulyaeva, W. Bodo, Vincenzo Romano, Andrzej Krankowski, J. Bremer, Anna Belehaki, I. Stanisławska, N. Jakowski, Carlo Scotto",2009,,https://doi.org/10.4401/ag-4562,1.8027238
https://openalex.org/W4206997683,On-orbit performance of the Spitzer Space Telescope: science meets engineering,"M. W. Werner, Patrick Lowrance, T. Roellig, Varoujan Gorjian, Joseph Hunt, Charles M. Bradford, Jessica Krick",2022,,https://doi.org/10.1117/1.jatis.8.1.014002,1.8013077
https://openalex.org/W2321223330,Space Environment Hazards,Steven W. Evans,2002,,https://doi.org/10.2514/6.2002-1610,1.801065
https://openalex.org/W4286669611,Linear change and minutes variability of solar wind velocity revealed by FAST,"Lijia Liu, Bo Peng, Lei Yu, Bin Liu, Jiguang Lu, Ye-Zhao Yu, Hong‐Wei Xi, Ming Xiong, O. Chang",2022,,https://doi.org/10.1093/mnras/stac2059,1.7939209
https://openalex.org/W2506545765,"Aquarius, a reusable water-based interplanetary human spaceflight transport","Daniel R. Adamo, James S. Logan",2016,,https://doi.org/10.1016/j.actaastro.2016.07.026,1.7912129
https://openalex.org/W2020415174,A semivariance-based index for spatially correlated errors in rapid differential GNSS applications,Narve S. Kjørsvik,2004,,https://doi.org/10.1007/s10291-004-0111-9,1.7888685
https://openalex.org/W4245945788,Not Your Father's Y2K: Preparing the North American Power Grid for the Perfect Solar Storm,"Christopher Cooper, Benjamin K. Sovacool",2011,,https://doi.org/10.1016/j.tej.2011.04.005,1.7884616
https://openalex.org/W4388617180,The Politics of Deep Time,Frederic Hanusch,2023,,https://doi.org/10.1017/9781108936606,1.7882739
https://openalex.org/W2887453969,The Feasibility of Detecting Magnetic Storms With Smartphone Technology,Sten Odenwald,2018,,https://doi.org/10.1109/access.2018.2863949,1.7828007
https://openalex.org/W4231926384,What are Cascading Disasters?,"D. M. Alexander, Gianluca Pescaroli",2019,,https://doi.org/10.14324/111.444/000011.v2,1.7728391
https://openalex.org/W2083800194,"Sun storm dangers! Protecting IT, business, and society","Anne Sergeant, John Weber",2012,,https://doi.org/10.1002/jcaf.21777,1.7722888
https://openalex.org/W3098136900,On possible influence of space weather on agricultural markets: Necessary conditions and probable scenarios,"L. A. Pustil'Nik, Gregory Yom Din",2013,,https://doi.org/10.1134/s1990341313010100,1.7718017
https://openalex.org/W2077448903,Space Weather Outreach: An informal education perspective,"P. B. Dusenbery, James Harold, B. McLain, L. Curtis",2008,,https://doi.org/10.1016/j.asr.2007.06.015,1.769356
https://openalex.org/W1893583120,"Research-Based Monitoring, Prediction, and Analysis Tools of the Spacecraft Charging Environment for Spacecraft Users","Yihua Zheng, M. M. Kuznetsova, A. Pulkkinen, M. Maddox, Mona Leila Mays",2015,,https://doi.org/10.1109/tps.2015.2479575,1.7644488
https://openalex.org/W1979827968,Effects of non-ionizing radiation on a 130 nm CMOS SRAM for low earth orbit applications,"Christopher Allen, James C. Petrosky, P. Orlando",2014,,https://doi.org/10.1109/naecon.2014.7045835,1.7628436
https://openalex.org/W3106202015,Photospheric magnetic topology of a north polar region,"A. Pastor Yabar, M. J. Martínez González, M. Collados",2020,,https://doi.org/10.1051/0004-6361/202037480,1.7614492
https://openalex.org/W2087101317,Probabilistic modeling and reliability analysis for validating geomagnetically induced current data,"Maryam Kazerooni, Hao Zhu, Thomas J. Overbye",2013,,https://doi.org/10.1109/naps.2013.6666906,1.7578179
https://openalex.org/W4366591231,Phase coherence of solar wind turbulence from the Sun to Earth,"M. Nakanotani, Lingling Zhao, G. P. Zank",2023,,https://doi.org/10.3389/fspas.2023.1161939,1.7551482
https://openalex.org/W4313890257,The Daniel K. Inouye Solar Telescope (DKIST) Cryogenic Near-Infrared Spectro-Polarimeter,"André Fehlmann, J. R. Kuhn, Thomas A. Schad, Isabelle Scholl, Ruth Williams, Rodell Agdinaoay, D. Christopher Berst, Simon C. Craig, Cynthia Giebink, Bret Goodrich, Kirby Hnat, Don James, Charles Lockhart, D. L. Mickey, Daniel D. Oswald, Myles M. Puentes, Richard Schickling, Jean-Benoit de Vanssay, Eric Warmbier",2023,,https://doi.org/10.1007/s11207-022-02098-y,1.7499688
https://openalex.org/W3092645446,Uncertainty Estimates of Solar Wind Prediction Using HMI Photospheric Vector and Spatial Standard Deviation Synoptic Maps,"B. Poduval, G. J. D. Petrie, Luca Bertello",2020,,https://doi.org/10.1007/s11207-020-01704-1,1.7468103
https://openalex.org/W1550906504,SPIRE: a digital library for scientific information,"L. Bergman, Vittorio Castelli, Chung‐Sheng Li, John R. Smith",2000,,https://doi.org/10.1007/pl00021478,1.7429925
https://openalex.org/W1607220774,Parameterization of Ring Current Adiabatic Energization,"M. W. Liemohn, G. V. Khazanov",2013,,https://doi.org/10.1029/156gm24,1.7396443
https://openalex.org/W2504542049,Time-of-flight mass spectrographs-From ions to neutral atoms,"E. Möbius, A. B. Galvin, L. M. Kistler, H. Kucharek, M. Popecki",2016,,https://doi.org/10.1002/2016ja022553,1.7386456
https://openalex.org/W2326800599,Optical Passive Sensor Calibration for Satellite Remote Sensing and the Legacy of NOAA and NIST Cooperation,"Raju Datla, Michael P. Weinreb, Joseph P. Rice, Bettye C. Johnson, Eric L. Shirley, Changyong Cao",2014,,https://doi.org/10.6028/jres.119.008,1.7384458
https://openalex.org/W2983490910,Characterizing the Magnetic Environment of Exoplanet Stellar Systems,"Alison Farrish, David Alexander, Mei Maruo, Marc L. DeRosa, F. Toffoletto, Anthony Sciola",2019,,https://doi.org/10.3847/1538-4357/ab4652,1.7381473
https://openalex.org/W2897877801,Operational Conditions and<i>In Situ</i>Resources for Mars Surface Exploration,"Michael Lotto, David M. Klaus, B. M. Hynek",2018,,https://doi.org/10.1089/space.2018.0019,1.7372298
https://openalex.org/W2314478410,An evaluation of recent geomagnetic sudden storm commencement (SSC) environments,"William A. Radasky, Edward B. Savage",2015,,https://doi.org/10.1109/ceem.2015.7368610,1.7352493
https://openalex.org/W2094616074,Estimating the Effects of Astronaut Career Ionizing Radiation Dose Limits on Manned Interplanetary Flight Programs,"Steven L. Koontz, Kristina Rojdev, Gerard Valle, John J. Zipay, William Atwell",2013,,https://doi.org/10.2514/6.2013-3405,1.7308118
https://openalex.org/W3216929947,Modern microbial mats from the Chihuahuan Desert provide insights into ecological stability throughout Earth’s history,"David Madrigal-Trejo, Jazmín Sánchez-Pérez, Laura Espinosa-Asuar, Valeria Souza",2021,,https://doi.org/10.1101/2021.11.18.469043,1.7291448
https://openalex.org/W3117878548,E Layer Dominated Ionosphere Occurrences as a Function of Geophysical and Space Weather Conditions,"Sumon Kamal, N. Jakowski, Mainul Hoque, Jens Wickert",2020,,https://doi.org/10.3390/rs12244109,1.7265192
https://openalex.org/W2108847372,Observations of internal charging and outer-belt electron enhancements from Giove-A,"Keith Ryden, Paul A. Morris, Karen A. Ford, C. S. Dyer, Alexander Hands, Ben Taylor, Craig Underwood, D. J. Rodgers, Giuseppe Mandorlo, G. Gatti, H. Evans, E. Daly",2007,,https://doi.org/10.1109/radecs.2007.5205514,1.7160504
https://openalex.org/W2121696443,Developing an actionable EMP/GMD hardening program for an electric utility,"Russell Neal, William A. Radasky, John G. Kappenman",2011,,https://doi.org/10.1109/pes.2011.6039153,1.7131466
https://openalex.org/W2553008494,Combined effects of ambient gas pressures and magnetic field on laser plasma expansion dynamics,"Atif Hussain, Xun Gao, Li Qi, Zuoqiang Hao, Jingquan Lin",2016,,https://doi.org/10.1088/1009-0630/19/1/015505,1.7116555
https://openalex.org/W2464170282,Space Weather Risks for Space Operations and How These Risks Will Be Addressed in the ESA SSA Programme,Omar Valdes Solorzano,2012,,https://doi.org/10.2514/6.2012-1293724,1.7115777
https://openalex.org/W4250693114,Geomagnetically induced currents in the New Zealand power system,Kamran Mukhtar,2021,,https://doi.org/10.26686/wgtn.15144096,1.7063948
https://openalex.org/W2901420178,Opportunities Highlighted By the NSOSA Study,"Karen St. Germain, Frank W. Gallagher, Walther Maier",2018,,https://doi.org/10.1109/igarss.2018.8517710,1.7041101
https://openalex.org/W4378975595,Validation of Ionospheric Modeled TEC in the Equatorial Ionosphere During the 2013 March and 2021 November Geomagnetic Storms,"Min‐Yang Chou, Jia Yue, Jack C. Wang, J. D. Huba, M. El‐Alaoui, M. M. Kuznetsova, L. Rastäetter, J. S. Shim, Tzu‐Wei Fang, Xing Meng, Dominic Fuller‐Rowell, J. M. Retterer",2023,,https://doi.org/10.1029/2023sw003480,1.7033782
https://openalex.org/W2464170282,Space Weather Risks for Space Operations and How These Risks Will Be Addressed in the ESA SSA Programme,Omar Valdes Solorzano,2012,,https://doi.org/10.2514/6.2012-1293724,1.703287
https://openalex.org/W4386916148,Evaluation of deep space exploration risks and mitigations against radiation and microgravity,"William Dobney, Louise Mols, Dhruti Mistry, Kevin Tabury, Bjorn Baselet, Sarah Baatout",2023,,https://doi.org/10.3389/fnume.2023.1225034,1.7014686
https://openalex.org/W2603900765,Considerations for the Use of<i>STEREO</i>-HI Data for Astronomical Studies,S. J. Tappin,2017,,https://doi.org/10.3847/1538-3881/aa6349,1.6994675
https://openalex.org/W3088658548,(Simulating) Coronal Mass Ejections in Active Stars,"Julián D. Alvarado‐Gómez, J. J. Drake, Cecilia Garraffo, Sofia P. Moschou, Ofer Cohen, Rakesh K. Yadav, Federico Fraschetti",2019,,https://doi.org/10.1017/s1743921320001465,1.6989557
https://openalex.org/W2095067396,Introduction to Solar Magnetism: The Early Years,"A. Balogh, M. J. Thompson",2009,,https://doi.org/10.1007/s11214-009-9493-x,1.6939108
https://openalex.org/W3173697398,Shape-based Feature Engineering for Solar Flare Prediction,"Varad Deshmukh, Thomas Berger, James D. Meiss, Elizabeth Bradley",2021,,https://doi.org/10.1609/aaai.v35i17.17795,1.6925021
https://openalex.org/W1996834005,Evaluation of a combined electrostatic and magnetostatic configuration for active space-radiation shielding,"R. P. Joshi, Hao Qiu, R. K. Tripathi",2013,,https://doi.org/10.1016/j.asr.2012.12.016,1.6863711
https://openalex.org/W2333493800,Chandra X-Ray Observatory Long Term Flight Software Maintenance: Minimizing Overall Program Risk on an Evolving Spacecraft,"Fred Richard R. Myers, W.E. Jackson, Daniel Shropshire, Paul Viens",2008,,https://doi.org/10.2514/6.2008-3290,1.6861264
https://openalex.org/W3179156512,Radiation effects on emerging technologies - Implications of space weather risk management,"Kenneth A. LaBel, J.L. Barth",2000,,https://doi.org/10.2514/6.2000-5089,1.6818013
https://openalex.org/W2605973305,Understanding Space Weather: Part II: The Violent Sun,"K. T. Strong, J. T. Schmelz, J. L. R. Saba, T. A. Kucera",2017,,https://doi.org/10.1175/bams-d-16-0191.1,1.679351
https://openalex.org/W3101473129,Ejection of cool plasma into the hot corona,"P. Zacharias, Hardi Peter, Sven Bingert",2011,,https://doi.org/10.1051/0004-6361/201116708,1.6780579
https://openalex.org/W2548090944,Mass-Loss Evolution in the EUV Low Corona from SDO/AIA Data,"F. M. López, M. Hebe Cremades, F. A. Nuevo, L. Balmaceda, A. M. Vásquez",2016,,https://doi.org/10.1007/s11207-016-1031-x,1.678031
https://openalex.org/W4229038609,Remote Sensing of Coronal Forces during a Solar Prominence Eruption,"V. M. Uritsky, B. J. Thompson, C. R. DeVore",2022,,https://doi.org/10.3847/1538-4357/ac74b4,1.6773899
https://openalex.org/W1666134797,GEMS: A Revolutionary Concept for Planetary and Space Exploration,John Manobianco,2004,,https://doi.org/10.1063/1.1649670,1.6757472
https://openalex.org/W4388944330,The Large Imaging Spectrometer for Solar Accelerated Nuclei (LISSAN): A Next-Generation Solar γ-ray Spectroscopic Imaging Instrument Concept,"Daniel F. Ryan, Sophie Musset, Hamish Reid, Säm Krucker, Andrea Francesco Battaglia, Eric Bréelle, C. Chapron, Hannah Collier, Joel Dahlin, C. Denker, Ewan C. M. Dickson, P. T. Gallagher, I. G. Hannah, Natasha L. S. Jeffrey, J. Kašparová, Eduard P. Kontar, Philippe Laurent, Shane A. Maloney, Paolo Massa, Anna Maria Massone, Tomasz Mrozek, Damien Pailot, Mélody Pallu, M. Pesce-Rollins, Michele Piana, Illya Plotnikov, A. P. Rouillard, Albert Y. Shih, David M. Smith, M. Stęślicki, Muriel Zoë Stiefel, A. Warmuth, M. Verma, Astrid Veronig, Nicole Vilmer, C. Vocks, Anna Volpara",2023,,https://doi.org/10.3390/aerospace10120985,1.6754355
https://openalex.org/W4389607711,The Day the Solar Wind Disappeared at Mars,"J. S. Halekas, Skylar Shaver, Abigail Azari, C. M. Fowler, Yingjuan Ma, Shaosui Xu, L. Andersson, C. Bertucci, S. Curry, Chuanfei Dong, Y. Dong, Xiaohua Fang, Philippe Garnier, K. G. Hanley, Takuya Hara, S. K. Howard, A. C. G. Hughes, R. J. Lillis, Christina O. Lee, J. G. Luhmann, Hadi Madanian, M. Marquette, C. Mazelle, J. P. McFadden, K. Meziane, D. L. Mitchell, A. Rahmati, W. Reed, Norberto Romanelli, N. R. Schnepf",2023,,https://doi.org/10.1029/2023ja031935,1.6741427
https://openalex.org/W4385306423,Improving the sensitivity of KM3NeT to MeV-GeV neutrinos from solar flares,"Jonathan Mauro, G. de Wasseige",2023,,https://doi.org/10.22323/1.444.1294,1.6740854
https://openalex.org/W4384201335,Machine learning in solar physics,"A. Asensio Ramos, Mark C. M. Cheung, Iulia Chifu, Ricardo Gafeira",2023,,https://doi.org/10.1007/s41116-023-00038-x,1.6704469
https://openalex.org/W2114672102,"Abolishing the Oxymoron ""Affordable Rad-Hard Electronics""","Robert Pugh, David Alexander, James Lyke, Marc Owens",2009,,https://doi.org/10.2514/6.2009-6715,1.669028
https://openalex.org/W2736129530,Complexity of CME linear speed time series,"Anirban Chattopadhyay, Mofazzal H. Khondekar, Anup Kr. Bhattacharjee",2016,,https://doi.org/10.1109/icspcom.2016.7980627,1.6627226
https://openalex.org/W2809193546,Beam tracking strategies for fast acquisition of solar wind velocity distribution functions with high energy and angular resolutions,"Johan De Keyser, B. Lavraud, Lubomír Přech, Eddy Neefs, Sophie Berkenbosch, Bram Beeckman, A. Fedorov, M. F. Marcucci, R. De Marco, Daniele Brienza",2018,,https://doi.org/10.5194/angeo-36-1285-2018,1.6584941
https://openalex.org/W2161243499,The PAC2MAN mission: a new tool to understand and predict solar energetic events,"Jorge Amaya, Sophie Musset, Viktor Andersson, A. Diercke, Christian Höller, Sergiu Iliev, Lilla Juhász, René Kiefer, Riccardo Lasagni Manghi, Solène Lejosne, Mohammad Madi, Mirko Rummelhagen, Markus Scheucher, A. M. Sorba, S. Thonhofer",2015,,https://doi.org/10.1051/swsc/2015005,1.657756
https://openalex.org/W3122225171,AXIOM: advanced X-ray imaging of the magnetosphere,"M. J. Barlow, S. Sembay, J. P. Eastwood, D. G. Sibeck, A. F. Abbey, C. Carr, J. A. Carter, C. Carr, C. Forsyth, L. Keek, Stephen Kemble, S. E. Milan, C. J. Owen, L. Peacocke, A. M. Read, A. J. Coates, M. R. Collier, S. W. H. Cowley, A. N. Fazakerley, G. W. Fraser, Y. Langevin, R. Lallement, M. Lester, F. S. Porter, T. K. Yeoman",2011,,https://doi.org/10.1007/s10686-011-9239-0,1.6570003
https://openalex.org/W2791077729,The High Energy Particle Detector on board the CSES China Seismo-Electromagnetic satellite,R. Sparvoli,2016,,https://doi.org/10.22323/1.236.0567,1.6514709
https://openalex.org/W2166973242,The costs and benefits of space weather,L. Fletcher,2003,,https://doi.org/10.1080/0010751031000135968,1.6480587
https://openalex.org/W4391648079,НЕЙРОННІ МЕРЕЖІ ТА МАШИННЕ НАВЧАННЯ У ОБРОБЦІ ДАНИХ ДЛЯ ПРОГНОЗУВАННЯ КОСМІЧНОЇ ПОГОДИ,"Оlena Gumen, К.О. РАЧЕК",2023,,https://doi.org/10.32782/mathematical-modelling/2023-6-2-2,1.6465168
https://openalex.org/W2325249764,2001 Mars Odyssey Orbit Determination During Interplanetary Cruise,"Peter G. Antreasian, Darren Baird, J. S. Border, P. Daniel Burkhart, Eric Graat, Moriba Jah, Robert A. Mase, T. P. McElrath, Brian Portock",2002,,https://doi.org/10.2514/6.2002-4531,1.6350244
https://openalex.org/W4383101294,The role of plasma <i>β</i> in global coronal models: Bringing balance back to the force,"Michaela Brchnelova, Błażej Kuźma, Fan Zhang, Andrea Lani, Stefaan Poedts",2023,,https://doi.org/10.1051/0004-6361/202346788,1.6314098
https://openalex.org/W1541975011,Correlation of GEO Comsat Anomalies and Space Weather Phenomena for Improved Satellite Performance and Risk Mitigation,"Whitney Lohmeyer, D. N. Baker",2012,,https://doi.org/10.2514/6.2012-15083,1.6273777
https://openalex.org/W3134128966,IAU volume 13 issue S335 Cover and Front matter,"Albert Fruin, S. Lepidi, P. Francia, L. Cafarella, Deshpande Di, Martina Marzocchetti, P. H. Reiff, Joanne P. Webster, Antoun G. Daou, Ahsan Choudhuri, M. B. Korsós, Stefaan Poedts, N. Gyenge, Manolis K. Georgoulis, Shun Yu, S Bisoi, Yan Yan, R. Erdélyi, Tuomo Laitinen, S. Dalla, Markus Battarbee, Mike Marsh, Stefano Forte, F Jefferies, D Berrilli, B Del, Leonard M. Fleck, N Giovannelli, Eugene J. Murphy, W Pietropaolo, D Casolino, Regina R. Moro, Luis María Forte, M Giovannelli, Craig T. Albanese, B.P. Roe, Roberto Ronchini, Stefano Di Rollo, F. Berrilli, A. Cristaldi, D. Del Moro, Roberta Forte, Giorgiana De Franceschi, Claudio Cesaroni, Luca Spogli, Valentina Romanò, Márcio Aquino, V. Sreeja, Osman Kalden, Michael Hutchinson, Eric Guyader",2017,,https://doi.org/10.1017/s1743921318000765,1.6260958
https://openalex.org/W4376626557,Betelgeuse: a review,"J. C. Wheeler, E. Chatzopoulos",2023,,https://doi.org/10.1093/astrogeo/atad020,1.6237662
https://openalex.org/W2893055220,Solar Sources of Interplanetary Magnetic Clouds Leading to Helicity Prediction,"R. K. Ulrich, Pete Riley, Tam Tran",2018,,https://doi.org/10.1029/2018sw001912,1.6227125
https://openalex.org/W2044423335,A geomagnetic activity forecast for improving the efficiency of aeromagnetic surveys in Greenland,"J. Watermann, Hans Gleisner, Thorkild M. Rasmussen",2011,,https://doi.org/10.1016/j.asr.2010.02.005,1.6226165
https://openalex.org/W2320382965,"Defining Radiation ""Safe"" Zones for Operating the HRPT Onboard the METOP Satellite","Janet Green, Andrew Monham, Georges Bernede, A. J. Tylka, G. R. Mason, Conrad Jackson, Gretchen Lindsay",2010,,https://doi.org/10.2514/6.2010-2136,1.6182276
https://openalex.org/W3100584727,Radiation-induced Backgrounds in Astronomical Instruments: Considerations for Geosynchronous Orbit and Implications for the Design of the<i>WFIRST</i>Wide-field Instrument,"J. W. Kruk, M.A. Xapsos, Nerses V. Armani, C. Stauffer, Christopher M. Hirata",2016,,https://doi.org/10.1088/1538-3873/128/961/035005,1.6181891
https://openalex.org/W4381798518,LightSail 2 Solar Sail Control and Orbit Evolution,"Justin R. Mansell, John Bellardo, Bruce Betts, Barbara Plante, David A. Spencer",2023,,https://doi.org/10.3390/aerospace10070579,1.6125737
https://openalex.org/W3216496442,Magnetic Helicity Estimations in Models and Observations of the Solar Magnetic Field. IV. Application to Solar Observations,"J. K. Thalmann, Manolis K. Georgoulis, Yang Liu, É. Pariat, G. Valori, Sergey Anfinogentov, Feng Chen, Yang Guo, K. Moraitis, Shangbin Yang, A. Mastrano",2021,,https://doi.org/10.3847/1538-4357/ac1f93,1.6110601
https://openalex.org/W4387808613,An Updated Geomagnetic Index‐Based Model for Determining the Latitudinal Extent of Energetic Electron Precipitation,"Eldho Midhun Babu, Hilde Nesse Tyssøy, Spencer Hatch, Nils Olsen, Josephine Salice, I. G. Richardson",2023,,https://doi.org/10.1029/2023ja031371,1.6077819
https://openalex.org/W2515889826,Proposed mission concept for the Astrophysical Plasmadynamic Explorer (APEX): an EUV high-resolution spectroscopic SMEX,"Michael Kowalski, R. G. Cruddace, K. S. Wood, D. Yentis, M. T. Wolff, J. M. Laming, H. Gursky, G. R. Carruthers, Troy W. Barbee, Joseph F. Kordas, C. W. Mauche, G. Fritz, Steve J. Varlese, M. A. Barstow, G.W. Fraser, Oswald H. W. Siegmund, Barry Y. Welsh, N. S. Brickhouse, A. K. Dupree, Alex Brown, F. C. Bruhweiler, A. Collier Cameron, J. B. Holberg, Steven B. Howell, Carole Jordan, J. L. Linsky, S. A. Matthews, E. M. Sion, K. Werner",2003,,https://doi.org/10.1117/12.508548,1.6055351
https://openalex.org/W4283795679,Solar radio bursts observations by Egypt- Alexandria CALLISTO spectrometer: First results,"F.N. Minta, Satoshi Nozawa, Kamen Kozarev, A. Elsaid, A. Mahrous",2023,,https://doi.org/10.1016/j.asr.2022.06.054,1.5978045
https://openalex.org/W4395451582,Creating and studying a scaled interplanetary coronal mass ejection,"K. Bryant, Rachel Young, Heath LeFevre, Carolyn Kuranz, Joseph Olson, K. J. McCollam, C. B. Forest",2024,,https://doi.org/10.1063/5.0187219,1.5974491
https://openalex.org/W2063800630,Distributed networks enable advances in US space weather operations,"W. Kent Tobiska, S. Dave Bouwer",2011,,https://doi.org/10.1016/j.asr.2010.07.009,1.5969763
