id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2986301655,“What I’ve Seen with Your Eyes”: Relational Theology and Ways of Seeing in Blade Runner,"Leah D. Schade, Emily Askew",2019,,https://doi.org/10.3390/rel10110625,1.2930655
https://openalex.org/W2078009197,A Thousand and One Ph.D. Dissertation Topics: The Summary of The 1988 Third World Peace Science Congress,"Walter Isard, Keith Duncan",1989,,https://doi.org/10.1177/073889428901000204,1.2919536
https://openalex.org/W2935956217,The Consciousness of Reality,James B. Glattfelder,2019,,https://doi.org/10.1007/978-3-030-03633-1_14,1.2908489
https://openalex.org/W2905005902,Knowing as a Subversive Activity: A Conversation with Steve Fuller’s<i>Post-Truth: Knowledge as a Power Game</i>,Sheldon Richmond,2018,,https://doi.org/10.1177/0048393118814763,1.2895231
https://openalex.org/W4386098811,4. Beyond ‘Error and Terror’: Global Justice and Global Catastrophic Risk,Natalie Jones,2023,,https://doi.org/10.11647/obp.0336.04,1.2881184
https://openalex.org/W3110834614,Zombie Experts and Anarchy Imaginaries: Fantasies of 'Crises to Be' in Climate Change Futures,Natalie Baker,2020,,https://doi.org/10.5038/1944-0472.13.4.1867,1.2872591
https://openalex.org/W1983616734,<i>The New Economics of Sustainable Consumption: Seeds of Change</i> by Gill Seyfang and edited by David Elliot,John R. Ehrenfeld,2010,,https://doi.org/10.1111/j.1530-9290.2009.00197.x,1.2850884
https://openalex.org/W2115714597,What's the Worst That Can Happen?,B. Colwell,2005,,https://doi.org/10.1109/mc.2005.277,1.282557
https://openalex.org/W4238091898,Magnetars,K. Hurley,2010,,https://doi.org/10.1016/j.physe.2010.07.028,1.2807463
https://openalex.org/W2118341851,<i>Sustainability by Design: A Subversive Strategy for Transforming Our Consumer Culture</i> by John R. Ehrenfeld,Arnold Tukker,2010,,https://doi.org/10.1111/j.1530-9290.2009.00209.x,1.2804264
https://openalex.org/W2010132946,Catastrophe: Risk and response; Collapse: How societies choose to fail or succeed,Jonathan B. Wiener,2005,,https://doi.org/10.1002/pam.20151,1.2792947
https://openalex.org/W4238091898,Magnetars,K. Hurley,2011,,https://doi.org/10.1016/j.physe.2010.07.028,1.2790846
https://openalex.org/W4386786857,The Singularity is Emerging: Large Language Models and the Impact of Artificial Intelligence on Education,Sharon Mistretta,2023,,https://doi.org/10.5772/intechopen.1002650,1.2784737
https://openalex.org/W4367055861,Genome editing (CRISPR/Cas9) in plant disease management: challenges and future prospects,"Kallol Das, Benjami Ayim, N. Borodynko, Srijan Das, F. M. Aminuzzaman",2023,,https://doi.org/10.24425/jppr.2023.145761,1.2782596
https://openalex.org/W2959942508,The role of social networks as a research medium in public relations activity,"Slavyanka T. Angelova, Lyubomira V. Hristova",2019,,https://doi.org/10.32591/coas.e-conf.03.18193a,1.2752727
https://openalex.org/W4385582051,Existential Terrorism: Can Terrorists Destroy Humanity?,"Zachary Kallenborn, Gary Ackerman",2023,,https://doi.org/10.1017/err.2023.48,1.273462
https://openalex.org/W2796146397,"The ""Atom"" and American Life",Allan M. Winkler,1993,,https://doi.org/10.2307/494664,1.2673177
https://openalex.org/W4385441734,Providing a model for financing the treatment costs during biological crises using the fiscal space development approach,"Maryam Yaghoubi, Masoud Vahedi Idehlo, Parisa mehdizadeh, Mohammad Amiri",2023,,https://doi.org/10.1186/s13561-023-00450-x,1.2651103
https://openalex.org/W4386097911,Afterword,Simon Beard,2023,,https://doi.org/10.11647/obp.0336.11,1.2588239
https://openalex.org/W4395451582,Creating and studying a scaled interplanetary coronal mass ejection,"K. Bryant, Rachel Young, Heath LeFevre, Carolyn Kuranz, Joseph Olson, K. J. McCollam, C. B. Forest",2024,,https://doi.org/10.1063/5.0187219,1.2533082
https://openalex.org/W2951434023,The Exergy Footprint as a Sustainability Indicator: An Application to the Neanderthal–Sapiens Competition in the Late Pleistocene,Enrico Sciubba,2019,,https://doi.org/10.3390/su11184913,1.2518883
https://openalex.org/W1968158050,Food for everyone? Yes. ? from trees,Edward Passerini,1986,,https://doi.org/10.1007/bf01530662,1.250787
https://openalex.org/W1557094091,Ronald Reagan's Environmental Legacy,Jacob Darwin Hamblin,2015,,https://doi.org/10.1002/9781118607770.ch15,1.2432334
https://openalex.org/W2051163954,Interdisciplinary approaches for addressing marine contamination issues,"Nicholas S. Fisher, Celia Y. Chen",2011,,https://doi.org/10.1017/s0376892911000269,1.2406086
https://openalex.org/W1577735331,Local government's role in emergency planning,Ian R. Henderson,1986,,https://doi.org/10.1080/03003938608433279,1.2402325
https://openalex.org/W2761658027,The Duty to Disobey Illegal Nuclear Strike Orders,Anthony J. Colangelo,2017,,https://doi.org/10.2139/ssrn.3048979,1.2402215
https://openalex.org/W2074990764,Making prevention pay,Alan Dove,2004,,https://doi.org/10.1038/nbt0404-387,1.2399915
https://openalex.org/W3003761097,Crashing the Cathedral: Historical Reassessments of Twentieth-Century International Relations,Jeanne Morefield,2020,,https://doi.org/10.1353/jhi.2020.0002,1.2392751
https://openalex.org/W3105900555,The environment as seen through the life of a journal: Ambio 1972–2022,Sverker Sörlin,2020,,https://doi.org/10.1007/s13280-020-01421-w,1.2381024
https://openalex.org/W4382751675,Modelling the effect of aerosol and greenhouse gas forcing on the South Asian and East Asian monsoons with an intermediate-complexity climate model,"Lucy Recchia, Valerio Lucarini",2023,,https://doi.org/10.5194/esd-14-697-2023,1.2320194
https://openalex.org/W2088524221,Armageddon in New Guinea,Simon Harrison,1988,,https://doi.org/10.2307/3032871,1.22379
https://openalex.org/W3130012772,A novel glucocorticoid and androgen receptor modulator reduces viral entry and innate immune inflammatory responses in the Syrian Hamster model of SARS-CoV-2,"Savannah M. Rocha, Anna C. Fagre, Amanda S. Latham, Katriana A. Popichak, Casey P. McDermott, Clinton C. Dawson, Jason E. Cummings, Juliette Lewis, Philip Reigan, Tawfik Aboellail, Rebekah C. Kading, Tony Schountz, Neil D. Theise, Richard A. Slayden, Ronald B. Tjalkens",2021,,https://doi.org/10.1101/2021.02.20.432110,1.2234615
https://openalex.org/W2534219729,Microbial Forensics in Food Safety,Marie Yeung,2016,,https://doi.org/10.1128/microbiolspec.emf-0002-2013,1.2229674
https://openalex.org/W4396674636,The Intelligence of Nations. National IQs and Correlates,Ronald Henss,2024,,https://doi.org/10.32388/6ibskw,1.221821
https://openalex.org/W3132113358,The geomagnetic data of the Clementinum observatory in Prague since 1839,"Pavel Hejda, Fridrich Valach, Miloš Revallo",2021,,https://doi.org/10.5194/angeo-39-439-2021,1.2214909
https://openalex.org/W4240451890,Applied climatology,Leslie F. Musk,1988,,https://doi.org/10.1177/030913338801200306,1.2173781
https://openalex.org/W4317035158,The Prospect of a Humanitarian Artificial Intelligence,Carlos Montemayor,2023,,https://doi.org/10.5040/9781350353275,1.2166848
https://openalex.org/W4391362855,Design and Optimization of Thin-Walled Main Support Structure for Space Camera Based on Additive Manufacturing,"Jiahao Peng, Shijie Liu, Dong Wang, Anpeng Xu, Xin Huang, Tianqi Ma, Jing Wang, Hang Li",2024,,https://doi.org/10.3390/mi15020211,1.2131273
https://openalex.org/W2728192900,Beyond the Horizon of the Possible Worlds: A Historical Overview of Japanese Media Franchises,Satomi Saito,2015,,https://doi.org/10.5749/mech.10.2015.0143,1.2125586
https://openalex.org/W4392233369,Evolution of Virology: Science History through Milestones and Technological Advancements,"Kunlan Zuo, Wanying Gao, Zongzhen Wu, Lei Zhang, Jiafeng Wang, Xiao-Bing Yuan, Chun Li, Qi Xiang, Lu Lu, Huan Liu",2024,,https://doi.org/10.3390/v16030374,1.2071267
https://openalex.org/W4245938383,"Climatic impacts of stratospheric geoengineering with sulfate, black carbon and titania injection","Andy Jones, Jim Haywood, Andy Jones",2015,,https://doi.org/10.5194/acpd-15-30043-2015,1.2039657
https://openalex.org/W4391880113,Transboundary determinants of avian zoonotic infectious diseases: challenges for strengthening research capacity and connecting surveillance networks,"Jeanne M. Fair, Nisreen Al-Hmoud, Mu’men Alrwashdeh, Andrew W. Bartlow, Sopio Balkhamishvili, Ivane Daraselia, Annie Elshoff, Lara Fakhouri, Zura Javakhishvili, Farès Khoury, Denys Muzyka, Levan Ninua, Jean I. Tsao, Lela Urushadze, Jennifer C. Owen",2024,,https://doi.org/10.3389/fmicb.2024.1341842,1.2029135
https://openalex.org/W2342126275,Modern War as a Cultural Phenomenon. Causes of War. Results of the Associative Experiment with “Modern War” Associate (Based on Research Carried Out in the Student Groups of Siberian Federal University),"Natalia P. Koptseva, Ksenia V. Reznikova",2015,,https://doi.org/10.17516/1997-1370-2015-8-8-1591-1610,1.2013187
https://openalex.org/W4200072475,"Biohacking, Bodies and Do-It-Yourself",Mirjam Grewe-Salfeld,2021,,https://doi.org/10.1515/9783839460047,1.2010819
https://openalex.org/W1698442014,Lunar and semilunar biorhythms,E. Naylor,2010,,https://doi.org/10.1017/cbo9780511803567.006,1.1962353
https://openalex.org/W2064698290,Beyond the 1985 NPT review conference: Learning to live with uncertainty,Mitchell Reiss,1985,,https://doi.org/10.1080/00396338508442262,1.1961484
https://openalex.org/W4381886994,Mass Extinctions and Their Relationship With Atmospheric Carbon Dioxide Concentration: Implications for Earth's Future,William J. Davis,2023,,https://doi.org/10.1029/2022ef003336,1.1937991
https://openalex.org/W1601970964,In the Shadow of the World Trade Center,"Richard H. Raskin, Ann Fenichel, Bruce Kellerhouse, Richard Shadick",2002,,https://doi.org/10.1300/j035v17n02_03,1.1913956
https://openalex.org/W4385616478,Refuge or retreat: resilience and the mediatization of Scotland’s island space,Kathryn Burnett,2023,,https://doi.org/10.1080/14702541.2023.2242821,1.1908882
https://openalex.org/W2746083614,FROM MY PERSPECTIVE,Graham T.T. Molitor,2005,,https://doi.org/10.1016/s0040-1625(03)00009-x,1.1886458
https://openalex.org/W4315783971,Recalibrating assumptions on AI: Towards an evidence-based and inclusive AI policy discourse,Arthur Holland Michel,2023,,https://doi.org/10.55317/9781784135621,1.1878952
https://openalex.org/W4393435592,The mechanisms of AI hype and its planetary and social costs,"Alva Markelius, Cheryl Wright, Jacob Kuiper, Natalie Delille, Yu‐Ting Kuo",2024,,https://doi.org/10.1007/s43681-024-00461-2,1.1870155
https://openalex.org/W2411601063,Evolution of the Physicians' Peace Movement: A Historical Perspective,Ian Maddocks,1996,,https://doi.org/10.2307/4065237,1.1842021
https://openalex.org/W3204142024,Three-Dimensional Parameters of the Earth-Impacting CMEs Based on the GCS Model,"Zhihui Zhong, Chenglong Shen, Dongwei Mao, Yutian Chi, Mengjiao Xu, Jiayi Liu, Yuming Wang",2021,,https://doi.org/10.3390/universe7100361,1.1827956
https://openalex.org/W4399071066,Paradoxes of Migration in Tajikistan,Elena Borisova,2024,,https://doi.org/10.2307/jj.8731493,1.1768451
https://openalex.org/W2059632938,"‘This ain’t no love-in, this ain’t no happenin’: Misfits, Detroit hardcore and the performance of zombie scenarios",Roberta Mock,2014,,https://doi.org/10.1080/14682761.2014.961363,1.1756698
https://openalex.org/W4211242054,"Technology, Media Literacy, and the Human Subject",Richard S. Lewis,2021,,https://doi.org/10.11647/obp.0253,1.1751361
https://openalex.org/W2110658000,"Extended Deterrence with Nuclear Weapons: How Necessary, How Acceptable?",Bruce Russett,1988,,https://doi.org/10.1017/s0034670500015680,1.1723753
https://openalex.org/W2032102660,"9/11, image control, and the graphic narrative: Spiegelman, Rehr, Torres",Tim Gauthier,2010,,https://doi.org/10.1080/17449855.2010.482420,1.1716721
https://openalex.org/W4392189909,Towards Effective Multilevel Environmental and Sustainability Governance for Shared Ecological Risks,Arthur L. Dahl,2024,,https://doi.org/10.4324/9781032699028-23,1.1714576
https://openalex.org/W1969589850,"Policy sciences, the environment and public health",Garry D. Brewer,1987,,https://doi.org/10.1093/heapro/2.3.227,1.1713517
https://openalex.org/W4383316083,Deep Tech: The New Wave,"Ignacio García Peña, Micaela Jenik",2023,,https://doi.org/10.18235/0004947,1.1672685
https://openalex.org/W2746083614,FROM MY PERSPECTIVE,Graham T.T. Molitor,2003,,https://doi.org/10.1016/s0040-1625(03)00009-x,1.1670911
https://openalex.org/W1983979883,Nuclear strategy: the geography of stability,Gerald Segal,1986,,https://doi.org/10.1016/0260-9827(86)90056-x,1.1651723
https://openalex.org/W4221080881,"Van Rensselaer Potter, Climate Change, and Justice",James Dwyer,2022,,https://doi.org/10.7202/1087207ar,1.1649686
https://openalex.org/W4318718607,ORNL Second Target Station Project: Biological &amp; Environmental Science Workshop,"Alexander Johs, Leighton Coates, Leighton Coates, James G. Elkins, Xin Gu, Jennifer L. Morrell‐Falvey, Hugh O’Neill, J. M. Warren, Eric M. Pierce, K. W. Herwig, Shuo Qian",2022,,https://doi.org/10.2172/1922295,1.1645224
https://openalex.org/W2025624914,"Comment on “Remarkable fossil locality: Crinoid stems from migmatite of the Coast Plutonic Complex, British Columbia”","A. J. Boucot, D. Rumble",1986,,https://doi.org/10.1130/0091-7613(1986)14<631:corflc>2.0.co;2,1.1643796
https://openalex.org/W4386942023,Agroterrorism involving biological agents and related threats in Poland and Europe in the context of the COVID-19 pandemic and the war in Ukraine,Andrzej Jarynowski,2023,,https://doi.org/10.4467/27204383ter.23.032.18334,1.1643438
https://openalex.org/W4393236728,"Armed conflict, insecurity, and attitudes toward women's and girls' reproductive autonomy in Nigeria","Signe Svallfors, Karin Båge, Anna Mia Ekström, Kelly Elimian, Ezra Gayawan, Helena Litorp, Anna Kågesten",2024,,https://doi.org/10.1016/j.socscimed.2024.116777,1.1605661
https://openalex.org/W4224303668,Storm time neutral density assimilation in the thermosphere ionosphere with TIDA,"M. Codrescu, Stefan Codrescu, M. Fedrizzi",2022,,https://doi.org/10.1051/swsc/2022011,1.1567914
https://openalex.org/W4388491562,Magnetosphere–Ionosphere Drivers of Transient‐Large‐Amplitude Geomagnetic Disturbances: Statistical Analysis and Event Study,"Brett A. McCuen, M. B. Moldwin, M. J. Engebretson, J. M. Weygand, Y. Nishimura",2023,,https://doi.org/10.1029/2023ja031587,1.1548693
https://openalex.org/W3151841847,"One Drive, Two Deaths in Cormac McCarthy's<i>Child of God</i>",Christopher Jenkins,2015,,https://doi.org/10.5325/cormmccaj.13.1.0086,1.1538544
https://openalex.org/W1991630344,The role of the strategic firefighting emergency plan in reducing the environmental consequences of Kuwait's 1991 oil catastrophe,Ali Mohamed Al‐Damkhi,2007,,https://doi.org/10.1080/15693430701455882,1.1524556
https://openalex.org/W2150609186,A fearful symmetry: the novel of the future in twentieth-century China,Henry Zhao,2003,,https://doi.org/10.1017/s0041977x03000326,1.1482704
https://openalex.org/W2014109142,Biotech under Barack,Jeffrey L. Fox,2009,,https://doi.org/10.1038/nbt0309-237,1.1467345
https://openalex.org/W2014645081,Scenario development: using geopolitical wargames and strategic simulations,Robert McCreight,2012,,https://doi.org/10.1007/s10669-012-9426-1,1.1421919
https://openalex.org/W2061480735,Physicians' group seeks nuclear arms ban,Mark S. Soloway,1985,,https://doi.org/10.1001/jama.1985.03360050016003,1.128265
https://openalex.org/W4312997741,The God Table: A New Origins Theory of Religion and Civilization,Howard Barry Schatz,2022,,https://doi.org/10.4236/ad.2022.104008,1.1282037
https://openalex.org/W4319157077,Producing Inclusion with Three Horizons,"Bill Sharpe, Zahra Ash-Harper",2022,,https://doi.org/10.35468/5978-03,1.1274397
https://openalex.org/W2743658112,Towards a Nuclear-Weapon-Free World,,1997,,https://doi.org/10.1142/3514,1.127057
https://openalex.org/W202289161,Detection of Pathogens in Water Using Micro and Nano-Technology,"Giampaolo Zuccheri, Nikolaos Asproulis",2012,,https://doi.org/10.2166/9781780401096,1.1202812
https://openalex.org/W1998301341,When Geeks Go Camping,Sue Thomas,2009,,https://doi.org/10.1177/1354856508097016,1.1172696
https://openalex.org/W221172009,Dune Sand Fixation: Mauritania Seawater Pipeline Macroproject,"Viorel Bădescu, Nilo Serpa",2010,,https://doi.org/10.1007/978-3-642-14779-1_21,1.1154709
https://openalex.org/W2075936662,"Amerikkka Über Alles: German Nationalism, American Imperialism, and the 1960s Antiwar Movement inGravity's Rainbow",Jeffrey Baker,1999,,https://doi.org/10.1080/00111619909604916,1.1144468
https://openalex.org/W1998301341,When Geeks Go Camping,Sue Thomas,2008,,https://doi.org/10.1177/1354856508097016,1.1104926
https://openalex.org/W4240361450,"United States biodefense, international law, and the problem of intent",Christian Enemark,2005,,https://doi.org/10.1017/s0730938400007577,1.1084881
https://openalex.org/W4386418786,Space and atmospheric physics on Svalbard: a case for continued incoherent scatter radar measurements under the cusp and in the polar cap boundary region,"Lisa Baddeley, D. A. Lorentzen, S. Haaland, Erkka Heino, Ingrid Mann, Wojciech J. Miloch, K. Oksavik, Noora Partamies, Andres Spicher, Juha Vierinen",2023,,https://doi.org/10.1186/s40645-023-00585-9,1.102831
https://openalex.org/W2040369055,THE NATURAL GOD: A GOD EVEN AN ATHEIST CAN BELIEVE IN,Joel Friedman,1986,,https://doi.org/10.1111/j.1467-9744.1986.tb00754.x,1.1021097
https://openalex.org/W4386402925,"From Anthropocene to Aerocene, through Biocene: Critical Reflections on the Future of Air Mobility","Paolo Cardini, Irina V. Wang",2023,,https://doi.org/10.46467/tdd39.2023.138-157,1.1020801
https://openalex.org/W308280184,American and Soviet Adolescents’ Attitudes toward the Future: The Relationship between Worry about Nuclear War and Optimism,"Jonathan Tudge, Nicola Low, John P. Robinson, Vladimir G. Andreyenkov, N.P. Popov",1990,,https://doi.org/10.1080/00207411.1990.11449179,1.1000634
https://openalex.org/W2023937574,An Exchange for All Things? An Inquiry into the Scholarship of Fire,Stephen J. Pyne,2001,,https://doi.org/10.1111/1467-8470.00126,1.0980585
https://openalex.org/W4324138545,Food supply during nuclear winter: Mathematical optimization of frost resistant crop production for a temperate island nation,"Nick Wilson, Ben Payne, Matt Boyd",2023,,https://doi.org/10.21203/rs.3.rs-2670766/v1,1.0978755
https://openalex.org/W1520362696,Paradigm Lost: Rethinking Theater Airlift to Support the Army After Next,David W. Allvin,2000,,https://doi.org/10.21236/ada382873,1.0924696
https://openalex.org/W4210993994,Future Avenue,Xueshang Feng,2019,,https://doi.org/10.1007/978-981-13-9081-4_11,1.0908828
https://openalex.org/W2497931539,Changing minds: The peace process and the part physicians can play in it (Abridged),Horst‐Eberhard Richter,1986,,https://doi.org/10.1080/07488008608408710,1.0906153
https://openalex.org/W2099265293,Beyond the Two-Sciences Settlement,Laura Ephraim,2013,,https://doi.org/10.1177/0090591713492777,1.0871646
https://openalex.org/W2025277095,Lunar-Based Platforms For An Astronomical Observatory,"Stewart W. Johnson, Ray S. Leonard",1984,,https://doi.org/10.1117/12.943793,1.0869254
https://openalex.org/W2180807767,"The Outer Radiation Belt Injection, Transport, Acceleration and Loss Satellite (ORBITALS): A Proposed Canadian Small Satellite Mission for ILWS","I. R. Mann, S. Beaudette, L. G. Ozeke, T. M. Loto’aniu, Z. C. Dent, P. Harrison, Jeanne Thibault, Dominick J. H. McCabe, V. A. Wehrle, R. Fedosejevs, D. J. Knudsen, J. A. Wild, A. W. Yau, K. G. Balmain, D. N. Baker, Bernard Blake, J. F. Fennell, L. M. Kistler, X. Li, T. P. O’Brien, J. R. Wygant, M. Hirahara, Yoshizumi Miyoshi, Naoki Terada, Toshifumi Mukai, Iku Shinohara",2009,,https://doi.org/10.1063/1.3169279,1.0867946
https://openalex.org/W2551997343,The Ascent of Man and the Politics of Humanity's Evolutionary Future,Erika Lorraine Milam,2016,,https://doi.org/10.1016/j.endeavour.2016.10.004,1.0846506
https://openalex.org/W4400562962,Systemic contributions to global catastrophic risk,"Constantin W. Arnscheidt, Simon Beard, Tom Hobson, Paul Ingram, Luke Kemp, Lara Mani, Alexandru Marcoci, Kennedy Mbeva, Seán Ó hÉigeartaigh, Anders Sandberg, Lalitha Sundaram, Nico Wunderling",2024,,https://doi.org/10.31235/osf.io/wcj9e,1.083761
https://openalex.org/W2598330428,GREENHOUSE GAS AND SULFATE AEROSOL EXPERIMENTS USING A SIMPLE GLOBAL-ENERGY-BALANCE MODEL,Robert C. Balling,1994,,https://doi.org/10.1080/02723646.1994.10642518,1.082838
https://openalex.org/W2129071762,What to do about bolts from the blue,Sol Marcus,1998,,https://doi.org/10.1109/6.736448,1.0794748
https://openalex.org/W4284666116,"China's Advanced AI Research: Monitoring China's Paths to ""General"" Artificial Intelligence","William C. Hannas, Huey-Meei Chang, Daniel Chou, Brian Fleeger",2022,,https://doi.org/10.51593/20210064,1.0783707
https://openalex.org/W2789167213,Globalization And Agrarian Civilization,"Gelayeva Ariuka I., Kosovski G. Yu.",2018,,https://doi.org/10.14738/assrj.52.4242,1.0780199
https://openalex.org/W3022954192,Extinction Drivers,Steve Webb,2013,,https://doi.org/10.1016/b978-0-12-407790-4.00002-1,1.0774648
https://openalex.org/W4281288941,"The World We Want to Live in: Compendium of Digitalisation, Digital Networks, and Artificial Intelligence",,2022,,https://doi.org/10.30819/5365,1.0638027
https://openalex.org/W2104190379,"<i>Consumed: How Markets Corrupt Children, Infantilize Adults, and Swallow Citizens Whole</i> by Benjamin Barber",Samantha MacBride,2010,,https://doi.org/10.1111/j.1530-9290.2009.00211.x,1.0608113
https://openalex.org/W2325989945,Toward a nuclear-age ethos,Robert Jay Lifton,1985,,https://doi.org/10.1080/00963402.1985.11456023,1.0583372
https://openalex.org/W1973204659,The myth of rationality in situations of crisis,Einar Kringlen,1985,,https://doi.org/10.1080/07488008508408641,1.0578983
https://openalex.org/W4386225017,On Earth’s habitability over the Sun’s main-sequence history: joint influence of space weather and Earth’s magnetic field evolution,"J. Varela, A. S. Brun, Antoine Strugarek, Victor Réville, Philippe Zarka, F. Pantellini",2023,,https://doi.org/10.1093/mnras/stad2519,1.0576315
https://openalex.org/W4221164597,The Exosphere as a Boundary: Origin and Evolution of Airless Bodies in the Inner Solar System and Beyond Including Planets with Silicate Atmospheres,"H. Lämmer, Manuel Scherf, Yūichi Itō, A. Mura, Audrey Vorburger, E. W. Guenther, P. Wurz, Н. В. Еркаев, P. Odert",2022,,https://doi.org/10.1007/s11214-022-00876-5,1.0564293
https://openalex.org/W4318336315,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Ren Xi Gao, Kris- Ten Fahy, Leopold Van Ijzendoorn",2023,,https://doi.org/10.33140/jhss.06.01.05,1.0557381
https://openalex.org/W4389615596,Geomagnetic Storm Effects on the LEO Proton Flux During Solar Energetic Particle Events,"Kirolosse M. Girgis, Tohru Hada, Akimasa Yoshikawa, Shuichi Matsukiyo, Viviane Pierrard, Susan W. Samwel",2023,,https://doi.org/10.1029/2023sw003664,1.0524521
https://openalex.org/W2023610451,Financing Instrument for Risks Managing. Polish Experience,Jarosław W. Przybytniowski,2013,,https://doi.org/10.3846/btp.2013.23,1.0475545
https://openalex.org/W2497915595,Religion and the twentieth-century American novel,Amy Hungerford,2011,,https://doi.org/10.1017/chol9780521899079.049,1.0431807
https://openalex.org/W2796675871,Ill-at-Ease: The Natural Travail of Ontological Disconnectedness,John J. McDermott,1994,,https://doi.org/10.2307/3130522,1.0426276
https://openalex.org/W2576924835,Technological Variability of the Middle-to-Upper Paleolithic Transition: Examples from the Balkans and Neighbouring Regions,Valéry Sitlivy,2016,,https://doi.org/10.1007/978-94-024-0874-4_14,1.0410627
https://openalex.org/W2056973947,China's Case Against the Nuclear Non‐proliferation Treaty: rationality and morality,Geoffrey Hunt,1986,,https://doi.org/10.1111/j.1468-5930.1986.tb00418.x,1.0301149
https://openalex.org/W4245998022,Death by Self-Induced Environmental Change,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.014,1.0199735
https://openalex.org/W4388456959,Cassava molecular genetics and genomics for enhanced resistance to diseases and pests,"Valentine Otang Ntui, Jaindra Nath Tripathi, Samwel Muiruri, Leena Tripathi",2023,,https://doi.org/10.1111/mpp.13402,1.0177172
https://openalex.org/W1990291653,What Went Wrong in the U.S. “War on Terror”?,Joseph W. Foxell,2004,,https://doi.org/10.1080/10803920490905415,1.0148456
https://openalex.org/W2470615945,Protecting humanity from the catastrophic humanitarian consequences of nuclear weapons: Reframing the debate towards the humanitarian impact,"Richard Slade, Robert Tickner, Phoebe Wynn-Pope",2015,,https://doi.org/10.1017/s1816383116000229,1.0059222
https://openalex.org/W4295367138,Effects of foot-and-mouth disease on the Brazilian economy: a computable general equilibrium analysis,Taís Cristina de Menezes,2022,,https://doi.org/10.11606/t.11.2022.tde-12092022-150240,1.0044404
https://openalex.org/W2567223813,"Space weather: don't panic, but do prepare",Mike Hapgood,2014,,https://doi.org/10.1088/2058-7058/27/10/26,1.0038139
https://openalex.org/W2325687817,"Cybernation, Responsibility, and Providential Design",Christopher F. Mooney,1990,,https://doi.org/10.1177/004056399005100206,1.0005774
https://openalex.org/W2022456002,Childbirth and the mine: A reading of the gaeamyth in Zola's Germinal and the poetry of Marceline Desbordes-Valmore,Nichola Anne Haxell,1989,,https://doi.org/10.1007/bf00214597,1.0001811
https://openalex.org/W4387639447,Cleave and Rescue gamete killers create conditions for gene drive in plants,"Georg Oberhofer, Michelle L. Johnson, Tobin Ivy, Bruce A. Hay",2023,,https://doi.org/10.1101/2023.10.13.562303,0.9994542
https://openalex.org/W4205398378,Introduction to the issue,,1986,,https://doi.org/10.1080/14672715.1986.10412595,0.9957014
https://openalex.org/W4400181970,Global impacts of an extreme solar particle event under different geomagnetic field strengths,"Pavle Arsenović, Eugene Rozanov, Ilya Usoskin, Chris Turney, Timofei Sukhodolov, K. G. McCracken, Marina Friedel, Julien Anet, Stana Simić, Ville Maliniemi, ‪Tatiana Egorova, Monika Korte, Harald E. Rieder, Alan Cooper, Thomas Peter",2024,,https://doi.org/10.1073/pnas.2321770121,0.99417055
https://openalex.org/W4254426621,Research Highlights,,2017,,https://doi.org/10.1016/j.srt.2017.07.009,0.9931179
https://openalex.org/W276042778,Quantifying risk and accuracy in cancer risk assessment: The process and its role in risk management problem-solving,"Angelo Turturro, Ruth Hart",1987,,https://doi.org/10.1007/bf02934508,0.9883162
https://openalex.org/W2087154676,Population Growth and the Preservation of Wilderness: Interspecific Conflict Resolution in Environmental Ethics,Martin Schönfeld,2000,,https://doi.org/10.1111/0047-2786.00062,0.9845371
https://openalex.org/W2166947223,"From “atomic bomb baby” to “nuclear funeral”: Atomic music comes of age, 1945–1990","A. Costandina Titus, J. L. Simich",1990,,https://doi.org/10.1080/03007769008591410,0.9793117
https://openalex.org/W2768715958,POETRY AFTER HIROSHIMA?,Drew Milne,2017,,https://doi.org/10.1080/0969725x.2017.1387372,0.9757302
https://openalex.org/W1513973334,Partnerships in remote sensing,W. P. Bishop,1986,,https://doi.org/10.1016/0265-9646(86)90035-4,0.9710009
https://openalex.org/W4389722933,"The Threat of Longtermism: Is Ecological Catastrophe an Existential Risk? Disillusioned Ideals for a Bold, New Future","Sarah Hicks, Dominika Janus",2023,,https://doi.org/10.31577/filozofia.2023.78.10.suppl.11,0.96919465
https://openalex.org/W2039902312,Technology and the possibility of global environmental science,Mary Tiles,2008,,https://doi.org/10.1007/s11229-008-9448-x,0.9672417
https://openalex.org/W2534884828,Reason and Nuclear Deterrence,Alan Gewirth,1986,,https://doi.org/10.1080/00455091.1986.10717157,0.96563166
https://openalex.org/W2048272674,"Uncontrolled growth of human populations, geological background, and future prospects",K. O. Emery,1994,,https://doi.org/10.1007/bf02208462,0.9623697
https://openalex.org/W4230696531,Highlights &amp; Happenings,,2010,,https://doi.org/10.1089/bsp.2010.0202,0.9621637
https://openalex.org/W4205608267,Biodiversity,K. Lee,2012,,https://doi.org/10.1016/b978-0-12-373932-2.00351-3,0.95447123
https://openalex.org/W4367162990,Index,Simon Dalby,2022,,https://doi.org/10.4337/9781800375857.00017,0.95353365
