id,title,authors,publication_year,journal,doi
https://openalex.org/W2122877510,Cancer Watch at Ground Zero,Erik Stokstad,2006,,https://doi.org/10.1126/science.313.5793.1555c
https://openalex.org/W4386273545,Protecting satellites in low Earth orbit: An overview of hazards and policy solutions,"Armelle Thomas, D. W. E. Green, Kristen Ammons, Laman Jalil, Joe Kusters, Kerri Cahoy",2023,,https://doi.org/10.38105/spr.1b066n64w3
https://openalex.org/W1994791972,Tumor Gene Troika,Jocelyn Kaiser,2006,,https://doi.org/10.1126/science.313.5793.1553d
https://openalex.org/W2045693373,Conferences to Get Less Perky,Yan Zhao,2006,,https://doi.org/10.1126/science.313.5793.1553c
https://openalex.org/W4238854367,Academic Demotion,,2006,,https://doi.org/10.1126/science.313.5793.1555d
https://openalex.org/W2896807495,Introduction to the Research Handbook on Climate Disaster Law,"Rosemary Lyster, Robert R.M. Verchick",2018,,https://doi.org/10.4337/9781786430038.00006
https://openalex.org/W2945631166,"Pulsars at Low Radio Frequencies, Cyclic Spectroscopy, and Pulsar Timing Arrays",Timothy Dolch,2019,,https://doi.org/10.23919/usnc-ursi-nrsm.2019.8712895
https://openalex.org/W2116530252,Continuing after Columbia,Peter Bond,2003,,https://doi.org/10.1046/j.1468-4004.2003.44230.x
https://openalex.org/W4386360844,SmallSat Constellations for Active and Passive Sensing in the Heliosphere,"Mary Knapp, John Swoboda, Frank D. Lind, Lenny Paritsky, Erika Palmerio, A. T. Weatherwax",2023,,https://doi.org/10.3847/25c2cfeb.3b52cd2e
https://openalex.org/W4312544358,Physics for environment and sustainable development,"L. Cifarelli, Carlos Hidalgo",2022,,https://doi.org/10.1051/epn/2022505
https://openalex.org/W3135656121,Ways of seeing intervention and control,Jeroen Oomen,2021,,https://doi.org/10.4324/9781003043553-6
https://openalex.org/W4242659570,,"Allegra N. LeGrande, Kevin J. Anchukaitis, Lucien von Gunten, Leonie Goodwin, Michael Sigl, Matthew Toohey, Francis Ludlow, A. Stine, Anne Hormes, Jeffrey A. Werner, Katrine Husum, Nathan Steiger",2015,,https://doi.org/10.22498/pages.23.2
https://openalex.org/W4238302160,Grants Alert,,2015,,https://doi.org/10.1002/fgc.30044
https://openalex.org/W2055977483,White House and agencies focus on space weather concerns,Randy Showstack,2012,,https://doi.org/10.1029/2012eo250003
https://openalex.org/W1521543477,"From Atop a Mountain, A Deeper Look at the Sun",Yudhijit Bhattacharjee,2008,,https://doi.org/10.1126/science.321.5888.478
https://openalex.org/W4233591797,,,2007,,https://doi.org/10.1002/swq.v4.4
https://openalex.org/W4220736438,Geomagnetically Induced Currents over Kazakhstan during Large Geomagnetic Storms,"Saule Mukasheva, Alexey Andreyev, Vitaliy Kapytin, Olga S. Sokolova",2022,,https://doi.org/10.5194/egusphere-egu22-3338
https://openalex.org/W4287378581,Plausible Futures of Socialized Risk: Integral Sustainability or Globalized Dystopia?,Jodi Masters-Gonzales,2022,,https://doi.org/10.14293/s2199-1006.1.sor-.ppqpyxl.v1
https://openalex.org/W4256637153,Economic Impacts of Space Weather and Effects on Energy Market,,2004,,https://doi.org/10.2514/6.iac-04-iaa.5.13.2.08
https://openalex.org/W4386773152,Probability estimation of March 1989-like geomagnetic storms and their relevance for the insurance industry,"Deniz Güney Akkor, Halit Ünal Özden",2023,,https://doi.org/10.5194/egusphere-2023-1800
https://openalex.org/W4388161753,Reply on RC2,Deniz Güney Akkor,2023,,https://doi.org/10.5194/egusphere-2023-1800-ac4
https://openalex.org/W4236718247,,"D. J. Knipp, B. L. Giles, Mike Hapgood, H. J. Singer, D. T. Welling, Mandy Luk, Seth Jonas, Eoin D. McCarron, A. Pulkkinen, Geoff Mcharg, Parris Neal, Nikolas Taormina, Alexander Strom, R. L. Balthazor, V. J. Pizzo, C De Koning, M. D. Cash, Gareth Millward, D. A. Biesecker, L. C. Puga, M. Codrescu, D. Odstrĉil, M. G. McHarg",2016,,https://doi.org/10.1002/swq.v13.1
https://openalex.org/W4319662191,Geomagnetically Induced Currents over Kazakhstan during Large Geomagnetic Storms,"Saule Mukasheva, Alexey Andreyev, I. Vasiliev, Olga Sokolova",2023,,https://doi.org/10.21203/rs.3.rs-2491946/v1
https://openalex.org/W4387021372,Reply on RC1,Deniz Güney Akkor,2023,,https://doi.org/10.5194/egusphere-2023-1800-ac1
https://openalex.org/W4387938975,Right to Food,Hilal Elver,2023,,https://doi.org/10.1007/s10806-023-09916-8
https://openalex.org/W4387162917,Reply on RC2,Deniz Güney Akkor,2023,,https://doi.org/10.5194/egusphere-2023-1800-ac2
https://openalex.org/W4387399996,Reply on RC2,Deniz Güney Akkor,2023,,https://doi.org/10.5194/egusphere-2023-1800-ac3
https://openalex.org/W2982154154,The Martian Manual. A guide to surviving the process of becoming a multiplanetary civilization through the habitation of Mars: Examining the architectural narrative in design.,Jagmeet Pabila,2019,,https://doi.org/10.22215/etd/2019-13622
https://openalex.org/W4213389396,Comment on angeo-2020-94,"Ioannis A. Daglis, Loren C. Chang, S. Dasso, N. Gopalswamy, Olga Khabarova, Emilia Kilpua, Ramón López, D. R. Marsh, Katja Matthes, Dibyendu Nandy, Annika Seppälä, K. Shiokawa, RÃ©mi ThiÃ©blemont, Qiugang Zong",2021,,https://doi.org/10.5194/angeo-2020-94-rc2
https://openalex.org/W254880836,Nuclear Weapons Policies,Stephen J. Cimbala,2008,,https://doi.org/10.1016/b978-012373985-8.00118-5
https://openalex.org/W4386992087,Comment on egusphere-2023-1800,,2023,,https://doi.org/10.5194/egusphere-2023-1800-rc1
https://openalex.org/W4387162946,Reply on AC1,,2023,,https://doi.org/10.5194/egusphere-2023-1800-rc2
https://openalex.org/W2576177681,DSC for Solar Image Compression,"Shuang Wang, Yong Fang, Samuel Cheng",2017,,https://doi.org/10.1002/9781118705957.ch10
https://openalex.org/W3128105088,Impact of Intense Geomagnetic Storm on NavIC Signals Over Indore,"Deepthi Ayyagari, Sumanjit Chakraborty, Abhirup Datta, Saurabh Das",2021,,https://doi.org/10.1007/978-981-15-8366-7_21
https://openalex.org/W4213320831,"Post-covid Value Chains Resilience and Regionalization, including a Spotlight on Singapore",Sylvain Remy,2021,,https://doi.org/10.31235/osf.io/x8wpt
https://openalex.org/W4233855530,Reply on RC2,Ioannis A. Daglis,2021,,https://doi.org/10.5194/angeo-2020-94-ac1
https://openalex.org/W2399206445,"Data, data everywhere; Swift bags black hole; Review of UK physics and astronomy; The world is warming; Rosetta looks back at Earth; The planets at Cambridge; CMEs with a whimper not a bang; Ancient observatories online; What does it take to make a geophy",Sue Bowler,2005,,https://doi.org/10.1111/j.1468-4004.2005.46304.x
https://openalex.org/W4245783240,,,2010,,https://doi.org/10.1002/swq.v7.2
https://openalex.org/W2597680616,"Science AMA series: We’re scientists at NASA studying the sun, planets and solar system; ask us anything about the spring equinox (happening today), the sun and the total solar eclipse in August 2017!","NASASunEarth, r Science",2017,,https://doi.org/10.15200/winn.148976.62259
https://openalex.org/W4309187758,(De)constructing societal threats during times of deep mediatization,"Paul Reilly, Virpi Salojärvi",2022,,https://doi.org/10.1080/10714421.2022.2139056
https://openalex.org/W4392601310,Cultivation of Vitamin C-Rich Vegetables for Space-Radiation Mitigation,"Alireza Mortazavi, Helia Yarbaksh, Batool Faegheh Baha'addini Baigy Zarandi, Reza Yarbakhsh, Fatemeh Ghadimi-Moghaddam, Syed Mohammad Javad Mortazavi, M Haghani, Donya Firoozi, Lembit Sihver",2024,,https://doi.org/10.3390/radiation4010008
https://openalex.org/W2598596481,Project SunbYte: solar astronomy on a budget,"R. Cook, J. A. McLaughlin, R. J. Morton, E. Scullion, Sergiy Shelyag, Simon Pope, S. Zharkov, D. B. Jess, Stuart N. Wrigley",2017,,https://doi.org/10.1093/astrogeo/atx058
https://openalex.org/W4243334840,Reply on RC1,Ioannis A. Daglis,2021,,https://doi.org/10.5194/angeo-2020-94-ac2
https://openalex.org/W3133310371,Microstructure formation in radially counterstreaming electron flows,"Lucas Inigo Gamiz, Bernhard Ersfeld, E. Brunetti, Sam R. Yoffe, R. A. Cairns, Adam Noble, George K. Holt, D. A. Jaroszynski",2021,,https://doi.org/10.1088/1367-2630/abe8f6
https://openalex.org/W4242548394,Meeting Reports,,2019,,https://doi.org/10.1016/j.srt.2019.03.020
https://openalex.org/W4214689852,"Space Weather Quarterly Volume 11, Issue 2, 2014","L. J. Lanzerotti, H. J. Singer, Mandy Luk, Arnold W. By, R. Facius, Matthias M. Meier, G. Reitz, W. Kent Tobiska, Brad Gersey, Richard M. Wilkins, Christopher J. Mertens, William Atwell, Justin J. Bailey, N. A. Schwadron, Matt Gorby, Tibor Török, Cooper Downs, J. A. Linker, R. Lionello, Z. Mikić, Pete Riley, J. Giacalone, B. D. Chandran, K. Germaschewski, Phil Isenberg, Martin Lee, Noé Lugaz, Sonya Smith, H. E. Spence, M. I. Desai, J. C. Kasper, Kamen Kozarev, K. E. Korreck, Mike Stevens, J. F. Cooper, P. J. MacNeice, Xinhua Zhao, M. Dryer",2014,,https://doi.org/10.1002/swqv11i002
https://openalex.org/W4385816768,The Changing Face of COVID-19,"Saroj Pachauri, Ash Pachauri",2023,,https://doi.org/10.1007/978-981-99-1106-6_1
https://openalex.org/W4242927359,Comment on angeo-2020-94,"Ioannis A. Daglis, Loren C. Chang, S. Dasso, N. Gopalswamy, Olga Khabarova, Emilia Kilpua, Ramón López, D. R. Marsh, Katja Matthes, Dibyendu Nandy, Annika Seppälä, K. Shiokawa, RÃ©mi ThiÃ©blemont, Qiugang Zong",2021,,https://doi.org/10.5194/angeo-2020-94-rc1
https://openalex.org/W4250175114,Research Highlights,,2014,,https://doi.org/10.1016/j.srt.2014.07.009
https://openalex.org/W4255048797,Sun Shows Some Flare,,2004,,https://doi.org/10.1080/00139150409603194
https://openalex.org/W4214838362,How to Survive Flying Too Close to the Sun,Michael Schirber,2021,,https://doi.org/10.1103/physics.14.176
https://openalex.org/W3006321331,"Political discourse, military and securitization of health nexus: contemporary security challenges and the military role in public health security","Vanja Rokvić, Vladimir Ajzenhamer",2020,,https://doi.org/10.22182/spm.6642019.3
https://openalex.org/W2085401150,Open letter to the associate director for DOE’s Office of Fusion Energy Sciences,"V. S. Lukin, Anne White",2012,,https://doi.org/10.1063/pt.3.1804
https://openalex.org/W2898644809,The HEPD detector on board CSES satellite: In flight performance,"G. Osteria, M. Simon",2019,,https://doi.org/10.1016/j.nima.2018.10.102
https://openalex.org/W4245479854,AI conceptual risk analysis matrix (CRAM),"Martin Ciupa, Keith Abney",2018,,https://doi.org/10.13180/icres.2018.20-21.08.015
https://openalex.org/W3166612228,'For it is improper to be addicted to the tedium of affliction': Christian Responses to Pandemic in Late Antiquity and the Early Middle Ages,Geoffrey D. Dunn,2021,,https://doi.org/10.31743/vp.11896
https://openalex.org/W4390692202,RENEWING THE AGENDA FOR PEACE: MOBILIZING THE MULTILATERAL SYSTEM TO PREVENT NUCLEAR RISKS,Alfredo Labbé Villa,2024,,https://doi.org/10.26797/rpye.vi142.1061
https://openalex.org/W4200481119,"5. ‘Befriending’ Risks, Vulnerabilities and Challenges: Researching Sexuality and Language in Educational Sites",Helen Sauntson,2021,,https://doi.org/10.21832/9781788928243-006
https://openalex.org/W2902347447,Concerns that Flow from the Possible Establishing of a ‘Space Force’ by the U.S.,"Joseph N. Pelton, Ram S. Jakhu",2018,,https://doi.org/10.1016/j.jsse.2018.11.001
https://openalex.org/W2593505283,"Science AMA Series: Hello! We are Greg Mandt and Steve Goodman from NOAA’s GOES-R team. We are excited to talk about this state-of-the-art satellite, set to launch in less than 30 days! Ask us anything!","NOAAgov, r Science",2016,,https://doi.org/10.15200/winn.147576.65439
https://openalex.org/W4323345057,Time study of Earth’s magnetic field in Colombia: Fúquene Geomagnetic Observatory,"Hernán Darío Hernández, John Freddy Calderón, C. A. Chacón-Cardona",2022,,https://doi.org/10.19053/01217488.v13.n1.2022.12941
https://openalex.org/W4379043854,ARMELE NUCLEARE RĂMÂN PRINCIPALA DESCURAJARE ÎMPOTRIVA UNEI EVENTUALE AGRESIUNI,Romică CERNAT,2021,,https://doi.org/10.55535/gmr.2021.3.14
https://openalex.org/W4379043829,NUCLEAR WEAPONS REMAIN THE MAIN DETERRENCE AGAINST POSSIBLE AGGRESSION,Romică CERNAT,2021,,https://doi.org/10.55535/rmt.2021.3.14
https://openalex.org/W4206904121,"Why catastrophic events, human enhancement and progress in robotics may limit individual health rights",Konrad Szocik,2022,,https://doi.org/10.1007/s40592-021-00150-4
https://openalex.org/W2941886845,Radiation induced background characterization for a next generation of space telescope,"L. M. Martinez Sierra, Insoo Jun, Patrick Morrissey",2017,,https://doi.org/10.1109/radecs.2017.8696142
https://openalex.org/W4255277401,Bank Risks,,2019,,https://doi.org/10.1016/b978-0-12-405208-6.00004-8
https://openalex.org/W4386360861,"Data-Informed Prediction of State is the Key to Space Weather: The Significance and Value of Forecasts, Nowcasts, Hindcasts, and Climatology","D. L. Turner, T. P. O’Brien, Justin J. Likar, Jenn Gannon, Tom Berger, S. G. Claudepierre, I. J. Cohen, M. J. Engebretson, J. Fennell, Christine Gabrielse, A. J. Boyd, Lindsay Goodwin, Janet Green, M. Hartinger, Devanshu Jha, Adam Kellerman, Irina Kitiashvili, Larisza D. Krista, Justin Lee, Romina Nikoukar, A. Pulkkinen, Allyssa Riley, Adam Schultz, Andy Smith, T. Sotirelis, A. Y. Ukhorskiy, Lisa Upton, Julie Vievering, A. Vourlidas",2023,,https://doi.org/10.3847/25c2cfeb.c0632839
https://openalex.org/W2415676481,The Inconstancy of Telecommunications,,2010,,https://doi.org/10.1089/tmj.2010.9946
https://openalex.org/W2033063434,Will AGU survive in the 21st century?,W. H. Prescott,1996,,https://doi.org/10.1029/96eo00278
https://openalex.org/W1584287522,"Interview With Dr. Thomas Berger, NOAA",L. J. Lanzerotti,2014,,https://doi.org/10.1002/2014sw001131
https://openalex.org/W4234247046,Nuclear winter will not affect defense policies,,1985,,https://doi.org/10.1021/cen-v063n010.p007
https://openalex.org/W4232621601,C&amp;EN's Ember wins second journalism prize,,1985,,https://doi.org/10.1021/cen-v063n010.p007a
https://openalex.org/W4281628215,"Counterinsurgency, Emergency, and Civil-Military Relations in Indonesia",Norman Joshua,2022,,https://doi.org/10.21140/mcuj.20221301003
https://openalex.org/W4248739602,NOWCAST,"Jakrey R. Myers, Eric Barron, Louis W. Uccellini, Jacob Deflitch, Randall S. Cerveny",2014,,https://doi.org/10.1175/1520-0477-95.7.981
https://openalex.org/W4281625295,Nature’s Tragic Role at the Alpine Front during World War I: The Consequences,Mauricio Nicholas Vergara,2022,,https://doi.org/10.21140/mcuj.20221301002
https://openalex.org/W4234897387,Book reviews,"Alex Poteliakhoff, Douglas Holdstock, Sue Rabbitt Roff, Ralph Arnold, W.M.S. Russell, John Nichols",2002,,https://doi.org/10.1080/13623690208409654
https://openalex.org/W2528622609,Deep dielectric charging and breakdown of lunar polar regolith,"A. P. Jordan, T. J. Stubbs, J. K. Wilson, N. A. Schwadron, H. E. Spence",2015,,https://doi.org/10.1088/1742-6596/646/1/012010
https://openalex.org/W4281853955,"A Tale of Two Storms: U.S. Army Disaster Relief in Puerto Rico and Texas, 1899–1900",Ian Seavey,2022,,https://doi.org/10.21140/mcuj.20221301001
https://openalex.org/W2010542835,Effects of Space Radiation on Human Space Travel and Colonization,Ekaterina Muscat,2009,,https://doi.org/10.2514/6.2009-6629
https://openalex.org/W2242254661,3-D Ionospheric Plasma Bubble Model for Ground-Based Augmentation System,"Sarawoot Rungraengwajiake, Pornchai Supnithi",2015,,https://doi.org/10.4028/www.scientific.net/amm.781.102
https://openalex.org/W2056098355,Mitigation of Code-carrier Divergence Effect using an Optimized Filter for LAAS Applications,"Supraja Reddy Ammana, G. Kranthi Kumar, A. D. Sarma",2012,,https://doi.org/10.4103/0377-2063.106752
https://openalex.org/W2061022025,Fiscal Year 2009 U.S. Budget Request Unveiled,"Mohi Kumar, Kate Von Holle",2008,,https://doi.org/10.1029/2008eo070003
https://openalex.org/W4281796483,Guided by Experience: A Comparative Analysis of the U.S. Military Responses to Natural Disasters in Haiti (2010 and 2021),Christopher Davis,2022,,https://doi.org/10.21140/mcuj.20221301009
https://openalex.org/W4230414357,,"L. J. Lanzerotti, H. J. Singer, Mandy Luk, W. F. Denig, R. J. Redmon, José M. Rodríguez, John T. Allen, Mark H. MacAlester, William Murtagh, C. J. Schrijver, R. Dobbins, S. M. Petrinec",2014,,https://doi.org/10.1002/swq.v11.3
https://openalex.org/W2159166122,Imaging the ionosphere over Southern Africa using GNSS signals: Applications in space weather,"Ben Opperman, Pierre J. Cilliers",2009,,https://doi.org/10.1109/igarss.2009.5418235
https://openalex.org/W2171793468,A new approach in dual energy mammography using an active pixel CMOS detector,"V. Koukou, N. Martini, Panagiota A. Sotiropoulou, C. Michail, I. Kandarakis, A. Bakas, E. Kounadi, Georgios Nikiforidis, G. Fountos",2014,,https://doi.org/10.1016/j.ejmp.2014.07.276
https://openalex.org/W1986014430,"Mitigating Orbit Planning, Satellite Operations, and Communication Surprises from Adverse Space Weather",W. Kent Tobiska,2008,,https://doi.org/10.2514/6.2008-453
https://openalex.org/W2297025462,Una mirada al futuro de la tecnología y del ser humano. Entrevista con Anders Sandberg,"Anders Sandberg, Antonio Diéguez",2021,,https://doi.org/10.24310/contrastescontrastes.v25i3.11575
https://openalex.org/W2039498917,Image quality criteria for wide-field x-ray imaging applications,"Patrick L. Thompson, James E. Harvey",1999,,https://doi.org/10.1117/12.368231
https://openalex.org/W4319022295,The Growth of Global Risks After the COVID-19 Pandemic,"Efstratios Kypriotelis, Georgios Kolias, Paraskevi Pappa",2023,,https://doi.org/10.18502/kss.v8i1.12633
https://openalex.org/W3028884347,Decision letter: Bioengineering horizon scan 2020,Ariel B. Lindner,2020,,https://doi.org/10.7554/elife.54489.sa1
https://openalex.org/W4238259211,"Space Weather Quarterly Volume 11, Issue 1, 2014","L. J. Lanzerotti, H. J. Singer, Henry B. Garrett, Albert C. Whittlesey, R. W. Schunk, Seebany Datta‐Barua, Todd Walter, G. S. Bust, William Wanner",2014,,https://doi.org/10.1002/swqv11i001
https://openalex.org/W2746819480,Gas Mitigation in Paper Production,"A. de O. dos Santos, Carla Bittencourt",2017,,https://doi.org/10.1088/1755-1315/78/1/012009
https://openalex.org/W4393410893,Talking existential risk into being: a Habermasian critical discourse perspective to AI hype,"Salla Westerstrand, Rauli Westerstrand, Jani Koskinen",2024,,https://doi.org/10.1007/s43681-024-00464-z
https://openalex.org/W3006212926,Safety and Security law: Space Situational Awareness System (SSA) in Transatlantic Relations. Europe vis a vis the US,Małgorzata Polkowska,2018,,https://doi.org/10.32084/tekapr.2018.11.2-21
https://openalex.org/W4256419616,This Week's Letters,,2004,,https://doi.org/10.1126/science.305.5686.943a
https://openalex.org/W4236946008,Self-Destruction at the Nanoscale,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.015
https://openalex.org/W4213061229,NASA Spacecraft Reveals Ice Content in Moon Crater,,2012,,https://doi.org/10.1016/j.srt.2012.07.013
https://openalex.org/W4391096668,Reply on RC3,Deniz Güney Akkor,2024,,https://doi.org/10.5194/egusphere-2023-1800-ac6
https://openalex.org/W4379420897,Introduction,,2023,,https://doi.org/10.4337/9781800379305.00005
https://openalex.org/W4310448429,Fiscal Austerity and Monetary Largesse,"Andrew Johnston, Trevor J. Pugh",2022,,https://doi.org/10.1017/9781009243841.008
https://openalex.org/W4252684608,3D space forecast,,2006,,https://doi.org/10.1016/s0262-4079(06)60870-1
https://openalex.org/W4235473523,Moral Hazard,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/b978-0-12-802150-7.00009-7
https://openalex.org/W4320915554,Statistical treatment of solar energetic particle forecasting through supervised learning approaches,"Simone Benella, Mirko Stumpo, M. Laurenza, Tommaso Alberti, Giuseppe Consolini, M. F. Marcucci",2023,,https://doi.org/10.22323/1.423.0014
https://openalex.org/W4390691491,Comment on egusphere-2023-1800,,2024,,https://doi.org/10.5194/egusphere-2023-1800-rc3
https://openalex.org/W2054032237,Nuclear Winter: Environmental Consequences of Nuclear War,Lutishoor Salisbury,1987,,https://doi.org/10.1109/mtas.1987.5010073
https://openalex.org/W2155473156,Solar and Geomagnetic Space Environment Specification for Operations,"W. Kent Tobiska, C. D. Fry",2006,,https://doi.org/10.2514/6.2006-471
https://openalex.org/W4304192852,Impact of the Tambora Volcanic Eruption of 1815 on Islands and Relevance to Future Sunlight-Blocking Catastrophes,"Nick Wilson, Michael Cassidy, Matt Boyd, Lara Mani, Veronika Valler, Stefan Brönnimann",2022,,https://doi.org/10.21203/rs.3.rs-2124163/v1
https://openalex.org/W4386360916,COSMO ChroMag: The Chromosphere and Prominence Magnetometer,"A. G. de Wijn, S. Tomczyk, J. T. Burkepile, R. Casini, G. de Toma",2023,,https://doi.org/10.3847/25c2cfeb.86f73330
https://openalex.org/W4390122324,Global-GMDs: The global map of geomagnetic disturbances,"Hongyi Hu, Zhonghua Xu",2024,,https://doi.org/10.1016/j.softx.2023.101619
https://openalex.org/W4308071654,2022 Index IEEE Power and Energy Magazine Vol. 20,,2022,,https://doi.org/10.1109/mpe.2022.3216250
https://openalex.org/W2626490214,Space Debris Awareness In Aerospace Engineering Education,"Ron Madler, P. Anz-Meador, Karl Siebold",2020,,https://doi.org/10.18260/1-2--840
https://openalex.org/W2089510057,A day in the life of a space weather advisor,Jennifer Rourke,2014,,https://doi.org/10.1002/wea.2330
https://openalex.org/W3023770640,Moral Hazard,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/b978-0-12-804447-6.00009-7
https://openalex.org/W4390692142,Reply on RC3,Deniz Güney Akkor,2024,,https://doi.org/10.5194/egusphere-2023-1800-ac5
https://openalex.org/W2131488220,Spacecraft Design Considerations for Human Radiation Shielding and Protection Issues,William Atwell,2005,,https://doi.org/10.2514/6.2005-6650
https://openalex.org/W4386360909,Funding Expansion for NASA Space Weather R2O,"J. L. Gannon, Robert Arritt, D. N. Baker, Thomas Berger, Thomas Y. Chen, Chuanfei Dong, Alexa Halford, Emily I. Mason, Alexei Pevtsov, Rebecca Ringuette, Liang Wang",2023,,https://doi.org/10.3847/25c2cfeb.6483061b
https://openalex.org/W4242529624,Conclusions,Guy D. Middleton,2017,,https://doi.org/10.1017/9781316584941.015
https://openalex.org/W3007583035,Collective Bargaining in Professional Sports,Scott Bukstein,2020,,https://doi.org/10.4324/9781315201269
https://openalex.org/W4310807512,Security Risks of Environmental Crises: Environment of Peace (Part 2),"Cedric De Coning, Joshua W. Busby, Karolina Eklöw, Farah Hegazi, Florian Krampe, Marc Lanteigne, David David, Corey Pattison, Caleb Ray, Elizabeth Smith, José Alvarado, Victor Galaz, Jimaima V. Lako, Albert Norström, Cibele Queiroz, Evelyn Salas Alfaro, Peter Schwartzstein",2022,,https://doi.org/10.55163/vziq7863
https://openalex.org/W4386256889,Dynamical Complexity Transitions During High‐Intensity Long Duration Continuous Auroral Activities (HILDCAA) Events: Feature Analysis Based on Neural Network Entropy,"Irewola Aaron Oludehinwa, Andrei Velichko, B. O. Ogunsua, O. I. Olusola, O. O. Odeyemi",2023,,https://doi.org/10.1029/2023sw003475
https://openalex.org/W4245603412,The Solar Mass Ejection Imager (SMEI) Space Experiment,R. R. Radick,2015,,https://doi.org/10.21236/ada613839
https://openalex.org/W2765197946,Indian Ocean Maritime Security Strategic Risk Assessment,Lee Cordner,2017,,https://doi.org/10.1007/978-3-319-62755-7_4
https://openalex.org/W4389306294,Artificial Super Intelligence (ASI) The Evolution of AI Beyond Human Capacity,Bahman Zohuri,2023,,https://doi.org/10.54026/ctes/1049
https://openalex.org/W2067280460,Solar‐heliospheric community supports grass roots organization,N. U. Crooker,2000,,https://doi.org/10.1029/00eo00044
https://openalex.org/W4360811357,Intense solar activity reduces urinary 6-sulfatoxymelatonin in patients with COPD,"Carolina L.Z. Vieira, Petros Koutrakis, Man Liu, Daniel J. Gottlieb, Eric Garshick",2023,,https://doi.org/10.1186/s12931-023-02390-w
https://openalex.org/W2965696316,Impact of Solar Flares on HF Radio Communication at High Latitude,"Ishita Gulati, Rajesh Tiwari, Martin Johnston, S.S. Dlay",2019,,https://doi.org/10.1109/icactm.2019.8776851
https://openalex.org/W4231256472,Foreword,F. I. B. Kayanja,2008,,https://doi.org/10.1111/j.1365-2028.2008.00922.x
https://openalex.org/W4365393272,2022 RAND Annual Report,,2023,,https://doi.org/10.7249/cpa1065-3
https://openalex.org/W4386360800,Quantifying the sun’s magnetic stress with the photospheric flows,"Raphaël Attié, Benoît Tremblay, Michael S. Kirk, Pete Schuck, W. D. Pesnell, Lisa Upton",2023,,https://doi.org/10.3847/25c2cfeb.1cdced8a
https://openalex.org/W1973505499,New Evidence of Relaxation in High-β Plasmas Driven by Rotating Magnetic Fields,"Huan Guo, A. L. Hoffman, Kenneth E. Miller, R. D. Milroy, L. C. Steinhauer",2007,,https://doi.org/10.1007/s10894-007-9095-0
https://openalex.org/W4242796869,Letters,"David Smith, Robert McKim, Robert A. Seeley, Ira J. Kalet, Nigel Young, David A. Bella, James D. Rise, G. W. McClure, Lloyd W. Garrison",1985,,https://doi.org/10.1080/00963402.1985.11455969
https://openalex.org/W3207336256,Editorial: Data-Driven MHD - Novel Applications to the Solar Atmosphere,"A. K. Srivastava, R. Erdélyi, Stefaan Poedts, P. F. Chen, Yihua Yan",2021,,https://doi.org/10.3389/fspas.2021.739264
https://openalex.org/W4384829808,Introduction to Building the Post-Pandemic University,"Mark Carrigan, Hannah Moscovitz, Michele Martini, Susan L. Roberston",2023,,https://doi.org/10.4337/9781802204575.00008
https://openalex.org/W2580725882,Climate change and next generation cellular systems,"Nasir Faruk, Olumide Bello, Abdulkarim A. Oloyede, Olugbenga Ogunmodimu, Lukman A. Olawoyin",2017,,https://doi.org/10.4314/ejesm.v9i2.8s
https://openalex.org/W3113814183,Introduction to Part VII,Johan Rockström,2020,,https://doi.org/10.4337/9781800371781.00067
https://openalex.org/W4388233166,Conclusion,"Miriam Matejova, Anastasia Shesterinina",2023,,https://doi.org/10.4324/9781003426080-20
https://openalex.org/W4284670439,A novel algorithm for high fidelity spectro-polarimetric snapshot imaging of the low-frequency radio Sun using SKA-low precursor,"Devojyoti Kansabanik, D. Oberoi, Surajit Mondal",2022,,https://doi.org/10.23919/at-ap-rasc54737.2022.9814362
https://openalex.org/W1568971359,"After two major earthquakes, El Salvador fears more landslides, aftershocks",Randy Showstack,2001,,https://doi.org/10.1029/eo082i011p00133-02
https://openalex.org/W4390612314,A solar cycle clock for extreme space weather,"S. C. Chapman, T. Dudok de Wit",2024,,https://doi.org/10.21203/rs.3.rs-3672243/v1
https://openalex.org/W2316535637,Impact Analysis for Space Weather Hazards,"Kanwarpal Chandhok, Victor Klimenko, Jimmy Krozel",2011,,https://doi.org/10.2514/6.2011-6530
https://openalex.org/W4252941655,Book Reviews,Yannis N. Kinnas,2003,,https://doi.org/10.1177/1070496503012002006
https://openalex.org/W4392579084,A Forward-Looking Approach to Climate Change and the Risk of Societal Collapse,"Daniel Steel, Charly Phillips, Amanda Giang, Kian Mintz‐Woo",2024,,https://doi.org/10.1016/j.futures.2024.103361
https://openalex.org/W4253611225,The general problem of prioritization,Marko Kovic,2018,,https://doi.org/10.31235/osf.io/2wmup
https://openalex.org/W4391966992,Correcting Projection Effects in CMEs Using GCS‐Based Large Statistics of Multi‐Viewpoint Observations,"Harshita Gandhi, Ritesh Patel, Vaibhav Pant, Satabdwa Majumdar, Sanchita Pal, Dipankar Banerjee, Huw Morgan",2024,,https://doi.org/10.1029/2023sw003805
