id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2346814257,Science outreach and capacity building in geomagnetism and space sciences-An Indian Institute of Geomagnetism endeavor,"Praveen B. Gawali, Ankush Bhaskar, Ajay Dhar, D. S. Ramesh",2016,,https://doi.org/10.1002/2015sw001326,1.4088356
https://openalex.org/W2610591413,"Millisecond, microsecond, nanosecond: What can we do with more precise time?","Edmund O. Schweitzer, David Whitehead, Greg Zweigle, V. Skendžić, Shankar V. Achanta",2016,,https://doi.org/10.1109/cpre.2016.7914898,1.4078375
https://openalex.org/W2767285739,"NUCLEAR THEORY DEGREE ZERO, WITH TWO CHEERS FOR DERRIDA","Drew Milne, John Kinsella",2017,,https://doi.org/10.1080/0969725x.2017.1387358,1.4062945
https://openalex.org/W1975574742,Approximated trial and error analysis in scientific databases,"Etzard Stolte, Gustavo Alonso",2003,,https://doi.org/10.1016/s0306-4379(02)00052-2,1.4051226
https://openalex.org/W4237170090,New Zealand's dark sky reserve,,2012,,https://doi.org/10.1111/j.1468-4004.2012.53404_11.x,1.4010222
https://openalex.org/W2482955757,"Research Platforms That Reduce the Acceleration Experienced in the Experimental Frame of Reference: Achieving ""Microgravity""",James Patton Downey,2001,,https://doi.org/10.1021/bk-2001-0793.ch002,1.3999703
https://openalex.org/W1928571026,Issues and concerns in using composites for spacecraft structures,"S.K. Nagesh, S.V.K. Shastry, V.K. Harijaran, Kattim VR",2003,,https://doi.org/10.1109/icemic.2002.1006470,1.3973922
https://openalex.org/W4243624558,News,,2006,,https://doi.org/10.1049/et:20060912,1.3944418
https://openalex.org/W4386360854,Regular Solar Radio Imaging at Arecibo: Space Weather Perspective of Evolution of Active Regions,"P. K. Manoharan, Christopher J. Salter, C. G. M. Brum, S. M. White, Phil Perillat, Alfredo Santoni, Félix G. Fernández, T. Ghosh, B. B. P. Perera, Arun Venkataraman",2023,,https://doi.org/10.3847/25c2cfeb.537ba515,1.3939221
https://openalex.org/W3214633517,Constraining the CME Core Heating and Energy Budget with SOHO/UVCS,"Maurice L. Wilson, J. C. Raymond, S. T. Lepri, R. Lionello, Nicholas A. Murphy, Katharine K. Reeves, Chengcai Shen",2022,,https://doi.org/10.3847/1538-4357/ac4d35,1.3908339
https://openalex.org/W2032021102,The impact of man on climate,Robert G. Fleagle,1979,,https://doi.org/10.1007/bf01060519,1.3899484
https://openalex.org/W2064333204,Design and Evaluation of an Exploration Assistant for Human Deep Space Risk Mitigation,"Donald Platt, Patrick Millot, Guy André Boy",2013,,https://doi.org/10.3182/20130811-5-us-2037.00037,1.3838011
https://openalex.org/W4244364585,Environmental Hazards,Ilan Kelman,2017,,https://doi.org/10.1002/9781118786352.wbieg0550,1.3805014
https://openalex.org/W2735730551,Anomalous behavior of the ionosphere before strong earthquakes,"P. Peddi Naidu, T. Madhavi Latha, D. N. Madhusudhana Rao, M. Devi",2017,,https://doi.org/10.1007/s12648-017-1066-3,1.3796973
https://openalex.org/W4242322226,Beam-powered lunar rover design,"Jeff Dagle, E.P. Coomes, Z.I. Antoniak, Judith Ann Bamberger, J.M. Bates, Mao-Cheng Chiu, Richard E. Dodge, James A. Wise",1992,,https://doi.org/10.2172/10136607,1.3729347
https://openalex.org/W2965024738,"Untoward laughter and the micropolitical: social action, politics and the will after the sovereign subject",Scott Sharpe,2019,,https://doi.org/10.1177/1474474019866205,1.3723485
https://openalex.org/W2502794569,Radio Receiver Architectures,Joseph J. Carr,2000,,https://doi.org/10.1016/b978-075067319-8/50002-1,1.3712457
https://openalex.org/W2897382346,Reviews and Prospect of International Electromagnetic Seismic Satellite,"Xinping Zhang, Haixiao Zhuang, Guang-zhi Yang, Yufei Liu, Hongzheng Fang, Wei Qin, Yongfu Guo, Ping Yang, Peng Liu, Han Hongbo, Xiangyan Zhang, Xi Chen",2018,,https://doi.org/10.1007/s42423-018-0021-5,1.3710103
https://openalex.org/W1587316607,Radiation in Microgravity,Gregory A. Nelson,1996,,https://doi.org/10.1002/cphy.cp040234,1.3679519
https://openalex.org/W4206805861,The Solar Eruption of 2017 September 10: Wavy with a Chance of Protons,"C. A. de Koning, V. J. Pizzo, Daniel B. Seaton",2022,,https://doi.org/10.3847/1538-4357/ac374d,1.3657119
https://openalex.org/W2273821497,A Test‐of‐Design Rubric for Autonomous Systems,Jack K. Horner,2012,,https://doi.org/10.1002/inst.201215218,1.3591444
https://openalex.org/W2892154105,Diversity Management and Practical Wisdom: Organizational Change Success Factors,Frank Ihlenburg,2018,,https://doi.org/10.1007/978-3-658-23521-5_10,1.3590745
https://openalex.org/W2011927967,Focal plane cameras for ESA optical astronomy missions,"David H. Lumb, N. Rando, A. Peacock, F. Favata, M. A. C. Perryman",2003,,https://doi.org/10.1016/j.nima.2003.08.013,1.3561132
https://openalex.org/W2504872183,X-RAYING THE DARK SIDE OF VENUS—SCATTER FROM VENUS’ MAGNETOTAIL?,"Masoud Afshari, G. Pérès, Patricia R. Jibben, A. Petralia, F. Reale, Mark Weber",2016,,https://doi.org/10.3847/0004-6256/152/4/107,1.3519958
https://openalex.org/W2344735631,American Robins (<i>Turdus migratorius</i>) and Cedar Waxwings (<i>Bombycilla cedrorum</i>) vary in use of cultivated cherry orchards,"Rachael A. Eaton, Catherine A. Lindell, H. Jeffrey Homan, George M. Linz, Brian A. Maurer",2016,,https://doi.org/10.1676/wils-128-01-97-107.1,1.3400987
https://openalex.org/W1670699070,Near Earth asteroid rendezvous spacecraft overview,"A. G. Santo, S.C. Lee, A. F. Cheng",2002,,https://doi.org/10.1109/aero.1996.495972,1.3399444
https://openalex.org/W2031444478,Instrument design for the Mars atmospheric and volatile evolution mission,Nicholas M. Jedrich,2012,,https://doi.org/10.1109/aero.2012.6187022,1.338679
https://openalex.org/W1546648414,Requirements for Space Settlement Design,Anita E. Gale,2004,,https://doi.org/10.1063/1.1649674,1.3371508
https://openalex.org/W4241200548,Mars Express Mission Outcome: Scientific and Technological Return of the First European Satellite around the Red Planet,,2004,,https://doi.org/10.2514/6.iac-04-q.3.a.06,1.337039
https://openalex.org/W1982425054,Meeting the challenge to balloon science,W. Vernon Jones,2000,,https://doi.org/10.1016/s0273-1177(00)00054-5,1.3362383
https://openalex.org/W2009944297,6.6.2 Factors Contributing to Space System Failures and Successes,David Kaslow,2003,,https://doi.org/10.1002/j.2334-5837.2003.tb02677.x,1.3360972
https://openalex.org/W4211141748,Lunar-Based Structures,,2009,,https://doi.org/10.2514/5.9781563479878.0179.0204,1.3328565
https://openalex.org/W2324141513,Environmental Management and the Department of the Interior,Stanley A. Cain,1968,,https://doi.org/10.2307/973513,1.3328122
https://openalex.org/W4390948007,Cardiovascular Effects of Cosmic Radiation and Microgravity,"Omar Giacinto, Mario Lusini, Emanuele Sammartini, Alessandro Minati, Ciro Mastroianni, Antonio Nenna, Giuseppe Pascarella, Davide Sammartini, Massimiliano Carassiti, Fabio Miraldi, Massimo Chello, Francesco Pelliccia",2024,,https://doi.org/10.3390/jcm13020520,1.3312148
https://openalex.org/W4392373474,Possible Interrelations of Space Weather and Seismic Activity: An Implication for Short-term Earthquake Prediction,"В. М. Сорокин, В. А. Новиков",2024,,https://doi.org/10.20944/preprints202402.1590.v1,1.3286335
https://openalex.org/W2884065145,The ground effects of severe space weather,"Ciarán Beggan, J. A. Wild, Mark Gibbs",2018,,https://doi.org/10.1093/astrogeo/aty194,1.3263925
https://openalex.org/W2052089817,Mini-conference and related sessions on laboratory plasma astrophysics,"Hantao Ji, Michael Brown, Scott Hsu, Hui Li, R. P. Drake",2004,,https://doi.org/10.1063/1.1687726,1.3248913
https://openalex.org/W2087181805,Execution of the Spitzer in-orbit checkout and science verification plan,"John W. Miles, Sue H. Linick, C. Allan Boyles, Mark Garcia, John B. Gilbert, Stacia Long, M. W. Werner, Robyn Wilson",2004,,https://doi.org/10.1117/12.552330,1.3213178
https://openalex.org/W3168606776,Deep transfer learning for the classification of variable sources,"Dae Won Kim, Doyeob Yeo, Coryn A. L. Bailer‐Jones, Giyoung Lee",2021,,https://doi.org/10.1051/0004-6361/202140369,1.3107431
https://openalex.org/W1998521614,&lt;title&gt;Space environment monitoring mission beyond GOES-M&lt;/title&gt;,"R. N. Grubb, P. L. Bornmann, G. Heckman, T. G. Onsager, H. J. Singer, R. A. Viereck",1996,,https://doi.org/10.1117/12.254080,1.3094003
https://openalex.org/W2164356160,Atmospheric Heating as a Research Tool: Link to Space-Based Solar Power,"B. J. Eastlund, Lyle M. Jenkins",2008,,https://doi.org/10.1109/aero.2008.4526526,1.3039899
https://openalex.org/W4392001201,&lt;strong&gt;&lt;/strong&gt;How Satellite Imaging and Deep Learning Are Influenced by Tensor Decompositions: A Review,Dr Ismail A Mageed,2024,,https://doi.org/10.20944/preprints202402.1122.v1,1.3006232
https://openalex.org/W2111960301,Halloween Storm Simulations with the Space Weather Modeling Framework,"T. I. Gombosi, G. Tóth, И. В. Соколов, W. B. Manchester, A. J. Ridley, I. I. Roussev, D. de Zeeuw, K. C. Hansen, Kenneth G. Powell, Quentin F. Stout",2006,,https://doi.org/10.2514/6.2006-87,1.2994673
https://openalex.org/W2320996617,Overcoming the Hurdles of Incorporating In Situ Resource Utilization (IRSU) into Human Lunar Exploration,"Gerald B. Sanders, T. M. Simon, Benjamin Rosenbaum, W. E. Larson, Jacqueline Quinn, Janine Captain, Dale Boucher",2010,,https://doi.org/10.1061/41096(366)118,1.2950616
https://openalex.org/W2774209776,Hierarchical Bayesian modeling of ionospheric TEC disturbances as non-stationary processes,"Abdu Mohammed Seid, Tesfahun Berhane, Lassi Roininen, Melessew Nigussie",2018,,https://doi.org/10.1016/j.asr.2017.12.009,1.2784592
https://openalex.org/W1989317337,Radiation-Hard Field-Programmable Gate Arrays Configuration Technique Using Silicon on Sapphire,"Kashfia Haque, Paul Beckett",2014,,https://doi.org/10.1109/tvlsi.2013.2242101,1.2778764
https://openalex.org/W4232638772,"Solar-cycle, seasonal, and asymmetric dependencies of thermospheric mass density disturbances due to magnetospheric forcing","Andrés Calabia, Shuanggen Jin",2019,,https://doi.org/10.5194/angeo-2019-78,1.2777915
https://openalex.org/W4361192435,Relativistic Particle Measurements in Jupiter’s Magnetosphere with Pix.PAN,"Johannes Hulsman, X. Wu, P. Azzarello, D. Berge, M. Campbell, G. Clark, F. Cadoux, Tomoya Ilzawa, P. Kollmann, X. Llopart, Quentin Nénon, M. Paniccia, E. Roussos, P. Smolyanskiy, Elisabet Golobardes, Pierre Thonet",2023,,https://doi.org/10.21203/rs.3.rs-2743432/v1,1.2756202
https://openalex.org/W4230089730,"6.1. Space Applications for disaster prevention. warning, mitigation and relief",,1994,,https://doi.org/10.1016/0045-8732(94)90071-x,1.2743363
https://openalex.org/W2052686195,Use of Lunar Outpost for Developing Space Settlement Technologies,Lloyd Purves,2008,,https://doi.org/10.2514/6.2008-7680,1.267106
https://openalex.org/W2148222934,Solar thematic maps for space weather operations,"E. J. Rigler, S. M. Hill, A. A. Reinard, R. A. Steenburgh",2012,,https://doi.org/10.1029/2012sw000780,1.2644424
https://openalex.org/W2531160984,Alphasat Hosted Payloads: Extending Operations for Another 3 years,Philippe Sivac,2016,,https://doi.org/10.2514/6.2016-5723,1.2634437
https://openalex.org/W2323783030,Operational Challenges Presented by the Future Orbit of the Chandra X-Ray Observatory,"W. M. Davis, Sabina Hurley, Brent D. Williams, David Balke",2010,,https://doi.org/10.2514/6.2010-2050,1.2603042
https://openalex.org/W3205033957,A DATA-INTENSIVE APPROACH TO EXPLOIT NEW GNSS SCIENCE OPPORTUNITIES,"Vicente Navarro, Javier Ventura‐Traveset",2021,,https://doi.org/10.4995/cigeo2021.2021.12740,1.2541622
https://openalex.org/W2286528055,The Use of Advanced Silicon CMOS Transistor as Hardness-By-Design Technique to Improve Radiation Tolerance for Integrated Circuits Dedicated to Space Applications,"Leonardo Navarenho de Souza Fino, Rafael Navarenho de Souza",2014,,https://doi.org/10.4271/2014-36-0297,1.2515957
https://openalex.org/W4391482609,3‐D Ionospheric Imaging Over the South American Region With a New TEC‐Based Ionospheric Data Assimilation System (TIDAS‐SA),"Ercha Aa, Shun‐Rong Zhang, P. J. Erickson, Wenbin Wang, A. J. Coster, W. Rideout",2024,,https://doi.org/10.1029/2023sw003792,1.2477123
https://openalex.org/W1929970318,A new approach to outlying data in estimation of vertical total electron content,Ramazan Cüneyt Erenoǧlu,2015,,https://doi.org/10.17559/tv-20141117201942,1.2476275
https://openalex.org/W2053482948,The effect of the prompt particle environment at L2 on optical CCDs for astronomy and astrophysics,"Richard M. Ambrosi, Andrew D. Holland, David R. Smith, Ian B. Hutchinson, M. Denby",2005,,https://doi.org/10.1016/j.pss.2005.10.004,1.2468559
https://openalex.org/W1970370309,New Technologies and Concepts for Low Loss Radiation Hardened DC/DC Converters,Geoffrey A. Marcus,2007,,https://doi.org/10.1109/aero.2007.352641,1.2405236
https://openalex.org/W4366703162,Radiation environment and effect detection based on global navigation constellation,"Qiang Lin, Dongya Wang, Qingxiang Zhang, Shenyi Zhang, Ling Li, Shuai Wang, Tao Jing, Mengsun Yu, Yenan Liu, Chao Tian",2023,,https://doi.org/10.1515/astro-2022-0204,1.2397776
https://openalex.org/W4230641204,Space Mobile Network Concepts for Missions Beyond Low Earth Orbit,"David Israël, Christopher Roberts, Robert M. Morgenstern, Jinshan Gao, Wallace Tai",2018,,https://doi.org/10.2514/6.2018-2423,1.2340193
https://openalex.org/W2055807999,A predictive model for space-based X-ray ccd degradation,"A. Antunes, D. N. Burrows, G. P. Garmire, David H. Lumb, J. A. Nousek",1993,,https://doi.org/10.1007/bf01588352,1.2334534
https://openalex.org/W2126573299,NASA's Solar Dynamics Observatory (SDO): A systems approach to a complex mission,"J. Ruffa, Michael Bay, David K. Ward, Pedro Gonzáles, Lisa Bartusek, W. D. Pesnell",2012,,https://doi.org/10.1109/aero.2012.6187017,1.2253498
https://openalex.org/W4233656097,Risks of space colonization,Marko Kovic,2020,,https://doi.org/10.31235/osf.io/hj4f2,1.2187171
https://openalex.org/W1582034389,Verification and operation of adaptive materials in space.,"Tim R. Dargaville, Julie Chase, Gary D. Jones, Mathias C. Celina",2006,,https://doi.org/10.2172/899377,1.2144892
https://openalex.org/W2897439474,Natural Hazards: Systematic Assessment of Their Contribution to Risk and Their Consequences,"Berg Heinz-Peter, Marina Röewekamp",2018,,https://doi.org/10.5772/intechopen.76503,1.2141163
https://openalex.org/W1994310452,Solar Cell Power Systems for Space Stations,C. L. Gould,1964,,https://doi.org/10.1109/ta.1964.4319663,1.2118927
https://openalex.org/W3082593383,Space travel and exploration,Sir Harrie Massey,1965,,https://doi.org/10.1080/00107516508203120,1.2098682
https://openalex.org/W2765509644,Development of an Ideal Magnetohydrodynamics Flowsolver for High Speed Flow Control,"Ravi Balasubramanian, K. Anandhanarayanan",2017,,https://doi.org/10.1007/s40032-017-0393-7,1.2092805
https://openalex.org/W4293770656,Fractionated Proton Irradiation Does Not Impair Hippocampal-Dependent Short-Term or Spatial Memory in Female Mice,"Pilar Simmons, Christa Corley, Antiño R. Allen",2022,,https://doi.org/10.3390/toxics10090507,1.2082119
https://openalex.org/W4308898846,Automated Detection of coronaL MAss Ejecta origiNs for Space Weather AppliCations (ALMANAC),"Thomas Williams, Huw Morgan",2022,,https://doi.org/10.1029/2022sw003253,1.2064109
https://openalex.org/W2119018933,Collision Avoidance Operations in a Multi-Mission Environment,"M. Bester, Bryce Roberts, Mark Lewis, Jeremy Thorsness, Gregory Picard, S. Frey, Daniel Cosgrove, Jeffrey E. Marchese, Aaron Burgart, William W. Craig",2014,,https://doi.org/10.2514/6.2014-1745,1.2025617
https://openalex.org/W2329757245,Education for Advocacy: The Challenge of Sustaining Societal Support for Space Exploration,"Robert H. Diamond, David C. Pieri",2005,,https://doi.org/10.2514/6.2005-2555,1.2011473
https://openalex.org/W3184704387,Overview of qualification protocol of fiber lasers for space applications,"Sami T. Hendow, Suzzanne E. Falvey, Bruce N. Nelson, Lee Thienel, Thomas Drape",2006,,https://doi.org/10.1117/12.644184,1.2005098
https://openalex.org/W2089285163,Auroral x-ray imaging from high- and low-Earth orbit,David L. McKenzie,1994,,https://doi.org/10.1117/12.155914,1.1871136
https://openalex.org/W4307715790,An Ontology for Prognostic Health Management in Spacecraft Avionics,"Michael Cullen Halvorson, Noah Moyers, I. Dale Thomas",2022,,https://doi.org/10.36001/phmconf.2022.v14i1.3195,1.183254
https://openalex.org/W2036498680,Future use of silicon solar cells in extraterrestrial applications,P. A. Iles,1994,,https://doi.org/10.1002/pip.4670020204,1.1792297
https://openalex.org/W2052033318,Improved data exploitation for DKIST high-resolution solar observations,"K. Reardon, S. J. Berukoff",2014,,https://doi.org/10.1109/bigdata.2014.7004403,1.1789548
https://openalex.org/W2099101356,Monte Carlo simulation of induced radioactive background in gamma-ray detector materials,"P.R. Truscott, H.E. Evans, C. S. Dyer, M. Cosby, P. Knight, C.E. Moss",1998,,https://doi.org/10.1109/23.682657,1.1786668
https://openalex.org/W2898299983,Investigating Sub-Pixel 45-Second Periodic Wobble in SDO/AIA Data from January to August 2012,"Ding Yuan, Wei Liu, R. W. Walsh",2018,,https://doi.org/10.1007/s11207-018-1368-4,1.1780872
https://openalex.org/W2756309743,Private Commercial Space Enterprises and Global Governance System,"Ram S. Jakhu, Joseph N. Pelton",2017,,https://doi.org/10.1007/978-3-319-54364-2_5,1.1759694
https://openalex.org/W1983981202,NASA's life sciences and space radiation biology,"P. C. Rambaut, Arnauld Nicogossian",1984,,https://doi.org/10.1016/0273-1177(84)90252-7,1.1753616
https://openalex.org/W4249985734,Effects of Terrestrial Radiation on Integrated Circuits,Robert Baumann,2007,,https://doi.org/10.1201/9781420017663.ch31,1.1685941
https://openalex.org/W2056239291,The MARENOR Project – Maritime Radio System Performances in the High North,"Beate Kvamstad, Fritz Bekkadal, Knut Grythe, Irene Anite Jensen, J.E. Haakegaard, R. Behlke",2014,,https://doi.org/10.4043/24661-ms,1.1606117
https://openalex.org/W2004608720,&lt;title&gt;CUBIC: x-ray CCD spectroscopy of the diffuse x-ray background&lt;/title&gt;,"D. N. Burrows, Mark A. Skinner, Patrick S. Broos, Mark A. Catalano, Laura Cawley, Eric J. Cocklin, L. Engel, Timothy J. Entingh, G. P. Garmire, Roland Green, Diego Janches, Douglas Kelly, Jeffrey A. Mendenhall, J. A. Nousek, David H. Lumb, Andrew D. Holland, Peter J. Pool",1995,,https://doi.org/10.1117/12.218373,1.160184
https://openalex.org/W1491197265,Probability of data loss between mars tumbleweed rovers,"Tyler Hook, Alan A. Barhorst",2015,,https://doi.org/10.1109/drcn.2015.7149013,1.1508747
https://openalex.org/W2897369012,A concept mission for the Stellar Population and Evolution with Cubesats (SPEC),"Giammarco Cialone, Andrea Gianfermo, A. Di Cecco, Silvia Mari, S. Cassisi, Fabio Santoni, Fabrizio Piergentili",2019,,https://doi.org/10.1016/j.asr.2018.10.012,1.1508746
https://openalex.org/W4283770798,Backscattered Solar Lyman-$\alpha $ Emission as a Tool for the Heliospheric Boundary Exploration,"Igor Baliukin, Jean‐Loup Bertaux, M. Bzowski, V. Izmodenov, R. Lallement, Elena Provornikova, Éric Quémerais",2022,,https://doi.org/10.1007/s11214-022-00913-3,1.1467813
https://openalex.org/W2000924531,Mixed Inertial Navigation Systems For Surface Effect Ships,"C. SANGIOVANNI, J. Moryl",1974,,https://doi.org/10.1002/j.2161-4296.1974.tb01199.x,1.1319898
https://openalex.org/W1673538176,Vulnerability assessment of a space based weapon platform electronics system exposed to a thermonuclear weapon detonation,"Christian Perez, J.O. Johnson",1994,,https://doi.org/10.2172/10159218,1.131001
https://openalex.org/W583858418,Life Sciences: on the Critical Path for Missions of Exploration,"Frank M. Sulzman, Mary M. Connors, Karen K. Gaiser",1988,,https://doi.org/10.4271/881012,1.1197996
https://openalex.org/W4233492967,"Space Weather Quarterly Volume 11, Issue 4, 2014","D. J. Knipp, H. J. Singer, Mandy Luk, Thomas Berger, L. J. Lanzerotti, Xinan Yue, William Schreiner, N. M. Pedatella, Richard A. Anthes, A. J. Mannucci, P. R. Straus, Jann‐Yenq Liu",2014,,https://doi.org/10.1002/swqv11i004,1.117013
https://openalex.org/W2897877801,Operational Conditions and<i>In Situ</i>Resources for Mars Surface Exploration,"Michael Lotto, David M. Klaus, B. M. Hynek",2018,,https://doi.org/10.1089/space.2018.0019,1.1146022
https://openalex.org/W4318147815,Benchmark of Data Preprocessing Methods for Imbalanced Classification,"Radovan Haluska, Jan Brabec, Tomáš Komárek",2022,,https://doi.org/10.1109/bigdata55660.2022.10021118,1.1105161
https://openalex.org/W4247466555,Post irradiation effects (PIE) in integrated circuits (MOS),"C.E. Barnes, D.M. Fleetwood, D.C. Shaw, P.S. Winokur",2002,,https://doi.org/10.1109/radecs.1991.213616,1.1090307
https://openalex.org/W2371592910,New Russia’s basic science,Yu. S. Osipov,2006,,https://doi.org/10.1134/s1019331606050029,1.0978233
https://openalex.org/W4386475935,A Framework for Determining Collision Likelihood Using Continuous Friction Values in a Connected Vehicle Environment,"Qian Xie, Tae J. Kwon",2023,,https://doi.org/10.3390/a16090426,1.0935223
https://openalex.org/W2041566768,HARDNESS ASSURANCE FOR COMMERCIAL MICROELECTRONICS,R.L. Pease,2004,,https://doi.org/10.1142/s0129156404002508,1.093367
https://openalex.org/W2162916982,NEO Orbits and Nonlinear Dynamics: A Brief Overview and Interpretations,John L. Remo,1997,,https://doi.org/10.1111/j.1749-6632.1997.tb48342.x,1.083797
https://openalex.org/W4288064128,Blending Query Strategy of Active Learning for Imbalanced Data,"Gwangsu Kim, Chang D. Yoo",2022,,https://doi.org/10.1109/access.2022.3194068,1.0825466
https://openalex.org/W2524993044,Polarimetric analysis of a CdZnTe spectro-imager under multi-pixel irradiation conditions,"Marco Pinto, R. M. Curado da Silva, J.M. Maia, Nuno Simões, Jeferson Barbosa Marques, L. Pereira, A. Trindade, E. Caroli, N. Auricchio, J. B. Stephen, P. Gonçalves",2016,,https://doi.org/10.1016/j.nima.2016.09.054,1.0770342
https://openalex.org/W4382404413,Consistency tests for comparing astrophysical models and observations,"Fiorenzo Stoppa, Eric Cator, G. Nelemans",2023,,https://doi.org/10.1093/mnras/stad1938,1.0762519
https://openalex.org/W2011124250,Russia’s preparedness to protect the earth against asteroid hazards,В. В. Лебедев,2013,,https://doi.org/10.1134/s1019331613050031,1.0701116
https://openalex.org/W4323049117,Science with the Daksha High Energy Transients Mission,"V. Bhalerao, D. Sawant",2023,,https://doi.org/10.21203/rs.3.rs-2562896/v1,1.0698583
https://openalex.org/W1483625472,The Interplanetary and Planetary Environments,Henry B. Garrett,2010,,https://doi.org/10.1002/9780470686652.eae328,1.0649202
https://openalex.org/W15123023,Magnetic Fields: Possible Environmental Health Effects,Peter A. Valberg,2011,,https://doi.org/10.1016/b978-0-444-52272-6.00207-5,1.062273
https://openalex.org/W4394934154,Space Weather Impact on GPS Positioning Results in Latvia,Madara Normanda,2024,,https://doi.org/10.7250/9789934370441,1.0531795
https://openalex.org/W4386212270,Towards the possibility to combine LOFAR and GNSS measurements to sense ionospheric irregularities,"Paweł Flisek, Biagio Forte, R. A. Fallows, Kacper Kotulak, Andrzej Krankowski, M. M. Bisi, M. Mevius, Adam Froń, C. Tiburzi, M. Soida, Bartosz Śmierciak, Marcin Grzesiak, Barbara Matyjasiak, Mariusz Pożoga, Bartosz Dąbrowski, G. Mann, C. Vocks, Pietro Zucca, Leszek Błaszkiewicz",2023,,https://doi.org/10.1051/swsc/2023021,1.0517824
https://openalex.org/W2569519866,Lunar Environtmental and Construction Challenges and a Proposed Semi-Circular Frame Membrane Habitat,"Fiona A. O'Donnell, Ramesh B. Malla",2017,,https://doi.org/10.2514/6.2017-1446,1.0484945
https://openalex.org/W2025930844,Transformational Technologies to Expedite Space Access and Development,"John D. G. Rather, Glen A. Robertson",2010,,https://doi.org/10.1063/1.3326242,1.045176
https://openalex.org/W4376956106,"On the evaluation of outlier detection and one-class classification: a comparative study of algorithms, model selection, and ensembles","Henrique O. Marques, Lorne Swersky, Jörg Sander, Ricardo J. G. B. Campello, Arthur Zimek",2023,,https://doi.org/10.1007/s10618-023-00931-x,1.0419844
https://openalex.org/W2053612670,Expected effects of hot CCD pixels on detection of transits of extra-solar planets with the Kepler Mission,"S. D. Kawaler, Ronald L. Gilliland",2004,,https://doi.org/10.1117/12.552051,1.0377271
https://openalex.org/W2180848818,Arctic Environment Preservation Through Grounding Avoidance,"R. Glenn Wright, Michael Baldauf",2018,,https://doi.org/10.1007/978-3-319-78425-0_5,1.0287735
https://openalex.org/W2006072923,Advanced electronics developed for NASA's Mars Exploration Program,"Paul Ostdiek, R. E. Gold, S. Ling, Martin E. Fraeman, Geoffrey A. Marcus, John Penn, C. E. Schlemm, R.E. Wallis",2005,,https://doi.org/10.1109/aero.2005.1559385,1.0252146
https://openalex.org/W2953265437,Collaborative and Passive Channel Gain Estimation in Fading Environments,Binoy G. Kurien,2019,,https://doi.org/10.1109/tccn.2019.2922315,1.0152817
https://openalex.org/W4385343139,Robust and Reconfigurable On-Board Processing for a Hyperspectral Imaging Small Satellite,"Dennis D. Langer, Milica Orlandić, Sivert Bakken, Roger Birkeland, Joseph L. Garrett, Tor Arne Johansen, Asgeir J. Sørensen",2023,,https://doi.org/10.3390/rs15153756,1.0118916
https://openalex.org/W3155975051,Decolonizing Science in Latin American Art,Joanna Page,2021,,https://doi.org/10.2307/j.ctv18kc0mw,1.0058987
https://openalex.org/W4366658212,The Fermi Large Area Telescope,R. Rando,2022,,https://doi.org/10.1007/978-981-16-4544-0_59-1,0.9976954
https://openalex.org/W4243680421,Electrodynamic Gravity Generator,Predrag Jevtovic,2015,,https://doi.org/10.2514/6.2015-4613,0.99344033
https://openalex.org/W2044245904,Summary talk: “neutrino 94”,S. Nussinov,1995,,https://doi.org/10.1016/0920-5632(94)00785-t,0.97868735
https://openalex.org/W2014031736,The Chandra X-ray Observatory mission planning process: managing and implementing constraints,"Brent S. Williams, Kenneth R. Gage",2006,,https://doi.org/10.1117/12.673346,0.97665244
https://openalex.org/W2209822796,2012 Millennialism Becomes Conspiracist Teleology,Kevin A. Whitesides,2015,,https://doi.org/10.1525/nr.2015.19.2.30,0.9745683
https://openalex.org/W4394876336,"Particle radiation environment in the heliosphere: status, limitations, and recommendations","Jingnan Guo, Bingbing Wang, Kathryn Whitman, Christina Plainaki, Lingling Zhao, H. M. Bain, C. M. S. Cohen, S. Dalla, Mateja Dumbović, Miho Janvier, Insoo Jun, J. G. Luhmann, O. Malandraki, M. L. Mays, J. S. Rankin, Linghua Wang, Yihua Zheng",2024,,https://doi.org/10.1016/j.asr.2024.03.070,0.9730802
https://openalex.org/W4393170759,Estimation of Chromophpric Dissolved Organic Matter Concentration in Erhai Lake Using the Quasi-Analytical Algorithm from Sentinel-3 Satellite Data,"Zihua Zeng, Bo‐Hui Tang, Dong Wang, Liang Huang, Guokun Chen, Zhongxi Ge",2024,,https://doi.org/10.1109/access.2024.3380471,0.96097803
https://openalex.org/W1945104185,Searching of Our Surroundings,Ola Riley,2005,,https://doi.org/10.1300/j111v44n01_03,0.95762306
https://openalex.org/W2772680219,The Discovery of ENSO,"Richard Grove, George Adamson",2017,,https://doi.org/10.1057/978-1-137-45740-0_6,0.95742863
https://openalex.org/W2332508816,Telepresence Enabling Human and Robotic Space Exploration and Discovery: Antarctic Lessons Learned,"Philip Ardanuy, Christian Otto, J. Head, Nicolas S. Powell, B.W. Grant, Timothy G. Howard",2005,,https://doi.org/10.2514/6.2005-6756,0.9571616
