id,title,authors,publication_year,journal,doi
https://openalex.org/W2171014563,The Arctic as a test case for an assessment of climate impacts on national security.,"Mark A. Taylor, B.D. Zak, George Backus, Mark D. Ivey, M. B. Boslough",2008,,https://doi.org/10.2172/945918
https://openalex.org/W2056973947,China's Case Against the Nuclear Non‐proliferation Treaty: rationality and morality,Geoffrey Hunt,1986,,https://doi.org/10.1111/j.1468-5930.1986.tb00418.x
https://openalex.org/W4252895712,Van der Waals Force,Taku Tsuchiya,2018,,https://doi.org/10.1007/978-3-319-39312-4_329
https://openalex.org/W2039902312,Technology and the possibility of global environmental science,Mary Tiles,2008,,https://doi.org/10.1007/s11229-008-9448-x
https://openalex.org/W2325687817,"Cybernation, Responsibility, and Providential Design",Christopher F. Mooney,1990,,https://doi.org/10.1177/004056399005100206
https://openalex.org/W1513973334,Partnerships in remote sensing,W. P. Bishop,1986,,https://doi.org/10.1016/0265-9646(86)90035-4
https://openalex.org/W2534884828,Reason and Nuclear Deterrence,Alan Gewirth,1986,,https://doi.org/10.1080/00455091.1986.10717157
https://openalex.org/W4237721554,The Public and Their Platforms,"Mark Carrigan, Lambros Fatsis",2021,,https://doi.org/10.2307/j.ctv1pwns4m
https://openalex.org/W1520362696,Paradigm Lost: Rethinking Theater Airlift to Support the Army After Next,David W. Allvin,2000,,https://doi.org/10.21236/ada382873
https://openalex.org/W4390505317,Confessions of an Antinatalist Philosopher,Matti Häyry,2024,,https://doi.org/10.1017/s0963180123000634
https://openalex.org/W4290850096,Water Interactions – A Systemic View,Gustaf Olsson,2022,,https://doi.org/10.2166/9781789062908
https://openalex.org/W2003590744,Increasing Canada's Foreign Intelligence Capability: Is it a Dead Issue?,"Stuart Farson, Nancy Teeple",2014,,https://doi.org/10.1080/02684527.2014.961243
https://openalex.org/W4389626854,JURISPRUDÊNCIA AMBIENTAL INTERNACIONAL COMENTADA e suas conexões com o Direito Ambiental brasileiro: Caso Chernobyl,"Alexandre Oheb Sion, Izadora Gabriele dos Santos Oliveira, Lucas Fonseca Marinho, Álvaro Sánchez Bravo",2023,,https://doi.org/10.12957/rqi.2023.71270
https://openalex.org/W2099265293,Beyond the Two-Sciences Settlement,Laura Ephraim,2013,,https://doi.org/10.1177/0090591713492777
https://openalex.org/W2019697946,The Functions and Dysfunctions of Preparations for Fighting Nuclear War,Sam Marullo,1987,,https://doi.org/10.1080/00380237.1987.10570523
https://openalex.org/W1984913088,EPS Workshop on Nuclear Winters,David H. Parkinson,1988,,https://doi.org/10.1088/0031-8949/1988/t23/062
https://openalex.org/W4238253984,Comment and Reply on “Thrust tectonics and the deep structure of the Pakistan Himalaya”,"Robert W. Butler, M. P. Coward",1986,,https://doi.org/10.1130/0091-7613(1986)14<442:carott>2.0.co;2
https://openalex.org/W4242659570,,"Allegra N. LeGrande, Kevin J. Anchukaitis, Lucien von Gunten, Leonie Goodwin, Michael Sigl, Matthew Toohey, Francis Ludlow, A. Stine, Anne Hormes, Jeffrey A. Werner, Katrine Husum, Nathan Steiger",2015,,https://doi.org/10.22498/pages.23.2
https://openalex.org/W4234247046,Nuclear winter will not affect defense policies,,1985,,https://doi.org/10.1021/cen-v063n010.p007
https://openalex.org/W4232621601,C&amp;EN's Ember wins second journalism prize,,1985,,https://doi.org/10.1021/cen-v063n010.p007a
https://openalex.org/W4234897387,Book reviews,"Alex Poteliakhoff, Douglas Holdstock, Sue Rabbitt Roff, Ralph Arnold, W.M.S. Russell, John Nichols",2002,,https://doi.org/10.1080/13623690208409654
https://openalex.org/W4386091882,1. A Brief History of Existential Risk and the People Who Worked to Mitigate It,"Simon Beard, Rachel Bronson",2023,,https://doi.org/10.11647/obp.0336.01
https://openalex.org/W4235473523,Moral Hazard,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/b978-0-12-802150-7.00009-7
https://openalex.org/W2054032237,Nuclear Winter: Environmental Consequences of Nuclear War,Lutishoor Salisbury,1987,,https://doi.org/10.1109/mtas.1987.5010073
https://openalex.org/W3023770640,Moral Hazard,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/b978-0-12-804447-6.00009-7
https://openalex.org/W3007583035,Collective Bargaining in Professional Sports,Scott Bukstein,2020,,https://doi.org/10.4324/9781315201269
https://openalex.org/W4324138545,Food supply during nuclear winter: Mathematical optimization of frost resistant crop production for a temperate island nation,"Nick Wilson, Ben Payne, Matt Boyd",2023,,https://doi.org/10.21203/rs.3.rs-2670766/v1
https://openalex.org/W4231256472,Foreword,F. I. B. Kayanja,2008,,https://doi.org/10.1111/j.1365-2028.2008.00922.x
https://openalex.org/W4242796869,Letters,"David Smith, Robert McKim, Robert A. Seeley, Ira J. Kalet, Nigel Young, David A. Bella, James D. Rise, G. W. McClure, Lloyd W. Garrison",1985,,https://doi.org/10.1080/00963402.1985.11455969
https://openalex.org/W4252941655,Book Reviews,Yannis N. Kinnas,2003,,https://doi.org/10.1177/1070496503012002006
https://openalex.org/W2011575649,"Pathways, Impacts, and Policies on Severe Aerosol Injections into the Atmosphere: 2011 Severe Atmospheric Aerosols Events Conference","Martin Weil, Hartmut Graßl, Gholam Ali Hoshyaripour, Silvia Kloster, Jasmin Kominek, Stergios Misios, Jürgen Scheffran, Steven Starr, Georgiy Stenchikov, Natalia Sudarchikova, Claudia Timmreck, Dan Zhang, Martin Kalinowski",2012,,https://doi.org/10.1175/bams-d-11-00272.1
https://openalex.org/W4387782025,Comparison between TED Talks and scientific articles: global catastrophe risks,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, João Artur de Souza, Eduardo Moreira da Costa",2023,,https://doi.org/10.55905/cuadv15n10-070
https://openalex.org/W4249927099,Sweet-tasting protein's structure unraveled,,1985,,https://doi.org/10.1021/cen-v063n010.p007b
https://openalex.org/W4391397744,1. Occupy Climate Change! An Introduction,"Marco Armiero, Salvatore Paolo De Rosa, Ethemcan Turhan",2023,,https://doi.org/10.1515/9789048554805-004
https://openalex.org/W2807726026,Who Speaks? Thirtieth Anniversary Dossier: Interventions,"Patrick Lyons, Simone Stirner",2017,,https://doi.org/10.1215/10418385-4208433
https://openalex.org/W1653840101,"Nuclear winter: Pentagon says yes, it may happen, but “so what?”",Stephen Budiansky,1985,,https://doi.org/10.1038/314121a0
https://openalex.org/W2022785037,After nuclear war: Impacts upon New Zealand Agriculture and Wildlife — A reply,Michael P. Kearns,1987,,https://doi.org/10.1080/00480169.1987.35374
https://openalex.org/W4389898747,Occupy Climate Change!,"Marco Armiero, Salvatore Paolo De Rosa, Ethemcan Turhan",2023,,https://doi.org/10.2307/jj.9763744.6
https://openalex.org/W2003953554,A Case for Wetland Restoration,M. Siobhan Fennessy,2001,,https://doi.org/10.2134/jeq2001.3051853-ax
https://openalex.org/W4239635169,Environmental and Biospheric Impacts of Nuclear War,"P. Carl, Y. Svirezhev, G. Stenchikov",2008,,https://doi.org/10.1016/b978-0-444-63768-0.00611-9
https://openalex.org/W2051714461,The Science of Dystopia: A Retrospective on Nuclear Winter Modeling∗,Howard Veregin,1994,,https://doi.org/10.1111/j.0033-0124.1994.00010.x
https://openalex.org/W2046529348,"Comment and Reply on ""Protection of the human race against natural hazards (asteroids, comets, volcanoes, earthquakes)""","Lawrence Lundgren, J. V. Smith",1988,,https://doi.org/10.1130/0091-7613(1988)016<0760:caropo>2.3.co;2
https://openalex.org/W4386098686,10. Military Artificial Intelligence as a Contributor to Global Catastrophic Risk,"Matthijs M. Maas, Kayla Lucero-Matteucci, Di Cooke",2023,,https://doi.org/10.11647/obp.0336.10
https://openalex.org/W4206659666,book reviews,J. B. Miller,1990,,https://doi.org/10.1175/1520-0477-71.1.57
https://openalex.org/W2055695938,Medical Resources After Nuclear War-Reply,Herbert L. Abrams,1985,,https://doi.org/10.1001/jama.1985.03350340039007
https://openalex.org/W4254849211,Commentary,"Philip S. Stern, Henning Rodhe, Harvey Brooks",1987,,https://doi.org/10.1080/00139157.1987.9928843
https://openalex.org/W2021681853,Keeping supercomputers under control,"John H. Cushman, F.J. Wobber",1986,,https://doi.org/10.1038/321021a0
https://openalex.org/W223523531,"Applied Quaternary Research: Proceedings of the INQUA Symposium on Applied Quaternary Studies, Ottawa, August 1987",Charles Harris,1992,,https://doi.org/10.1177/095968369200200222
https://openalex.org/W4255709320,New and Forthcoming Books,Michael Marien,2011,,https://doi.org/10.1177/194675671100300314
https://openalex.org/W4383954937,What Happens When the Machines Stop? Uncovering the Risk of Digital Fragility as the Achilles’ Heel of the Digital Transformation of Societies,"Alexander Herwix, Ross Tieman, M. L. Rivers, Christoph Rosenkranz, David Denkenberger",2023,,https://doi.org/10.31235/osf.io/2vctm
https://openalex.org/W2084378057,,Lewis Roberts,1989,,https://doi.org/10.1017/s0016756800022457
https://openalex.org/W4385616478,Refuge or retreat: resilience and the mediatization of Scotland’s island space,Kathryn Burnett,2023,,https://doi.org/10.1080/14702541.2023.2242821
https://openalex.org/W4230117567,Letters,,1985,,https://doi.org/10.1130/0091-7613(1985)13<526:l>2.0.co;2
https://openalex.org/W2808506442,"Colorful Planets, Cometary Tail, and Nuclear Winter",А. С. Гинзбург,2018,,https://doi.org/10.1134/s0001433818030052
https://openalex.org/W4235075417,Arms control,,1985,,https://doi.org/10.1080/00396338508442241
https://openalex.org/W2941836838,"George Weller. Weller's War: A Legendary Foreign Correspondent's Saga of World War II on Five Continents. Edited by Anthony Weller. New York: Crown, 2010. 656 pp. Photographs. Index. $18.00. Paperback.",Dan Connell,2010,,https://doi.org/10.1017/s0002020600005734
https://openalex.org/W4311701421,THE EFFECTS OF NUCLEAR WAR AND THE IMPACT ON THE SOCIAL ORGANISATION OF THE MODERN NATION-STATE,Mario MARINOV,2022,,https://doi.org/10.53477/2971-8813-22-47
https://openalex.org/W4322622774,"Nuclear Weapons, Cyber Warfare, and Cyber Security: Ethical and Anticipated Ethical Issues","Richard L. Wilson, Alexia Fitz",2023,,https://doi.org/10.34190/iccws.18.1.1050
https://openalex.org/W4255853662,Book reviews,"Michael Waldichuk, Elmer Robinson, T. Viraraghavan",1986,,https://doi.org/10.1007/bf00184081
https://openalex.org/W1574933758,Communicating Climate Science: A Historic Look to the Future,"J. M. Byrne, N. G. Andronova, Philip J. Rasch",2014,,https://doi.org/10.1002/2014eo240006
https://openalex.org/W4241435874,Reviews,"Jeremy J. Stone, J. V. Smith, Denis Fred Simon",1985,,https://doi.org/10.1080/00963402.1985.11455897
https://openalex.org/W4240796275,Spectrum,,1985,,https://doi.org/10.1080/00139157.1985.9930824
https://openalex.org/W4251136145,"Natural Disaster, Globalization, and Decolonization:",SPENCER SEGALLA,2017,,https://doi.org/10.2307/j.ctt1d8h8t4.9
https://openalex.org/W2059625913,Book review: The discovery of global warming,Robert L. Wilby,2006,,https://doi.org/10.1177/030913330603000115
https://openalex.org/W4294793518,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Rocky Gao, Kristen A. Fahy, Leopold Van Ijzendoorn",2022,,https://doi.org/10.20944/preprints202209.0061.v1
https://openalex.org/W2516788441,"<i>Rehabilitating Damaged Ecosystems</i>. J. Cairns, Jr.",David M. Rosenberg,1990,,https://doi.org/10.2307/1467940
https://openalex.org/W2330024381,Breaking the connections: reducing and removing environmental health risk in the Canadian nuclear power industry,"John Eyles, Jana Fried",2011,,https://doi.org/10.2495/ehr110061
https://openalex.org/W4318336315,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Ren Xi Gao, Kris- Ten Fahy, Leopold Van Ijzendoorn",2023,,https://doi.org/10.33140/jhss.06.01.05
https://openalex.org/W2046110393,,E. H. Rutter,1989,,https://doi.org/10.1017/s0016756800022469
https://openalex.org/W2043064222,Stagnation and despair in medical research,Thomas Steiner,1985,,https://doi.org/10.1136/bmj.290.6475.1148-c
https://openalex.org/W1981896956,More on mass transit,Philip Lawton,1985,,https://doi.org/10.1049/ep.1985.0141
https://openalex.org/W4240966545,"The Human Impact on the Natural Environment, 3rd edition, Andrew Goudie. 1990. MIT Press, Cambridge, MA. 360 pages. ISBN: 0-262-07126-6 (hc); 0-262-57078-5 (pb). $35.00 (hc); $17.50 (pb",,1991,,https://doi.org/10.1177/027046769101100141
https://openalex.org/W4237580927,"The Anthropocene, Resilience and Post-Colonial Computation",Dan McQuillan,2017,,https://doi.org/10.31235/osf.io/pev7j
https://openalex.org/W1982745538,Mitigating nuclear disaster,J M Cundy,1985,,https://doi.org/10.1136/bmj.290.6475.1148-a
https://openalex.org/W2105541360,Mitigating nuclear disaster,"Peter Sims, Debra H. Josephs",1985,,https://doi.org/10.1136/bmj.290.6475.1148
https://openalex.org/W2163097541,Environmental Problems in Eastern Europe and the Soviet Union: Review of Recent Studies,Elisabeth Koutaissoff,1986,,https://doi.org/10.1017/s0376892900035803
https://openalex.org/W2086942654,Section 63 payments: bad tactics by the DHSS,C P Elliott-Binns,1985,,https://doi.org/10.1136/bmj.290.6475.1148-b
https://openalex.org/W4390540442,The laureate as public intellectual: Paul Crutzen and the politics of the environment,Declan Fahy,2024,,https://doi.org/10.1098/rsnr.2023.0052
https://openalex.org/W2752209814,Book reviews,"Forest Stearns, Harold D. Foster, Frederick Steiner, John T. Tanacredi, Lawrence W. Barnthouse, Robert V. O’Neill, T. F. H. Allen, Ann E. Kingsolver",1987,,https://doi.org/10.1007/bf01867171
https://openalex.org/W4367322788,The War in Ukraine from 2022 and Its Impact on the Environment,"M S Haralampiev, Monika Panayotova",2023,,https://doi.org/10.37075/bjiep.2022.2.01
https://openalex.org/W2051518398,Civil defence in a nuclear disaster,G. D. Kersley,1985,,https://doi.org/10.1080/07488008508408622
https://openalex.org/W2001518255,"Environmental Warfare: A Technical, Legal and Policy Appraisal, Edited by Arthur H. Westing. Stockholm International Peace Research Institute, Bergshamra, S-171 73 Solna, Sweden, and Taylor &amp; Francis, London &amp; Philadelphia: xiii + 107 pp., 23.7 × 15.6 × 1.2 cm (also in paperback), [no price indicated], 1984",Michel M. Verstraete,1986,,https://doi.org/10.1017/s0376892900036158
https://openalex.org/W1608871877,The mirage of oil protection,David L. Shapiro,1990,,https://doi.org/10.1016/0301-4215(90)90091-h
https://openalex.org/W4304192852,Impact of the Tambora Volcanic Eruption of 1815 on Islands and Relevance to Future Sunlight-Blocking Catastrophes,"Nick Wilson, Michael Cassidy, Matt Boyd, Lara Mani, Veronika Valler, Stefan Brönnimann",2022,,https://doi.org/10.21203/rs.3.rs-2124163/v1
https://openalex.org/W4289792269,Re-reading Silent Spring &amp; (untitled art),Gary A. Genosko Lars Johanesson,1989,,https://doi.org/10.25071/2292-4736/37635
https://openalex.org/W2312784039,"Erik M. Conway. <i>Atmospheric Science at NASA: A History</i>. (New Series in NASA History.) xx + 386 pp., illus., tables, index. Baltimore: Johns Hopkins University Press, 2008. $55 (cloth).",Roger Turner,2010,,https://doi.org/10.1086/657220
https://openalex.org/W4391091468,How the AI Boom Went Bust,Thomas Haigh,2024,,https://doi.org/10.1145/3634901
https://openalex.org/W3134836278,Renormalising climate intervention,Jeroen Oomen,2021,,https://doi.org/10.4324/9781003043553-3
https://openalex.org/W4388853767,Reducing the Risks of Nuclear War—the Role of Health Professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Andy Haines, Robert Mash, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Andy Haines, Chris Zielinski",2023,,https://doi.org/10.1007/s11606-023-08529-1
https://openalex.org/W4392189909,Towards Effective Multilevel Environmental and Sustainability Governance for Shared Ecological Risks,Arthur L. Dahl,2024,,https://doi.org/10.4324/9781032699028-23
https://openalex.org/W4367162990,Index,Simon Dalby,2022,,https://doi.org/10.4337/9781800375857.00017
https://openalex.org/W3196391942,"Time-Resolution of Climate Change Monitoring Volcanic Cycles, Stromboli, Ocean Floor Biota and Pandemics (?)","G. P. Gregori, G. Paparo",2021,,https://doi.org/10.3844/ajeassp.2021.351.363
https://openalex.org/W4211161720,Climate Criticism and Nuclear Criticism,Daniel Cordle,2019,,https://doi.org/10.1017/9781108505321.018
https://openalex.org/W4392172531,Containing Deadly Systems,Jeffrey Braithwaite,2024,,https://doi.org/10.1007/978-3-031-48747-7_7
https://openalex.org/W2060614803,Checkpoint Control at the Golgi,L. D. Chong,2005,,https://doi.org/10.1126/science.307.5715.1537b
https://openalex.org/W4252510694,Imagining Earth,,2017,,https://doi.org/10.1515/9783839439562
https://openalex.org/W4320925034,Russia's Evolution Toward a Unified Strategic Operation: The Influence of Geography and Conventional Capacity,"Clint Reach, Alyssa Demus, Michelle Grisé, Khrystyna Holynska, Gregory P. Carman, Dara Massicot, David Woodworth",2023,,https://doi.org/10.7249/rra1233-8
https://openalex.org/W2620314361,R.J. Rummel: An Assessment of His Many Contributions,Nils Petter Gleditsch,2017,,https://doi.org/10.1007/978-3-319-54463-2
https://openalex.org/W4377253771,15 A Pacific Anthropocene,Ruth A. Morgan,2023,,https://doi.org/10.1515/9780824892258-018
https://openalex.org/W3017613037,How Do We Relate?,John Willison,2020,,https://doi.org/10.1007/978-981-15-2683-1_6
https://openalex.org/W4243086777,Medicine and Books,,1985,,https://doi.org/10.1136/bmj.290.6472.926
https://openalex.org/W2023927438,A Tale of Two Crises: One We Missed and One We Can’t Afford To,Chris Varvares,2010,,https://doi.org/10.1057/be.2010.2
https://openalex.org/W2499336093,"Social theory, climate change, and the humanity–nature relation",Michael E. Zimmerman,2009,,https://doi.org/10.1108/s0278-1204(2009)0000026005
https://openalex.org/W4235522968,Community care,D Chakraborti,1985,,https://doi.org/10.1136/bmj.290.6475.1147-c
https://openalex.org/W4248013934,BOOK REVIEWS,"Ferenc Féhèr, Ágnes Heller, György Márkus, Basil Blackwell, Peter Lecturer",1985,,https://doi.org/10.1111/j.1753-6405.1985.tb00498.x
https://openalex.org/W2171602080,Remembering the Future,Kenny Ausubel,2007,,https://doi.org/10.1016/j.explore.2006.12.017
https://openalex.org/W4211170062,Toward Disaster Security,"Chad M. Briggs, Miriam Matejova",2019,,https://doi.org/10.1017/9781108560023.002
https://openalex.org/W25074130,Environment,"Cutler J. Cleveland, Christopher G. Morris",2014,,https://doi.org/10.1016/b978-0-12-417013-1.00044-3
https://openalex.org/W3142762996,"Higher Education, <span class=""small-caps"">mooc</span>s, and the Question of Sustainability: An Interview with Jonathan Tomkin.",Foote,2014,,https://doi.org/10.5250/resilience.1.3.011
https://openalex.org/W4391407952,Urban Movements and Climate Change,"Marco Armiero, Ethemcan Turhan, Salvatore De Rosa, Jan Willem Duyvendak, James M. Jasper, Gustavo Andreucci, Elsa Marcela Ramírez López, Mar Acara, S Grau, Ilenia Erensü, Ekin Iengo, Jevgeniy Kurtiç, Jesse Bluwstein, D. B. Peterson, David N. Pellow, David N. Pellow",2023,,https://doi.org/10.1515/9789048554805
https://openalex.org/W3112071721,"Clint Jones, Apocalyptic Ecology in the Graphic Novel: Life and the Environment after Societal Collapse",Chris Reyns-Chikuma,2020,,https://doi.org/10.4000/belphegor.3431
https://openalex.org/W4394978492,Can foraging for earthworms significantly reduce global famine in a catastrophe?,"Henry M. Miller, James Mulhall, Lou Aino Pfau, Jakub Palm, David Denkenberger",2024,,https://doi.org/10.31219/osf.io/x8dwh
https://openalex.org/W2056019170,Editorial: war and famine in Africa,"Peter Lawrence, Francis Snyder, Morris Szeftel",1985,,https://doi.org/10.1080/03056248508703628
https://openalex.org/W4392584979,Augmented anthropology,"Cristina Luna, Alexandru Bâlâşescu",2024,,https://doi.org/10.3233/frl-220010
https://openalex.org/W1490351514,A risk proposition,Brendan Horton,1998,,https://doi.org/10.1038/24922
https://openalex.org/W3014162667,"Policing Science: Genetics, Nanotechnology, Robotics",William Leiss,2004,,https://doi.org/10.14512/tatup.13.3.32
https://openalex.org/W2416560767,The Conceptual Basis for Environmental Management,Robert S. Dorney,1989,,https://doi.org/10.1007/978-1-4612-3598-9_3
https://openalex.org/W4387268779,Preservation of Environmental Ethics Based on Local Wisdom Through Traditional Agriculture Kampung Naga Community,"Erni Mulyanie, Muhamad Fauzi Efendi",2023,,https://doi.org/10.58812/wsis.v1i09.202
https://openalex.org/W4377819133,The Ocean in the Anthropocene: Pacific perspectives,Melody Tay,2023,,https://doi.org/10.22459/ih.2023.18
https://openalex.org/W4230935382,Publications of Interest,,1998,,https://doi.org/10.1006/qres.1998.1988
https://openalex.org/W4249771516,Publications of Interest,,1998,,https://doi.org/10.1016/s0033-5894(98)91988-3
https://openalex.org/W1466051320,We Free Singers Be: Poetry of Etheridge Knight,Frank Allen,1986,,https://doi.org/10.17077/0021-065x.3409
https://openalex.org/W4248739602,NOWCAST,"Jakrey R. Myers, Eric Barron, Louis W. Uccellini, Jacob Deflitch, Randall S. Cerveny",2014,,https://doi.org/10.1175/1520-0477-95.7.981
https://openalex.org/W4376504939,Possible Mitigation of Global Cooling due to Supervolcanic Eruption via Intentional Release of Fluorinated Gases,"Yangyang Xu, Nathanael Philip Ribar, Gunnar W. Schade, Andrew Lockley, Yige Zhang, Jeffrey Sachnik, Pengfei Yu, Jianxin Hu, Guus J. M. Velders",2023,,https://doi.org/10.22541/essoar.168394777.78277245/v1
https://openalex.org/W2017415697,The International System in the Twenty-First Century,A. J. R. Groom,2010,,https://doi.org/10.1177/002088171104700404
https://openalex.org/W2733410982,Imagining Earth,,2017,,https://doi.org/10.14361/9783839439562
https://openalex.org/W4256305168,Front Matter,,2015,,https://doi.org/10.1002/9781119099987.fmatter
https://openalex.org/W2811310952,Metapolicy and global climate policy,Aynsley Kellow,2018,,https://doi.org/10.4337/9781786438218.00005
https://openalex.org/W2332510227,Asteroids as a factor of threat to civilization,B. E. Zhilyaev,2016,,https://doi.org/10.15407/visn2016.03.070
https://openalex.org/W2912496123,The Notion of Existential Risk and Its Role for the Anticipation of Technological Development’s Long-Term Impact,Roberto Paura,2019,,https://doi.org/10.1007/978-3-030-03623-2_6
https://openalex.org/W2025010710,Getting Ready for Mission in the 1990s: What Should We Be Doing to Prepare?,David Barrett,1987,,https://doi.org/10.1177/009182968701500101
https://openalex.org/W4392172533,Containing China: Containing Temporarily,Jeffrey Braithwaite,2024,,https://doi.org/10.1007/978-3-031-48747-7_5
https://openalex.org/W2901818827,Some Examples of the Ecogothic in Contemporary English Language Fiction,Richard Kidder,2018,,https://doi.org/10.24193/cechinox.2018.35.13
https://openalex.org/W1001343927,Creative writing in the world,David Morley,2001,,https://doi.org/10.1017/cbo9780511803024.003
https://openalex.org/W4379397995,Prologue,Mike Davis,2023,,https://doi.org/10.7765/9781526168016.00006
https://openalex.org/W4255315738,book reviews,Francis W. Zwiers,1988,,https://doi.org/10.1175/1520-0477-69.2.193
https://openalex.org/W4251550811,Book Reviews/Revue de livres,,1990,,https://doi.org/10.5558/tfc66407-4
https://openalex.org/W4244190671,Societas Internationalis Limnologiae,,1988,,https://doi.org/10.1080/03680770.1987.11899892
https://openalex.org/W4249438934,"Philosophies, Ancient and Contemporary, of Catastrophes, Doomsdays, and Civilizational Collapses",S. Niggol Seo,2018,,https://doi.org/10.1002/9781119416838.ch3
https://openalex.org/W4250395320,Books in review,"Suzanne Keller, Vladimir Tismăneanu, Graham McCann, Helena Znaniecka Lopata, Peter J. Shaw, Alvin Rabushka",1987,,https://doi.org/10.1007/bf02695584
https://openalex.org/W4214574157,Comment on acp-2021-1032,Jim Haywood,2022,,https://doi.org/10.5194/acp-2021-1032-ac1
https://openalex.org/W4210693527,Comment on acp-2021-1032,"Jim Haywood, Andy Jones, Ben Johnson, William McFarlane Smith",2022,,https://doi.org/10.5194/acp-2021-1032-rc1
https://openalex.org/W3123201813,"American Cities, Suburban Sprawl, and the Threat of Terrorism",Edward H. Ziegler,2006,,https://doi.org/10.1080/15480755.2006.10394329
https://openalex.org/W2030073978,Wellington against Washington: Steps to unilateral arms control,Michael Pugh,1986,,https://doi.org/10.1080/01440388608403835
https://openalex.org/W3153742409,The American Nightmare: America’s Future as a Wasteland in Cormac McCarthy’s The Road,Radwan Gabr El-Sobky,2020,,https://doi.org/10.21608/sjam.2020.159222
https://openalex.org/W2883242924,The paranoiac-critical method of reflectance transformation imaging,Bernd Behr,2021,,https://doi.org/10.4324/9781003042129-5
https://openalex.org/W2072154920,Empirical Assessment of Coastal Environmental Vulnerability to Sea Level Rise,"M. Collin, A. Melloul",2014,,https://doi.org/10.4236/jep.2014.512116
https://openalex.org/W2509926773,Mars and Venus: Different destinies of terrestrial planets,Oleg Korablev,2016,,https://doi.org/10.1134/s1019331616040055
https://openalex.org/W4396917591,“Old Is Gold?”,Stéphanie Tillement,2024,,https://doi.org/10.1007/978-3-031-56995-1_8
https://openalex.org/W4247660276,45 BEACON,"Keith Seitter, Barry Capt",2012,,https://doi.org/10.1175/1520-0477-93.10.1587
https://openalex.org/W4313387845,Modelling the effect of aerosol and greenhouse gas forcing on the South &amp;amp; East Asian monsoons with an intermediate complexity climate model,"Lucy Recchia, Valerio Lucarini",2022,,https://doi.org/10.21203/rs.3.rs-2281717/v1
https://openalex.org/W2050659917,Geopolitical and strategic aspects of present and future use of nuclear energy,Hans Blix,2012,,https://doi.org/10.1063/1.4706887
https://openalex.org/W3082626628,Dystopian Reality in Frankenstein in Baghdad a novel by Ahmed Saadawi,Shaima Muzher Abid Alreda Alsaedi,2020,,https://doi.org/10.31973/aj.v0i133.606
https://openalex.org/W4389850498,The impact of metacognitive changes of digitalized consciousness on public administration policy,"Maxim Lepskiy, Igor Kudinov, Nataliia Lepska, Alexander Rusetsky",2023,,https://doi.org/10.46398/cuestpol.4179.17
https://openalex.org/W2796458935,The Great Debate,Daniel Deudney,2018,,https://doi.org/10.1093/oxfordhb/9780198777854.013.22
https://openalex.org/W4394961720,Los Alamos National Laboratory Director's Strategic Resilience Initiative,"John F. Scott, Anna Maria Fink, Jeffrey Edmonds, John Mueller, Scott D. Sagan, Leonor Tomero, Amy F. Woolf",2024,,https://doi.org/10.2172/2337639
https://openalex.org/W4392912797,"[Commentary] Climate Change, Health, Ethics and the Sustainability of Civilization",Colin D. Butler,2024,,https://doi.org/10.32388/mn4t6n
https://openalex.org/W4288083784,(In)Justice of Environmental Protection,"Josip Berdica, Toni Pranić",2020,,https://doi.org/10.32701/dp.21.1.1
https://openalex.org/W4230565135,Book reviews,"Robin Palmer, Lizé Groenewald, Brenda Schmahmann, Landi Raubenheimer, Pamela Allara",2015,,https://doi.org/10.1080/00043389.2015.11877216
https://openalex.org/W2586851815,16. What Does the Future Hold?,Walter Scheidel,2017,,https://doi.org/10.1515/9781400884605-020
https://openalex.org/W4231848815,"Atmospheric and Geophysical Sciences Division: Program report, FY 1987",,1988,,https://doi.org/10.2172/6999878
https://openalex.org/W4388496099,Phytoremediation Technology for Heavy Metal Removal from the Environment,"Rana Eram, Aditya A. Singh, Nikhita Bharti, Tanuja Tanuja",2023,,https://doi.org/10.18811/ijpen.v9i02.01
https://openalex.org/W2551242008,Chapter 9. Richter Scale,S. E. Hough,2007,,https://doi.org/10.1515/9781400884445-010
https://openalex.org/W2804635690,A New Pro-Natalist Tool: Parenthood as a Form of Public Employment,János Tóth,2018,,https://doi.org/10.22618/tp.aebio.20181.192015
https://openalex.org/W2279901885,"Individual Responsibility, Nuclear Deterrence, and Excusing Political Inaction",Steven C. Patten,1986,,https://doi.org/10.1080/00455091.1986.10717160
