id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4394752920,"Comparative Analysis of TEC Prediction Models During Geomagnetic Storm and Quiet Conditions Using Diffusion, Transformer, and SARIMA","Y. Yuan, Guozhen Xia, Xinmiao Zhang",2024,,https://doi.org/10.22541/essoar.171291801.18571788/v1,0.63391465
https://openalex.org/W4386980361,Variation of Total Electron Content over Nepal during Geomagnetic Storms: GPS Observations,"Ashok Silwal, Sujan Prasad Gautam, Prakash Poudel, Monika Karki, Narayan P. Chapagain, Binod Adhikari",2023,,https://doi.org/10.2205/2023es000833,0.6336757
https://openalex.org/W4253920088,news and notes,,1998,,https://doi.org/10.1175/1520-0477-79.3.480,0.6331315
https://openalex.org/W2316535637,Impact Analysis for Space Weather Hazards,"Kanwarpal Chandhok, Victor Klimenko, Jimmy Krozel",2011,,https://doi.org/10.2514/6.2011-6530,0.63266635
https://openalex.org/W4308122693,Response of the American equatorial ionization anomaly to 2016 Arctic sudden stratospheric warming events,"O. R. Idolor, A.O. Akala, O. S. Bolaji, E.O. Oyeyemi, Alaba Tolulope Agbele",2022,,https://doi.org/10.3389/fspas.2022.1024607,0.6291624
https://openalex.org/W4391538508,"Relationship between GIX, SIDX, and ROTI ionospheric indices and GNSS precise positioning results under geomagnetic storms","Grzegorz Nykiel, Juan Andrés Cahuasquí, Mainul Hoque, N. Jakowski",2024,,https://doi.org/10.1007/s10291-023-01611-5,0.6247098
https://openalex.org/W4367597583,Longitudinal dependence of ionospheric irregularities to maximum ring current and PPEF sensed by GNSS and magnetometers during the storm of 4 November 2021,"Nadia Imtiaz, Teshome Dugassa, Andrés Calabia, Anton Kashcheyev",2023,,https://doi.org/10.22541/essoar.168298684.44695925/v1,0.62439317
https://openalex.org/W3128105088,Impact of Intense Geomagnetic Storm on NavIC Signals Over Indore,"Deepthi Ayyagari, Sumanjit Chakraborty, Abhirup Datta, Saurabh Das",2021,,https://doi.org/10.1007/978-981-15-8366-7_21,0.6236491
https://openalex.org/W4377861778,Thank You to Our 2022 Peer Reviewers,"Noé Lugaz, Brett Carter, J. L. Gannon, Mike Hapgood, Huixin Liu, Steven K. Morley, Shasha Zou",2023,,https://doi.org/10.1029/2023sw003534,0.6225201
https://openalex.org/W2891818870,Ionosphere Space Weather and Radio Propagation,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_8,0.62171984
https://openalex.org/W1484288609,Space Weather: Affecting Technologies on Earth and in Space,L. J. Lanzerotti,2013,,https://doi.org/10.1029/2012gm001372,0.62063456
https://openalex.org/W2283086046,Selected New Articles on the Topic of Space Weather From AGU Journals: Published Between July and September 2015,H. J. Singer,2015,,https://doi.org/10.1002/2015sw001337,0.6194847
https://openalex.org/W2567238280,Assessment of scintillation proxy maps for a scintillation study during geomagnetically quiet and disturbed conditions over Uganda,"Emirant B. Amabayo, Edward Jurua, Pierre J. Cilliers",2017,,https://doi.org/10.1016/j.jastp.2016.12.009,0.61821777
https://openalex.org/W4387619410,Case study of the Geomagnetically Induced Currents (GICs) along a hypothetical overhead Aluminum Conductor Steel Reinforced (ACSR) during active geomagnetic storms in Egypt,"Norjusni Omar, Tarek Arafa-Hamed, Mohamed Kandoul, A. Mahrous",2023,,https://doi.org/10.21608/ejphysics.2023.227683.1091,0.6173791
https://openalex.org/W4393160639,Understanding and Modeling the Dynamics of Storm-time Atmospheric Neutral Density using Random Forests,"K. R. Murphy, Alexa Halford, Vivian Liu, J. Klenzing, J. M. Smith, Katherine Garcia‐Sage, Joshua Pettit, I. J. Rae",2024,,https://doi.org/10.22541/essoar.171136929.98125654/v1,0.61581737
https://openalex.org/W4389109295,"Space weather in the popular media, and the opportunities the upcoming solar maximum brings","Brett Carter, Noé Lugaz, Steven K. Morley, J. L. Gannon, Shasha Zhou, Huixin Liu",2023,,https://doi.org/10.22541/essoar.170121612.25466087/v1,0.6137551
https://openalex.org/W4234076446,Weather news,,2014,,https://doi.org/10.1002/wea.2222,0.6125005
https://openalex.org/W4243195142,Atmospheric drag effects on modelled LEO satellites during the July 2000 Bastille Day event in contrast to an interval of geomagnetically quiet conditions,"Victor U. J. Nwankwo, W. F. Denig, Sandip K. Chakrabarti, Muyiwa P. Ajakaiye, Johnson O. Fatokun, Adeniyi W. Akanni, P. Kaufmann, E. Correia, John E. Enoh",2020,,https://doi.org/10.5194/angeo-2020-33,0.6123899
https://openalex.org/W4327852962,Incommensurate environmental risks and the regulator’s dilemma in the governance of emergency situation,Vesela Radović,2016,,https://doi.org/10.51599/is.2016.02.04.37,0.61039907
https://openalex.org/W4386753127,Reduced-Order Probabilistic Emulation of Physics-Based Ring Current Models: Application to RAM-SCB Particle Flux,"Alfredo Cruz, Piyush M. Mehta, Steven K. Morley, H. C. Godinez, V. K. Jordanova",2023,,https://doi.org/10.22541/essoar.169466161.13316560/v1,0.610371
https://openalex.org/W1990939528,Space Weather Impacts on Technological and Ecological Systems and Human Health: Some Results of Azerbaijani and Collaborative Studies,Elchin S. Babayev,2007,,https://doi.org/10.1109/rast.2007.4284095,0.608284
https://openalex.org/W4220736438,Geomagnetically Induced Currents over Kazakhstan during Large Geomagnetic Storms,"Saule Mukasheva, Alexey Andreyev, Vitaliy Kapytin, Olga S. Sokolova",2022,,https://doi.org/10.5194/egusphere-egu22-3338,0.6055656
https://openalex.org/W4254765516,Reply on RC2,Dimitry Pokhotelov,2021,,https://doi.org/10.5194/angeo-2021-19-ac2,0.6046121
https://openalex.org/W4254352530,Introduction,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_1,0.6027323
https://openalex.org/W2159166122,Imaging the ionosphere over Southern Africa using GNSS signals: Applications in space weather,"Ben Opperman, Pierre J. Cilliers",2009,,https://doi.org/10.1109/igarss.2009.5418235,0.60221237
https://openalex.org/W4248829200,Epilogue,,2006,,https://doi.org/10.1007/0-387-23671-6_7,0.60180575
https://openalex.org/W4213061229,NASA Spacecraft Reveals Ice Content in Moon Crater,,2012,,https://doi.org/10.1016/j.srt.2012.07.013,0.6013585
https://openalex.org/W4323345057,Time study of Earth’s magnetic field in Colombia: Fúquene Geomagnetic Observatory,"Hernán Darío Hernández, John Freddy Calderón, C. A. Chacón-Cardona",2022,,https://doi.org/10.19053/01217488.v13.n1.2022.12941,0.60124165
https://openalex.org/W4251787360,Comment on angeo-2021-19,"Dimitry Pokhotelov, Isabel Fernandez-Gomez, Claudia Borries",2021,,https://doi.org/10.5194/angeo-2021-19-rc2,0.59961253
https://openalex.org/W4251899302,"Space Weather Quarterly Volume 14, Issue 3, 2017","D. J. Knipp, Mike Hapgood, T. P. O’Brien, D. T. Welling, Xinan Yue, Mandy Luk, Jeremy Green, Justin J. Likar, Yuri Shprits",2017,,https://doi.org/10.1002/swq.15,0.5995031
https://openalex.org/W4319662191,Geomagnetically Induced Currents over Kazakhstan during Large Geomagnetic Storms,"Saule Mukasheva, Alexey Andreyev, I. Vasiliev, Olga Sokolova",2023,,https://doi.org/10.21203/rs.3.rs-2491946/v1,0.5972595
https://openalex.org/W4256637153,Economic Impacts of Space Weather and Effects on Energy Market,,2004,,https://doi.org/10.2514/6.iac-04-iaa.5.13.2.08,0.59632003
https://openalex.org/W4387407835,On Some Challenges for National and Global Space Weather Services,"Maria A. Sergeeva, A. González-Esparza, V.J. Gatica-Acevedo, L. X. González, P. Corona‐Romero, E. Aguilar‐Rodríguez, Angela Melgarejo-Morales, Isaac David Orrala-Legorreta, J. C. Mejia‐Ambriz, Jose Juan Gonzalez-Aviles",2023,,https://doi.org/10.3390/rs15194839,0.5961016
https://openalex.org/W2046080989,Ultraviolet and infrared observations of Saturn's auroral oval,Ernie Balcerak,2011,,https://doi.org/10.1029/2011eo430010,0.5957361
https://openalex.org/W4246221394,Reply on RC1,Dimitry Pokhotelov,2021,,https://doi.org/10.5194/angeo-2021-19-ac1,0.5954788
https://openalex.org/W1971954690,Planktonic foraminifera shells record seasonal temperature changes,Ernie Balcerak,2011,,https://doi.org/10.1029/2011eo430014,0.5954481
https://openalex.org/W2068289054,Geomagnetic storms could alter near‐Earth radiation environment,Ernie Balcerak,2011,,https://doi.org/10.1029/2011eo430013,0.5954481
https://openalex.org/W2076280181,Farmers' past choices enhance mitigation potential of reforestation,Ernie Balcerak,2011,,https://doi.org/10.1029/2011eo430012,0.5954481
https://openalex.org/W2483129423,Effects of geomagnetic storms on long distance AC transmission systems,"E. De Tuglie, Massimo La Scala",2007,,https://doi.org/10.1016/b978-008045261-6/50003-7,0.59340364
https://openalex.org/W2895161723,2018 hurricane and wildfire supplemental funding: USGS recovery activities,"Jo Ellen Hinck, Joseph Stachyra",2018,,https://doi.org/10.3133/fs20183063,0.5932799
https://openalex.org/W1577080490,Challenges of Real-Time Monitoring of Ionospheric Perturbations and TEC Fluctuations with GPS Single Station,Marija Čokrlić,2014,,https://doi.org/10.5772/58780,0.59254897
https://openalex.org/W4242548394,Meeting Reports,,2019,,https://doi.org/10.1016/j.srt.2019.03.020,0.5917754
https://openalex.org/W4230414357,,"L. J. Lanzerotti, H. J. Singer, Mandy Luk, W. F. Denig, R. J. Redmon, José M. Rodríguez, John T. Allen, Mark H. MacAlester, William Murtagh, C. J. Schrijver, R. Dobbins, S. M. Petrinec",2014,,https://doi.org/10.1002/swq.v11.3,0.5910541
https://openalex.org/W2053691419,Last Glacial Maximum's effect on the Walker circulation,Colin Schultz,2011,,https://doi.org/10.1029/2011eo430015,0.5908191
https://openalex.org/W4206412814,SMART/SDDI Filament Disappearance Catalogue,"Daikichi Seki, Kenichi Otsuji, Takako T. Ishii, Katsuyuki Hirose, Tomoya Iju, S. Ueno, Denis P. Cabezas, Ayumi Asai, Hiroaki Isobe, Kiyoshi Ichimoto, Kazunari Shibata",2020,,https://doi.org/10.31401/sungeo.2020.02.01,0.58735126
https://openalex.org/W4389476466,Performance Analysis of a Strong Constraint 4DVar and 4DEnVar on Regional Ionosphere Imaging,"Nicholas Ssessanga, W. J. Miloch, L. B. N. Clausen, Daria Kotova",2023,,https://doi.org/10.1029/2023sw003584,0.587291
https://openalex.org/W4323981911,Investigation of the effects of geomagnetic storms on ionospheric irregularities using the combination of ground-based GNSS and SWARM satellites data,"Alireza Atabati, Iraj Jazireeyan, Mahdi Alizadeh, Amirhossein Pourmina, Ahad Malekzadeh",2023,,https://doi.org/10.52547/jgit.10.3.1,0.5855197
https://openalex.org/W4392734332,Solar Physics paper,"N. J. Abdulameer, H. Allawi, Balazs Ujvari",2024,,https://doi.org/10.21203/rs.3.rs-3920803/v1,0.58548146
https://openalex.org/W4254759274,Weather news,,2015,,https://doi.org/10.1002/wea.2402,0.58422875
https://openalex.org/W4251213454,"Space Weather Quarterly Volume 9, Issue 2, 2012",,2012,,https://doi.org/10.1029/swqv009i002,0.5840033
https://openalex.org/W1641657031,NASA’s Formulation of Two Multiple Spacecraft Missions To Explore the Ionosphere and Thermosphere,"J. M. Grebowsky, D. G. Sibeck, M. Hirahara, Yoshizumi Miyoshi, Naoki Terada, Toshifumi Mukai, Iku Shinohara",2009,,https://doi.org/10.1063/1.3169291,0.5833147
https://openalex.org/W3195110965,Geomagnetically induced currents in the New Zealand power system,Kamran Mukhtar,2021,,https://doi.org/10.26686/wgtn.15144096.v1,0.58265126
https://openalex.org/W2944405097,Abstracts VarSITI Completion General Symposium,"Katya Georgieva, Dimitar Danov, B. Kirov, Rositsa Miteva",2019,,https://doi.org/10.31401/varsiti.2019.abs,0.5820426
https://openalex.org/W3153108308,Climatology of Ionospheric Amplitude Scintillation on GNSS Signals at South American Sector During Solar Cycle 24,"Eduardo Perez Macho, E. Correia, Luca Spogli, M. T. A. H. Muella",2021,,https://doi.org/10.21203/rs.3.rs-411913/v1,0.5813624
https://openalex.org/W2944382965,Abstracts VarSITI Completion Symposium,"Katya Georgieva, Dimitar Danov, B. Kirov, Rositsa Miteva",2019,,https://doi.org/10.7546/varsiti.2019.abs,0.57853127
https://openalex.org/W4253140439,"Eos, Transactions, American Geophysical Union Volume 91, Number 31, 3 August 2010",,2010,,https://doi.org/10.1029/eost2010eo31,0.57833487
https://openalex.org/W4233855530,Reply on RC2,Ioannis A. Daglis,2021,,https://doi.org/10.5194/angeo-2020-94-ac1,0.5779991
https://openalex.org/W4281483751,Methodology to Calibrate Fragility Curves Using Limited Real-World Data,"Fernando Bereta dos Reis, Patrick Royer, Vishvas Chalishazar, Sarah Davis, Marcelo Elizondo, Jeff Dagle, Alexandre B. Nassif, Andrija Sadikovic, Elli Ntakou, Olga Soto, Shay Bahramirad",2022,,https://doi.org/10.36227/techrxiv.19806310,0.57698864
https://openalex.org/W4386361082,Future Needs for Space Weather Forecasting,"A. J. Boyd, Robert W. Rutledge, T. P. O’Brien, M.W. Worstell",2023,,https://doi.org/10.3847/25c2cfeb.ed21cf63,0.57687247
https://openalex.org/W4385739452,Effects of Different Feature Representations on Global Ionospheric TEC Model Based on Spatiotemporal Convolutions,"Xin Gao, Yibin Yao, Yang Wang",2023,,https://doi.org/10.21203/rs.3.rs-3230631/v1,0.576802
https://openalex.org/W4213389396,Comment on angeo-2020-94,"Ioannis A. Daglis, Loren C. Chang, S. Dasso, N. Gopalswamy, Olga Khabarova, Emilia Kilpua, Ramón López, D. R. Marsh, Katja Matthes, Dibyendu Nandy, Annika Seppälä, K. Shiokawa, RÃ©mi ThiÃ©blemont, Qiugang Zong",2021,,https://doi.org/10.5194/angeo-2020-94-rc2,0.5764092
https://openalex.org/W4231406366,,,2016,,https://doi.org/10.1002/swq.v13.4,0.57582814
https://openalex.org/W4386360976,Firefly: The Case for a Holistic Understanding of the Global Structure and Dynamics of the Sun and the Heliosphere,"N. E. Raouafi, J. T. Hoeksema, Jeffrey Newmark, S. E. Gibson, Thomas Berger, Lisa Upton, A. Vourlidas, Donald M. Hassler, J.D. Kinnison, G. C. Ho, G. M. Mason, Juliana Vievering, N. M. Viall, Á. Szabó, Marta Casti, A. W. Case, S. T. Lepri, M. Velli, Manolis K. Georgoulis, Sofiane Bourouaine, V. K. Jagarlamudi, J. M. Laming, James Mason, L. K. Harra, M. S. Madjarska, L. P. Chitta, J. S. Castellanos Durán, A. Lagg, S. T. Badman, Iulia Chifu, D. Lario, S. Wing, S. D. Bale, Evangelos Paouris, H. N. Smitha, J. Sinjan, P. N. Bernasconi, N. A. Krivova, L. Gizon, Robert J. Leamon, Sanjay Gosain, Maria D. Kazachenko, G. J. D. Petrie, V. Mártínez Pillet, Kiran Jain, J. G. Luhmann, Luca Bertello, Shin Toriumi, Chen Jiang, I. Y. Vasko, J. W. Harvey, Thomas A. Schad, Immanuel Christopher Jebaraj, P. H. Scherrer, Stefan J. Hofmeister, Sanjiv K. Tiwari, Haimin Wang, M. Roth, Navdeep K. Panesar, T. Sekii, Norbert Magyar, S. L. Guglielmino, S. Parenti, Benoît Tremblay, K. Tziotziou, G. de Toma, Bin Chen, Y. Katsukawa, Bart De Pontieu, Xin Cheng, Mark C. M. Cheung, A. G. Kosovichev, Jie Jiang, H. Schunker, Yusuke Kawabata, Takayoshi Oba, R. H. Cameron, Shibu K. Mathew, J. de la Cruz Rodríguez, K. Kusano, Manuela Temmer, V. Andretta, Sven Wedemeyer, Evangelia Samara, Stephan G. Heinemann, A. Warmuth, S. Jafarzadeh, D. H. Mackay, A. Fludra, L. R. Bellot Rubio, D. Orozco Suárez, Thomas Y. Chen, Ioannis Kontogiannis, Stephanie L. Yardley, Astrid Veronig, Jayant Joshi, D. Spadaro, Masahito Kubo, Souvik Bose, N. Bello González",2023,,https://doi.org/10.3847/25c2cfeb.c647a83d,0.57490635
https://openalex.org/W2786537633,Ģeodinamika un ģeokosmiskie pētījumi : konferences tēzes un zinātniski raksti,"Ansis Zariņš, Augusts Rubāns, Gunārs Silabriedis, Zenith Camera, Jānis Balodis, Diāna Haritonova, Katerīna Morozova, Inese Janpaule, Madara Normand, Izolde Jumare, Marita Cekule, K Chabs, Armands Celms, Aivars Ratkevičs, Ilona Reķe, Jānis Kaminskis, D. Rekus, Giedrius Balevičius",2017,,https://doi.org/10.22364/ggp.2017,0.5732059
https://openalex.org/W4372218970,Global TEC forecasting based on deep learning techniques: a comparative study and perspectives for a Space Weather operational service,"María Graciela Molina, Jorge Habib Namour, Claudio Cesaroni, Luca Spogli, Noelia Beatriz Argüelles, Eric Nana Asamoah",2023,,https://doi.org/10.22541/essoar.168332189.94249853/v1,0.572935
https://openalex.org/W4243334840,Reply on RC1,Ioannis A. Daglis,2021,,https://doi.org/10.5194/angeo-2020-94-ac2,0.5723608
https://openalex.org/W4242927359,Comment on angeo-2020-94,"Ioannis A. Daglis, Loren C. Chang, S. Dasso, N. Gopalswamy, Olga Khabarova, Emilia Kilpua, Ramón López, D. R. Marsh, Katja Matthes, Dibyendu Nandy, Annika Seppälä, K. Shiokawa, RÃ©mi ThiÃ©blemont, Qiugang Zong",2021,,https://doi.org/10.5194/angeo-2020-94-rc1,0.57194823
https://openalex.org/W2314664339,Long Term Radiation Belt Remediation,"Joshua P. Davis, Madhu Thangavelu",2013,,https://doi.org/10.2514/6.2013-5442,0.57164615
https://openalex.org/W4239021140,INDEX,"Jennifer Gannon, Andrei Swidinsky, Zhonghua Xu",2019,,https://doi.org/10.1002/9781119434412.index,0.5713799
https://openalex.org/W2280393355,Out of this World: Space Weather's Earthly Effects,Julian Williams,2016,,https://doi.org/10.1080/00431672.2015.1132078,0.5705575
https://openalex.org/W4386256889,Dynamical Complexity Transitions During High‐Intensity Long Duration Continuous Auroral Activities (HILDCAA) Events: Feature Analysis Based on Neural Network Entropy,"Irewola Aaron Oludehinwa, Andrei Velichko, B. O. Ogunsua, O. I. Olusola, O. O. Odeyemi",2023,,https://doi.org/10.1029/2023sw003475,0.5702528
https://openalex.org/W4210529992,Automotive Ground Vehicles’ Resilience to HEMP Attack: An Emergency Management Mitigation Plan,"J. A. LoRusso, Mariama Yakubu, Wayne Sandford, Jeffrey Treistman, Ed Goldberg, Matt Van Benschoten",2021,,https://doi.org/10.18278/jcip.2.2.9,0.5695533
https://openalex.org/W4246680955,"Space Weather Quarterly Volume 14, Issue 1, 2017",,2017,,https://doi.org/10.1002/swq.13,0.5694063
https://openalex.org/W4290098789,An account for the geomagnetic disturbances due to space weather events during offshore directional drilling. A proper use of the adjacent land-based observatory magnetic field data,"Mikhail Kruglyakov, Alexey Kuvshinov, Manoj Nair",2022,,https://doi.org/10.1002/essoar.10512088.1,0.56874996
https://openalex.org/W4387655513,Technical Overview and Prospect of India’s First Solar Mission - Aditya L1 Spacecraft,G Sowmya,2023,,https://doi.org/10.61359/11.2106-2315,0.56833434
https://openalex.org/W4390919200,Modeling ionospheric TEC using gradient boosting based and stacking machine learning techniques,"Ayanew Nigusie, Ambelu Tababal, R. Galas",2024,,https://doi.org/10.22541/essoar.170541955.59117779/v1,0.56825346
https://openalex.org/W4206077598,Report on second space weather workshop,"Luca Spogli, Jan Budroweit",2020,,https://doi.org/10.23919/ursirsb.2020.9663140,0.56812483
https://openalex.org/W1577319894,High Consequence Threats: Electromagnetic Pulse,Michael J. Frankel,2008,,https://doi.org/10.1002/9780470087923.hhs046,0.568048
https://openalex.org/W4232529301,Priekšvārds,Valdis Segliņš,2017,,https://doi.org/10.22364/ggp.2017.01,0.56766796
https://openalex.org/W4255488161,The U.S. Geological Survey recent highlights; hazards,,1997,,https://doi.org/10.3133/fs18897,0.5668953
https://openalex.org/W4239993587,Library News,,2018,,https://doi.org/10.1093/astrogeo/aty121,0.56631184
https://openalex.org/W4386986916,Uncertainties in Managing Atmospheric Icing on Power Lines,"Mohsen Vahhabi, Abbas Barabadi, Javad Barabady, Ali Nouri Qarahasanlou",2023,,https://doi.org/10.3850/978-981-18-8071-1_p506-cd,0.5639661
https://openalex.org/W4243707060,GCSE competition winners visit RAS,,2018,,https://doi.org/10.1093/astrogeo/aty123,0.563473
https://openalex.org/W4239401749,EGU receives Swarms of data,,2018,,https://doi.org/10.1093/astrogeo/aty124,0.563473
https://openalex.org/W4243085898,HayWired simulates quake,,2018,,https://doi.org/10.1093/astrogeo/aty122,0.563473
https://openalex.org/W4392607137,"ASSESSMENT OF ULTRA-LOW FREQUENCY (ULF) GEOMAGNETIC PHENOMENA ASSOCIATED WITH EARTHQUAKES IN THE WESTERN PART OF JAVA ISLAND, INDONESIA DURING 2020","Cinantya Nirmala Dewi, Febty Febriani, Titi Anggono, Syuhada Syuhada, Mohamad Ramdhan, Mohammad Hasib, Aditya Dwi Prasetio, Hendra Suwarta Suprihatin, Suaidi Ahadi, Mohammad Nafian, Suwondo Suwondo, Faiz Muttaqy, Muhamad Syirojudin, Hasanudin Hasanudin, Indah Marsyam",2024,,https://doi.org/10.17794/rgn.2024.1.6,0.56342304
https://openalex.org/W4252665387,"Space Weather Quarterly Volume 10, Issue 3, 2013",K. F. Tapping,2013,,https://doi.org/10.1002/swqv10i003,0.56196135
https://openalex.org/W2795215193,Defining Natural Hazards – Medium and Small Scale Hazards,N. Nirupama,2018,,https://doi.org/10.1007/978-94-024-1283-3_2,0.5619437
https://openalex.org/W4245783240,,,2010,,https://doi.org/10.1002/swq.v7.2,0.5602669
https://openalex.org/W3164868492,"Deriving column-integrated thermospheric temperature with the N&lt;sub&gt;2&lt;/sub&gt; Lyman–Birge–Hopfield (2,0) band","Clayton Cantrall, Tomoko Matsuo",2021,,https://doi.org/10.5194/amt-14-6917-2021,0.55724186
https://openalex.org/W4393008821,Ionospheric TEC Prediction Based on Ensemble Learning Models,"Yang Zhou, Jing Liu, Shuhan Li, Qiaoling Li",2024,,https://doi.org/10.1029/2023sw003790,0.55630594
https://openalex.org/W4381742330,Performance Analysis of a Strong Constraint 4DVar and 4DEnVar on Regional Ionosphere Imaging,"Nicholas Ssessanga, W. J. Miloch, L. B. N. Clausen, Daria Kotova",2023,,https://doi.org/10.22541/essoar.168748453.36287664/v1,0.5560119
https://openalex.org/W2551672230,"Scenario Development for the 2015 Quadrennial Energy Review: Assessing Stresses, Opportunities, and Resilience in the Transmission, Storage, and Distribution Systems for Oil and Refined-Oil Products, Electricity, and Natural Gas","Keith Crane, Debra Knopman, Nicholas Burger, Anu Narayanan, James D. Powers, Henry H. Willis",2016,,https://doi.org/10.7249/rr1286,0.5545362
https://openalex.org/W4205227844,Reply on RC1,Clayton Cantrall,2021,,https://doi.org/10.5194/amt-2021-75-ac1,0.5535108
https://openalex.org/W4386360997,How Open Data and Interdisciplinary Collaboration Improve Our Understanding of Space Weather: A Risk &amp; Resiliency Perspective,"Vincent Ledvina, Laura Brandt, E. MacDonald, N. A. Frissell, Thomas Y. Chen, Ryan J. French, Francesca Di Mare, Wayne Barkhouse, Tim Young, Ryan McGranaghan, Erika Palmerio, Alexa Halford, Aidan Thayer, Ankush Bhaskar, Chuanfei Dong, D. R. Marsh, İlkay Altıntaş, J. Colliander, Meng Jin, R. Jain, Subhamoy Chatterjee, Zubair Shaikh, Brianna Isola, Scott W. McIntosh, Emily I. Mason, Pete Riley, Maria D. Kazachenko, Martin Snow, Doğacan Öztürk, S. G. Claudepierre, Andy Witteman, Jeremy Kuzub",2023,,https://doi.org/10.3847/25c2cfeb.165ff6b0,0.55250466
https://openalex.org/W4315645449,Physics‐Based Approach to Thermospheric Density Estimation Using CubeSat GPS Data,"Shaylah Mutschler, Penina Axelrad, E. K. Sutton, Dallas Masters",2023,,https://doi.org/10.1029/2021sw002997,0.55238336
https://openalex.org/W4243077518,Reply on AC1,Clayton Cantrall,2021,,https://doi.org/10.5194/amt-2021-75-ac3,0.5513767
https://openalex.org/W4247914218,Reply on RC2,Clayton Cantrall,2021,,https://doi.org/10.5194/amt-2021-75-ac4,0.5513767
https://openalex.org/W4232493752,Reply on RC2,Clayton Cantrall,2021,,https://doi.org/10.5194/amt-2021-75-ac5,0.5513767
https://openalex.org/W4205408774,Comment on amt-2021-75,"Clayton Cantrall, Tomoko Matsuo, H Smead",2021,,https://doi.org/10.5194/amt-2021-75-rc1,0.5513767
https://openalex.org/W1532004202,Impact of ionospheric scintillation on GNSS receiver tracking performance over Latin America,"V. Sreeja, Márcio Aquino",2012,,https://doi.org/10.1049/cp.2012.0388,0.54907167
https://openalex.org/W4391092769,2023 Index IEEE Open Access Journal of Power and Energy Vol. 10,,2023,,https://doi.org/10.1109/oajpe.2024.3356328,0.5488794
https://openalex.org/W4390612314,A solar cycle clock for extreme space weather,"S. C. Chapman, T. Dudok de Wit",2024,,https://doi.org/10.21203/rs.3.rs-3672243/v1,0.5473989
https://openalex.org/W120763311,Nanotechnology Challenges for Future Space Weather Forecasting Networks,"Rainer A. Dressler, G. P. Ginet, Skip Williams, Brian Bartlett Hunt, Shouleh Nikzad, T. M. Stephen, Shashi P. Karna",2005,,https://doi.org/10.1021/bk-2005-0891.ch004,0.54724705
https://openalex.org/W2158869111,Health Consequences of a Cyber Event,James W. Terbush,2013,,https://doi.org/10.1002/wmh3.28,0.5465667
https://openalex.org/W4386361022,Ultraviolet Occultations: An Essential Technique for Bridging the Thermospheric Gap,"E. Thiemann, Thomas Berger, Dolon Bhattacharya, Marie Dominique, S. England, K. Greer, Janet Machol, Marcin Pilinski, E. K. Sutton, Robert Sewell",2023,,https://doi.org/10.3847/25c2cfeb.deee433b,0.54610634
https://openalex.org/W4233591797,,,2007,,https://doi.org/10.1002/swq.v4.4,0.5460511
https://openalex.org/W3174615873,Reply on AC1,Clayton Cantrall,2021,,https://doi.org/10.5194/amt-2021-75-ac2,0.54474413
https://openalex.org/W4236630758,Author Biography’s,,2018,,https://doi.org/10.1016/b978-0-12-812700-1.09986-6,0.5442642
https://openalex.org/W2994789150,Empirical Studies Related to Open Questions Regarding Geomagnetic Storms,B. P. Tepke,2019,,https://doi.org/10.33915/etd.3834,0.5438679
https://openalex.org/W4245292590,Book Reviews [8 book reviews],J.J. Shea,2008,,https://doi.org/10.1109/mei.2008.4591443,0.5431957
https://openalex.org/W4312306230,"News on 2023 IEEE International Symposium on EMC+SIPI in Grand Rapids, Michigan",,2022,,https://doi.org/10.1109/memc.2022.9982558,0.5428895
https://openalex.org/W4205985689,Comment on amt-2021-75,"Clayton Cantrall, Tomoko Matsuo, H Smead",2021,,https://doi.org/10.5194/amt-2021-75-rc2,0.5416063
https://openalex.org/W4399958811,Seasonal variation in nighttime NO radiative cooling as observed by TIMED/SABER in lower thermosphere during solar maximum and solar minimum,"Alok Ranjan, M. V. Sunil Krishna, Akash Kumar, Dayakrishna Nailwal, Sumanta Sarkhel",2024,,https://doi.org/10.1016/j.asr.2024.06.040,0.5415751
https://openalex.org/W4311834543,Validation of Ionospheric Specifications During Geomagnetic Storms: TEC and foF2 during the 2013 March Storm Event-II,"J. S. Shim, In‐Sun Song, Geonhwa Jee, Young‐Sil Kwak, Ioanna Tsagouri, Л. П. Гончаренко, Joseph McInerney, F. Vitt, L. Rastäetter, Jia Yue, Min‐Yang Chou, M. Codrescu, A. J. Coster, M. Fedrizzi, T. J. Fuller‐Rowell, A. J. Ridley, S. C. Solomon",2022,,https://doi.org/10.22541/essoar.167134689.94147035/v1,0.54101706
https://openalex.org/W4385297631,Automated detection and characterization of wave structures obtained from GNSS measurements,"O. F. Jonah, Pablo Reyes, Leslie Lamarche, Anthony van Eyken",2023,,https://doi.org/10.22541/essoar.169049104.48730043/v1,0.5408087
https://openalex.org/W2757544744,"Risk and Resilience in the Asia-Pacific Region: Managing the Expected, Preparing for the Unexpected",Christian Fjäder,2017,,https://doi.org/10.1007/978-3-319-61729-9_2,0.54027045
