id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4384106511,"Confidence in national government, 2007-22",,2023,,https://doi.org/10.1787/3dc6a332-en,0.39096975
https://openalex.org/W4384106364,"OECD IFI Communications Index, 2021",,2023,,https://doi.org/10.1787/20833069-en,0.39096975
https://openalex.org/W4384106426,"Distribution of general government expenditures across levels of government, 2021 and 2022",,2023,,https://doi.org/10.1787/fd03eeb5-en,0.39096975
https://openalex.org/W4384106432,Flexible ways of working,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/ed219e29-en,0.39096975
https://openalex.org/W4384106337,"General government expenditures as a percentage of GDP, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/23da1fbf-en,0.39096975
https://openalex.org/W4384106459,"Change in general government expenditures by function as a percentage of GDP, 2019 to 2021",,2023,,https://doi.org/10.1787/a320d6f2-en,0.39096975
https://openalex.org/W4384106473,"Perceptions of equal treatment of the rich and poor, 2021",,2023,,https://doi.org/10.1787/df3b37aa-en,0.39096975
https://openalex.org/W4384106481,"Requirements to analyse transboundary impacts when implementing legislation/regulation/policies/programmes, 2022",,2023,,https://doi.org/10.1787/2fa92774-en,0.39096975
https://openalex.org/W4384106489,"General government gross debt per capita, 2019, 2021 and 2022",,2023,,https://doi.org/10.1787/4ad7ed72-en,0.39096975
https://openalex.org/W4391331426,Economic Growth in Muslim and Non-Muslim Countries During the COVID-19 Pandemic: A Comparative Analysis,"Fitri Hastuti, Sarah Annisa Noven, Rayfana Kuntum Abadi",2023,,https://doi.org/10.22373/share.v12i2.15966,0.38920423
https://openalex.org/W4392201191,Towards a Global Nuclear Ban Treaty,John W. Miller,2024,,https://doi.org/10.4324/9781032699028-6,0.38498542
https://openalex.org/W4387656260,Life in the Time of Coronavirus: Contribution to the Study of Specific Socio-Ecological Attitudes and Practices During the Covid-19 Pandemic,"Jasmina Petrović, Vesna D. Miltojević",2023,,https://doi.org/10.18485/ssd_tasic.2023.ch20,0.38427877
https://openalex.org/W4318336315,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Ren Xi Gao, Kris- Ten Fahy, Leopold Van Ijzendoorn",2023,,https://doi.org/10.33140/jhss.06.01.05,0.38421226
https://openalex.org/W4388233162,Governing uncertainty during the COVID-19 pandemic,Miao-ling Lin Hasenkamp,2023,,https://doi.org/10.4324/9781003426080-10,0.37555438
https://openalex.org/W4281628215,"Counterinsurgency, Emergency, and Civil-Military Relations in Indonesia",Norman Joshua,2022,,https://doi.org/10.21140/mcuj.20221301003,0.37469143
https://openalex.org/W4281853955,"A Tale of Two Storms: U.S. Army Disaster Relief in Puerto Rico and Texas, 1899–1900",Ian Seavey,2022,,https://doi.org/10.21140/mcuj.20221301001,0.37360227
https://openalex.org/W4281796483,Guided by Experience: A Comparative Analysis of the U.S. Military Responses to Natural Disasters in Haiti (2010 and 2021),Christopher Davis,2022,,https://doi.org/10.21140/mcuj.20221301009,0.37350953
https://openalex.org/W4281625295,Nature’s Tragic Role at the Alpine Front during World War I: The Consequences,Mauricio Nicholas Vergara,2022,,https://doi.org/10.21140/mcuj.20221301002,0.37206295
https://openalex.org/W4392189812,Global Food Systems in Crisis,Hilal Elver,2024,,https://doi.org/10.4324/9781032699028-24,0.36916375
https://openalex.org/W4365393272,2022 RAND Annual Report,,2023,,https://doi.org/10.7249/cpa1065-3,0.36909044
https://openalex.org/W4389233599,An 18-month meditation training selectively improves psychological well-being in older adults: A secondary analysis of a randomised controlled trial,"Marco Schlosser, Olga Klimecki, Fabienne Collette, Julie Gonneaud, Matthias Kliegel, Natalie L. Marchant, Gaël Chételat, Antoine Lutz",2023,,https://doi.org/10.1371/journal.pone.0294753,0.36770743
https://openalex.org/W4390460877,Sustainability - fad or necessity,Ciprian Apostol,2023,,https://doi.org/10.52326/csd2023.06,0.36651552
https://openalex.org/W4390824598,Truth Under Siege: Understanding the Discursive Power Dynamics of Truth Claims During the Covid-19 Pandemic,"Bryan Tesser, Stef Aupers",2024,,https://doi.org/10.31235/osf.io/akztg,0.36464655
https://openalex.org/W4361187648,Prudential Regulation and Climate Change,M. Scott Donald,2023,,https://doi.org/10.3256/978-3-03929-033-8_02,0.3567394
https://openalex.org/W4385726803,Introduction to Republican Global Constitutionalism: an under-governed world,Steven Slaughter,2023,,https://doi.org/10.4337/9781035307258.00005,0.35592037
https://openalex.org/W4307299073,Popper’s Critical Rationalism as a Response to the Problem of Induction: Predictive Reasoning in the Early Stages of the Covid-19 Epidemic,Tuomo Peltonen,2022,,https://doi.org/10.1007/s40926-022-00203-6,0.3522097
https://openalex.org/W2888904420,Defending Attacks Against Transhumanism,D. John Doyle,2018,,https://doi.org/10.1007/978-3-319-94950-5_7,0.34764212
https://openalex.org/W4387938975,Right to Food,Hilal Elver,2023,,https://doi.org/10.1007/s10806-023-09916-8,0.34523278
https://openalex.org/W4285722367,Some Implications for the Future of Gifted Education in the Asia-Pacific,Susen Smith,2020,,https://doi.org/10.1007/978-981-13-3021-6_69-1,0.34325248
https://openalex.org/W4320920499,Risk Perception of the SARS-CoV-2 Pandemic: Influencing Factors and Implications for Environmental Health Crises,"Timothy McCall, Susanne Lopez Lumbi, Michel Rinderhagen, Meike Heming, Claudia Hornberg, Michaela Liebig‐Gonglach",2023,,https://doi.org/10.3390/ijerph20043363,0.34298563
https://openalex.org/W4388233166,Conclusion,"Miriam Matejova, Anastasia Shesterinina",2023,,https://doi.org/10.4324/9781003426080-20,0.33992624
https://openalex.org/W4392243280,A pandemic of metrics,"Vincanne Adams, Clare Chandler, Ann H. Kelly, Julie Livingston",2024,,https://doi.org/10.1111/maq.12842,0.33795726
https://openalex.org/W4384665834,"Thinking tools for AI, Religion &amp; Culture","Heidi A. Campbell, Pauline Hope Cheong",2023,,https://doi.org/10.21423/oak/1969.1/198190,0.3349883
https://openalex.org/W4385806485,Flourish by Design,"Nick Dunn, Leon Cruickshank, Gemma Coupe",2023,,https://doi.org/10.4324/9781003399568,0.3240381
https://openalex.org/W4389688592,Evaluation of Challenges for Extensive Use of Artificial Intelligence (AI) in Every Aspect of Life,Khandakar Akhter Hossain,2023,,https://doi.org/10.11648/j.ajcst.20230604.11,0.32288396
https://openalex.org/W3166612228,'For it is improper to be addicted to the tedium of affliction': Christian Responses to Pandemic in Late Antiquity and the Early Middle Ages,Geoffrey D. Dunn,2021,,https://doi.org/10.31743/vp.11896,0.3225684
https://openalex.org/W4379043854,ARMELE NUCLEARE RĂMÂN PRINCIPALA DESCURAJARE ÎMPOTRIVA UNEI EVENTUALE AGRESIUNI,Romică CERNAT,2021,,https://doi.org/10.55535/gmr.2021.3.14,0.32181656
https://openalex.org/W4379043829,NUCLEAR WEAPONS REMAIN THE MAIN DETERRENCE AGAINST POSSIBLE AGGRESSION,Romică CERNAT,2021,,https://doi.org/10.55535/rmt.2021.3.14,0.32181656
https://openalex.org/W4389070752,Cultivating Compassion,"Juewei Shi, Stephen Hill, Suzanne Franzway",2023,,https://doi.org/10.3726/b20878,0.3178178
https://openalex.org/W4286491559,Erasure through Engagement: The Community Resettlement of Isle de Jean Charles,Meghan Sullivan,2022,,https://doi.org/10.15760/etd.7902,0.31666815
https://openalex.org/W4392702001,Is society caught up in a Death Spiral? Modeling societal demise and its reversal,"Michaéla C. Schippers, John P. A. Ioannidis, Matthias Luijks",2024,,https://doi.org/10.3389/fsoc.2024.1194597,0.31573606
https://openalex.org/W4391324011,Quantifying resilience under deep uncertainty,Patrick Steinmann,2024,,https://doi.org/10.18174/642842,0.31392953
https://openalex.org/W4388478586,Global Public Goods in Light of the New Paradigm of Sustainable Development under the Challenges Facing Today’s World,"Katja Zajc Kejžar, Nina Ponikvar",2023,,https://doi.org/10.1163/9789004687264_003,0.31266338
https://openalex.org/W4391495301,Habituated to Denial,Tadej Troha,2023,,https://doi.org/10.3986/fv.44.3.03,0.31175166
https://openalex.org/W4391495301,Habituated to Denial,Tadej Troha,2023,,https://doi.org/10.3986/fv.44.3.03,0.31159425
https://openalex.org/W4388860136,Is Climate Emergency a Constitutional Emergency?,Francesco Gallarati,2023,,https://doi.org/10.1163/27725650-03020015,0.3115902
https://openalex.org/W4313497462,Coworking spaces – solidarity community in times of plague,Katarzyna Rabiej-Sienicka,2022,,https://doi.org/10.26485/ps/2022/71.3/7,0.3110105
https://openalex.org/W4387146156,Future Intelligence,,2023,,https://doi.org/10.1007/978-3-031-36382-5,0.30546954
https://openalex.org/W4312846151,مدى إدراك المراجعین لدور المراجعة المستمرة فی تخفیض مخاطر المراجعة فی مصر خلال جائحة كورونا- دراسة تجریبیة(باللغة الانجلیزیة),"هدى حمیم عیسى, سوسن فوزى محمد عساف",2022,,https://doi.org/10.21608/aljalexu.2022.268316,0.30168885
https://openalex.org/W4391311289,The SHAPE of Research Impact,"Sander Wagner, Charles Rahal, Alice Spiers, Douglas R. Leasure, Mark D. Verhagen, Bo Zhao, Linda Li, Yifan Lu, Melinda C. Mills, Simon Cooper, Ekaterina Degtiareva, Giordano Epifani, Brenda McCollum, Reja Wyss, REF LCDS Project Team",2024,,https://doi.org/10.5871/shape/9780856726866.001,0.30113545
https://openalex.org/W4388275909,Introduction,"Miriam Matejova, Anastasia Shesterinina",2023,,https://doi.org/10.4324/9781003426080-1,0.30059764
https://openalex.org/W4384693377,Artificial Intelligence (AI) Developments and Their Implications for Humankind: A Critical Analysis of Contemporary Trends and Perspectives,Terry Hyland,2023,,https://doi.org/10.9734/cjast/2023/v42i214154,0.29748926
https://openalex.org/W4387146183,Future of Climate Change,Sangeeth Varghese,2023,,https://doi.org/10.1007/978-3-031-36382-5_7,0.295812
https://openalex.org/W4386735034,Navigating the Quantum Computing Threat Landscape for Blockchains: A Comprehensive Survey,"Hassan Khodaiemehr, Khadijeh Bagheri, Chen Feng",2023,,https://doi.org/10.36227/techrxiv.24136440,0.29276824
https://openalex.org/W4289832521,The agility ecosystem: Can application of agility theory transform contemporary emergency management?,Bruce J. Hankinson,2022,,https://doi.org/10.5204/thesis.eprints.232831,0.29091033
https://openalex.org/W4386072932,Individual Climate Risks at the Bounds of Rationality,Avram Hiller,2023,,https://doi.org/10.4324/9781003276029-18,0.28717324
https://openalex.org/W4376640154,The Moral Foundations of the Public Health State,,2023,,https://doi.org/10.7551/mitpress/14065.003.0008,0.2868613
https://openalex.org/W4389342575,Diplomatic Projects for Preserving Cultural Heritage and Polish Language in Australia,Monika Kończyk,2023,,https://doi.org/10.31338/uw.9788323563136.pp.50-60,0.28674576
https://openalex.org/W4390602911,Dialing Back the Doomsday Clock with Circular Bioeconomy,Sammy N. Aso,2024,,https://doi.org/10.5772/intechopen.113181,0.28620547
https://openalex.org/W4389342477,Climate Transition as a Fuse for Competition for Deposits from the Seabed and the Unexplored Consequences of Extracting Critical Raw Materials,Tomasz A. Rutkowski,2023,,https://doi.org/10.31338/uw.9788323563136.pp.71-82,0.28614724
https://openalex.org/W4389342549,The Influence of Eastern and Western Cultures on Kiritimati,Dariusz Zdziech,2023,,https://doi.org/10.31338/uw.9788323563136.pp.22-37,0.28614724
https://openalex.org/W4389342417,Climate Change in the Pacific Ocean – Legal Consequences for the Microstates of Oceania,Joanna Siekiera,2023,,https://doi.org/10.31338/uw.9788323563136.pp.96-110,0.28591824
https://openalex.org/W4389342548,Law and Economics of the New Zealand Constitution: Western Values Catalog in Aotearoa,Joanna Siekiera,2023,,https://doi.org/10.31338/uw.9788323563136.pp.38-49,0.28591824
https://openalex.org/W4389342306,Turkish Soft Power in Asia-Pacific,Karolina Wanda Olszowska,2023,,https://doi.org/10.31338/uw.9788323563136.pp.191-199,0.28559297
https://openalex.org/W4284885358,Arts and Academia,Carola Boehm,2022,,https://doi.org/10.1108/9781838677275,0.28150073
https://openalex.org/W4361838218,LIRA 2030 Africa: Key achievements and learnings (2016-2021),,2023,,https://doi.org/10.24948/2023.04,0.2799543
https://openalex.org/W4390641974,,,2023,,https://doi.org/10.32743/unilaw.2023.110.12,0.27118838
https://openalex.org/W4297093902,ODDE and Gender,Christine von Prümmer,2022,,https://doi.org/10.1007/978-981-19-0351-9_53-1,0.27023897
https://openalex.org/W4393538813,Using ChatGPT-3 as a writing tool: an educational assistant or a moral hazard? Current ChatGPT-3 media representations compared to Plato’s critical stance on writing in Phaedrus,"Eugène Loos, Jan Radicke",2024,,https://doi.org/10.1007/s43681-024-00470-1,0.26992106
https://openalex.org/W4390167952,Threading the Needle in the Digital Age: Four Paradigmatic Challenges for Responsible Design Science Research,Alexander Herwix,2023,,https://doi.org/10.31235/osf.io/xd423,0.25413632
https://openalex.org/W4390115963,"What's the Time, Anna Wulf? Crisis, Temporality and Feminist Untimeliness in Doris Lessing's The Golden Notebook",Melanie Waters,2023,,https://doi.org/10.1353/mfs.2023.a915958,0.25138524
https://openalex.org/W4387885043,Machine Learning and gene editing at the helm of a societal evolution,"Sana Zakaria, Timothy Marler, Mark Cabling, Suzanne Genc, Artur Honich, Mann Virdee, Sam Stockwell",2023,,https://doi.org/10.7249/rra2838-1,0.249653
https://openalex.org/W4391281311,"Ruminations on Rigor, Reliability and Research Integrity in 'Russia-Watching'",Stephan De Spiegeleire,2024,,https://doi.org/10.31235/osf.io/j5kmx,0.24952102
https://openalex.org/W4392067394,1. On the Emergence and Convergence of the New Transversal Humanities,"Rosi Braidotti, Daan F. Oostveen",2024,,https://doi.org/10.1515/9781399505208-005,0.24552593
https://openalex.org/W4254119340,Foods of Animal Origin: A Prescription for Global Health,,2019,,https://doi.org/10.1093/af/vfz042,0.24506381
https://openalex.org/W4392249595,Navigating Beyond Economic Growth: A Holistic Approach to Development and Equality in Public Policy—Demystifying the Axiom “A Rising Tide Lifts All Boats”,A. Bello,2024,,https://doi.org/10.4236/jss.2024.122031,0.24035276
https://openalex.org/W4399606558,"How to Live Safely with Bats? Ignorance(s) in post-Ebola Risk Communication (Guinea, Sierra Leone)",Elisa Roth,2022,,https://doi.org/10.4000/11tar,0.23968357
https://openalex.org/W4392172531,Containing Deadly Systems,Jeffrey Braithwaite,2024,,https://doi.org/10.1007/978-3-031-48747-7_7,0.23949721
https://openalex.org/W4389688476,Evaluation of Prospect and Challenges of Artificial Intelligence (AI) and Preparation for Future,Khandakar Akhter Hossain,2023,,https://doi.org/10.11648/j.ajcst.20230604.13,0.23844022
https://openalex.org/W4393236728,"Armed conflict, insecurity, and attitudes toward women's and girls' reproductive autonomy in Nigeria","Signe Svallfors, Karin Båge, Anna Mia Ekström, Kelly Elimian, Ezra Gayawan, Helena Litorp, Anna Kågesten",2024,,https://doi.org/10.1016/j.socscimed.2024.116777,0.23489854
https://openalex.org/W4392964495,Why is the sky blue? A new question for political science,Víctor Alonso Rocafort,2024,,https://doi.org/10.1007/s11625-024-01479-5,0.23489854
https://openalex.org/W4210392659,International Law and Global Politics in a Post-Pandemic World: Homo Sapiens?,Mario Patrono,2022,,https://doi.org/10.26686/vuwlr.v52i4.7423,0.23381323
https://openalex.org/W4255789096,Rationalisation of Higher Education and the Postdigital Context,Sarah Hayes,2021,,https://doi.org/10.1163/9789004466029_004,0.22816646
https://openalex.org/W4238634099,,"Jenny Ngo, Agustinus Budiyono, Budiyono Agustinus, Miku Ogawa, Renuka V. Sathasivam, Suzieleez Syrene, Abdul Rahim, Colin Brock, Zhou Zhong",2021,,https://doi.org/10.14425/jice.2021.10.2.73145,0.22786543
https://openalex.org/W4323354984,A new direction for public understanding of science: toward a participant-centered model of science engagement.,Christopher Rickels,2023,,https://doi.org/10.18297/etd/4015,0.2262834
https://openalex.org/W4393435592,The mechanisms of AI hype and its planetary and social costs,"Alva Markelius, Cheryl Wright, Jacob Kuiper, Natalie Delille, Yu‐Ting Kuo",2024,,https://doi.org/10.1007/s43681-024-00461-2,0.20803544
https://openalex.org/W4392614369,Artificial intelligence and the extinction of humans,Abdelmonaim fakhry kamel mohamad,2023,,https://doi.org/10.21608/sis.2024.229424.1118,0.20785272
https://openalex.org/W4391647922,Post-nuclear worldmaking and counter-hegemony: Against catastrophic failures of imagination,Tom Vaughan,2024,,https://doi.org/10.1017/eis.2024.4,0.20723206
https://openalex.org/W4388305175,Treba li nam UN?,Ivan Šimonović,2023,,https://doi.org/10.3935/zpfz.73.23.15,0.20718616
https://openalex.org/W3163622973,The importance of moral framing in pro-environmental behaviour – a field study,Paul Vanags,2020,,https://doi.org/10.31234/osf.io/whs2c,0.1928116
https://openalex.org/W4385459074,Methodology and tools for designing ethical artificial intelligence systems,Jiehuang Zhang,2023,,https://doi.org/10.32657/10356/169362,0.1769816
https://openalex.org/W4385538236,The Problem of Platform Self-control,Paul Gowder,2023,,https://doi.org/10.1017/9781108975438.005,0.1598011
https://openalex.org/W4390692202,RENEWING THE AGENDA FOR PEACE: MOBILIZING THE MULTILATERAL SYSTEM TO PREVENT NUCLEAR RISKS,Alfredo Labbé Villa,2024,,https://doi.org/10.26797/rpye.vi142.1061,0.15525183
https://openalex.org/W4205937438,"Dystopian Panic, Transphobic Hatred, and Annihilation Anxiety: Critiquing Radical Feminist Opposition to Sex Robots",Tessa Penich,2021,,https://doi.org/10.22215/etd/2021-14659,0.15315849
https://openalex.org/W4240873822,,"Alan Smith, Colin Brock, Kenneth King, Richard Noonan, Jeff Thompson, Robert Palmer",2014,,https://doi.org/10.14425/00.78.89,0.13774833
https://openalex.org/W4389719637,Encountering Artificial Intelligence: Ethical and Anthropological Investigations,,2023,,https://doi.org/10.55476/001c.91230,0.13634656
https://openalex.org/W4400504619,Art Intelligence,Jan Svenungsson,2024,,https://doi.org/10.14361/9783839474723,0.12813106
