id,title,authors,publication_year,journal,doi
https://openalex.org/W4312846151,مدى إدراك المراجعین لدور المراجعة المستمرة فی تخفیض مخاطر المراجعة فی مصر خلال جائحة كورونا- دراسة تجریبیة(باللغة الانجلیزیة),"هدى حمیم عیسى, سوسن فوزى محمد عساف",2022,,https://doi.org/10.21608/aljalexu.2022.268316
https://openalex.org/W4391311289,The SHAPE of Research Impact,"Sander Wagner, Charles Rahal, Alice Spiers, Douglas R. Leasure, Mark D. Verhagen, Bo Zhao, Linda Li, Yifan Lu, Melinda C. Mills, Simon Cooper, Ekaterina Degtiareva, Giordano Epifani, Brenda McCollum, Reja Wyss, REF LCDS Project Team",2024,,https://doi.org/10.5871/shape/9780856726866.001
https://openalex.org/W4387146156,Future Intelligence,,2023,,https://doi.org/10.1007/978-3-031-36382-5
https://openalex.org/W4388275909,Introduction,"Miriam Matejova, Anastasia Shesterinina",2023,,https://doi.org/10.4324/9781003426080-1
https://openalex.org/W4384693377,Artificial Intelligence (AI) Developments and Their Implications for Humankind: A Critical Analysis of Contemporary Trends and Perspectives,Terry Hyland,2023,,https://doi.org/10.9734/cjast/2023/v42i214154
https://openalex.org/W4387146183,Future of Climate Change,Sangeeth Varghese,2023,,https://doi.org/10.1007/978-3-031-36382-5_7
https://openalex.org/W4386735034,Navigating the Quantum Computing Threat Landscape for Blockchains: A Comprehensive Survey,"Hassan Khodaiemehr, Khadijeh Bagheri, Chen Feng",2023,,https://doi.org/10.36227/techrxiv.24136440
https://openalex.org/W4289832521,The agility ecosystem: Can application of agility theory transform contemporary emergency management?,Bruce J. Hankinson,2022,,https://doi.org/10.5204/thesis.eprints.232831
https://openalex.org/W4390602911,Dialing Back the Doomsday Clock with Circular Bioeconomy,Sammy N. Aso,2024,,https://doi.org/10.5772/intechopen.113181
https://openalex.org/W4389342417,Climate Change in the Pacific Ocean – Legal Consequences for the Microstates of Oceania,Joanna Siekiera,2023,,https://doi.org/10.31338/uw.9788323563136.pp.96-110
https://openalex.org/W4389342548,Law and Economics of the New Zealand Constitution: Western Values Catalog in Aotearoa,Joanna Siekiera,2023,,https://doi.org/10.31338/uw.9788323563136.pp.38-49
https://openalex.org/W4386072932,Individual Climate Risks at the Bounds of Rationality,Avram Hiller,2023,,https://doi.org/10.4324/9781003276029-18
https://openalex.org/W4389342575,Diplomatic Projects for Preserving Cultural Heritage and Polish Language in Australia,Monika Kończyk,2023,,https://doi.org/10.31338/uw.9788323563136.pp.50-60
https://openalex.org/W4376640154,The Moral Foundations of the Public Health State,,2023,,https://doi.org/10.7551/mitpress/14065.003.0008
https://openalex.org/W4389342477,Climate Transition as a Fuse for Competition for Deposits from the Seabed and the Unexplored Consequences of Extracting Critical Raw Materials,Tomasz A. Rutkowski,2023,,https://doi.org/10.31338/uw.9788323563136.pp.71-82
https://openalex.org/W4389342549,The Influence of Eastern and Western Cultures on Kiritimati,Dariusz Zdziech,2023,,https://doi.org/10.31338/uw.9788323563136.pp.22-37
https://openalex.org/W4389342306,Turkish Soft Power in Asia-Pacific,Karolina Wanda Olszowska,2023,,https://doi.org/10.31338/uw.9788323563136.pp.191-199
https://openalex.org/W4284885358,Arts and Academia,Carola Boehm,2022,,https://doi.org/10.1108/9781838677275
https://openalex.org/W4361838218,LIRA 2030 Africa: Key achievements and learnings (2016-2021),,2023,,https://doi.org/10.24948/2023.04
https://openalex.org/W4393538813,Using ChatGPT-3 as a writing tool: an educational assistant or a moral hazard? Current ChatGPT-3 media representations compared to Plato’s critical stance on writing in Phaedrus,"Eugène Loos, Jan Radicke",2024,,https://doi.org/10.1007/s43681-024-00470-1
https://openalex.org/W4390641974,,,2023,,https://doi.org/10.32743/unilaw.2023.110.12
https://openalex.org/W4297093902,ODDE and Gender,Christine von Prümmer,2022,,https://doi.org/10.1007/978-981-19-0351-9_53-1
https://openalex.org/W4390167952,Threading the Needle in the Digital Age: Four Paradigmatic Challenges for Responsible Design Science Research,Alexander Herwix,2023,,https://doi.org/10.31235/osf.io/xd423
https://openalex.org/W4390115963,"What's the Time, Anna Wulf? Crisis, Temporality and Feminist Untimeliness in Doris Lessing's The Golden Notebook",Melanie Waters,2023,,https://doi.org/10.1353/mfs.2023.a915958
https://openalex.org/W4391281311,"Ruminations on Rigor, Reliability and Research Integrity in 'Russia-Watching'",Stephan De Spiegeleire,2024,,https://doi.org/10.31235/osf.io/j5kmx
https://openalex.org/W4392067394,1. On the Emergence and Convergence of the New Transversal Humanities,"Rosi Braidotti, Daan F. Oostveen",2024,,https://doi.org/10.1515/9781399505208-005
https://openalex.org/W4387885043,Machine Learning and gene editing at the helm of a societal evolution,"Sana Zakaria, Timothy Marler, Mark Cabling, Suzanne Genc, Artur Honich, Mann Virdee, Sam Stockwell",2023,,https://doi.org/10.7249/rra2838-1
https://openalex.org/W4254119340,Foods of Animal Origin: A Prescription for Global Health,,2019,,https://doi.org/10.1093/af/vfz042
https://openalex.org/W4392249595,Navigating Beyond Economic Growth: A Holistic Approach to Development and Equality in Public Policy—Demystifying the Axiom “A Rising Tide Lifts All Boats”,A. Bello,2024,,https://doi.org/10.4236/jss.2024.122031
https://openalex.org/W4392172531,Containing Deadly Systems,Jeffrey Braithwaite,2024,,https://doi.org/10.1007/978-3-031-48747-7_7
https://openalex.org/W4399606558,"How to Live Safely with Bats? Ignorance(s) in post-Ebola Risk Communication (Guinea, Sierra Leone)",Elisa Roth,2022,,https://doi.org/10.4000/11tar
https://openalex.org/W4389688476,Evaluation of Prospect and Challenges of Artificial Intelligence (AI) and Preparation for Future,Khandakar Akhter Hossain,2023,,https://doi.org/10.11648/j.ajcst.20230604.13
https://openalex.org/W4392964495,Why is the sky blue? A new question for political science,Víctor Alonso Rocafort,2024,,https://doi.org/10.1007/s11625-024-01479-5
https://openalex.org/W4393236728,"Armed conflict, insecurity, and attitudes toward women's and girls' reproductive autonomy in Nigeria","Signe Svallfors, Karin Båge, Anna Mia Ekström, Kelly Elimian, Ezra Gayawan, Helena Litorp, Anna Kågesten",2024,,https://doi.org/10.1016/j.socscimed.2024.116777
https://openalex.org/W4210392659,International Law and Global Politics in a Post-Pandemic World: Homo Sapiens?,Mario Patrono,2022,,https://doi.org/10.26686/vuwlr.v52i4.7423
https://openalex.org/W4255789096,Rationalisation of Higher Education and the Postdigital Context,Sarah Hayes,2021,,https://doi.org/10.1163/9789004466029_004
https://openalex.org/W4238634099,,"Jenny Ngo, Agustinus Budiyono, Budiyono Agustinus, Miku Ogawa, Renuka V. Sathasivam, Suzieleez Syrene, Abdul Rahim, Colin Brock, Zhou Zhong",2021,,https://doi.org/10.14425/jice.2021.10.2.73145
https://openalex.org/W4323354984,A new direction for public understanding of science: toward a participant-centered model of science engagement.,Christopher Rickels,2023,,https://doi.org/10.18297/etd/4015
https://openalex.org/W4389678482,Guinea-Bissau,,2023,,https://doi.org/10.5089/9798400259586.002
https://openalex.org/W4391647922,Post-nuclear worldmaking and counter-hegemony: Against catastrophic failures of imagination,Tom Vaughan,2024,,https://doi.org/10.1017/eis.2024.4
https://openalex.org/W4393435592,The mechanisms of AI hype and its planetary and social costs,"Alva Markelius, Cheryl Wright, Jacob Kuiper, Natalie Delille, Yu‐Ting Kuo",2024,,https://doi.org/10.1007/s43681-024-00461-2
https://openalex.org/W4392614369,Artificial intelligence and the extinction of humans,Abdelmonaim fakhry kamel mohamad,2023,,https://doi.org/10.21608/sis.2024.229424.1118
https://openalex.org/W4388305175,Treba li nam UN?,Ivan Šimonović,2023,,https://doi.org/10.3935/zpfz.73.23.15
https://openalex.org/W3163622973,The importance of moral framing in pro-environmental behaviour – a field study,Paul Vanags,2020,,https://doi.org/10.31234/osf.io/whs2c
https://openalex.org/W4385459074,Methodology and tools for designing ethical artificial intelligence systems,Jiehuang Zhang,2023,,https://doi.org/10.32657/10356/169362
https://openalex.org/W4385538236,The Problem of Platform Self-control,Paul Gowder,2023,,https://doi.org/10.1017/9781108975438.005
https://openalex.org/W4390692202,RENEWING THE AGENDA FOR PEACE: MOBILIZING THE MULTILATERAL SYSTEM TO PREVENT NUCLEAR RISKS,Alfredo Labbé Villa,2024,,https://doi.org/10.26797/rpye.vi142.1061
https://openalex.org/W4205937438,"Dystopian Panic, Transphobic Hatred, and Annihilation Anxiety: Critiquing Radical Feminist Opposition to Sex Robots",Tessa Penich,2021,,https://doi.org/10.22215/etd/2021-14659
https://openalex.org/W4240873822,,"Alan Smith, Colin Brock, Kenneth King, Richard Noonan, Jeff Thompson, Robert Palmer",2014,,https://doi.org/10.14425/00.78.89
https://openalex.org/W4389719637,Encountering Artificial Intelligence: Ethical and Anthropological Investigations,,2023,,https://doi.org/10.55476/001c.91230
https://openalex.org/W4400504619,Art Intelligence,Jan Svenungsson,2024,,https://doi.org/10.14361/9783839474723
https://openalex.org/W4313854333,Crisis for Whom?,"Rachel Rosen, Elaine Chase, Sarah Crafter, Valentina Glockner Fagetti, Sudip Mitra, Shakti Meera, Mohamed Dafa, Elena Fiddian‐Qasmiyeh, Nassim Majidi, Marion Guillaume, Stefanie Barratt, Meera Shakti, Andrea Cortés Saavedra, Sara Joiko, Sarah Walker, Lan Anh Hoàng, Joyce Takaindisa, Ingrid Palmary, Matluba Khan, Shohel Rana, Lauren Heidbrink, Gabriela Afable, Thea Shahrokh, Mai Abu Moghli, Yamila Hussein, Kate Duffy-Syedi, Syed Haleem Najibi, Joaquim Capdevila, Ana Felices Gutiérrez, Elena Fiddian‐Qasmiyeh, Nohora Constanza, Niño Vega",2023,,https://doi.org/10.2307/j.ctv2m2fvdp
