title;publication_year;doi;journal_name;cited_by_count;type;concepts;author1_affiliation;author1_id;author1_name;author2_affiliation;author2_id;author2_name;author3_affiliation;author3_id;author3_name;concept_ids;concept_scores;id;journal_issn;open_access;publication_date;total_authors
Island refuges for surviving nuclear winter and other abrupt sunlight‐reducing catastrophes;2022;https://doi.org/10.1111/risa.14072;Risk Analysis;14;article;"Resilience (materials science); Small Island Developing States; Threatened species; Psychological resilience; Disaster risk reduction";;https://openalex.org/A5076932497;Matt Boyd;University of Otago;https://openalex.org/A5057179828;Nick Wilson;;;;"https://openalex.org/C2779585090; https://openalex.org/C189109488; https://openalex.org/C24518262; https://openalex.org/C137176749; https://openalex.org/C2780750338";"0.6137666; 0.59796584; 0.5687085; 0.48073626; 0.43878496";https://openalex.org/W4310665405;0272-4332;TRUE;2022-12-04;2
Measures and determinants of the severity of COVID-19;2021;https://doi.org/10.4337/9781800377226.00009;Edward Elgar Publishing eBooks;0;book-chapter;"Pandemic; Coronavirus disease 2019 (COVID-19); Preparedness; Demography; Population";;https://openalex.org/A5044950123;Imad A. Moosa;;;;;;;"https://openalex.org/C89623803; https://openalex.org/C3008058167; https://openalex.org/C2777042776; https://openalex.org/C149923435; https://openalex.org/C2908647359";"0.6854597; 0.6288765; 0.60629976; 0.48731503; 0.47072187";https://openalex.org/W3216780575;;FALSE;2021-11-16;1
Risk and resilience for unknown, unquantifiable, systemic, and unlikely/catastrophic threats;2015;https://doi.org/10.1007/s10669-015-9551-8;Environment Systems & Decisions;25;article;"Resilience (materials science); Systemic risk; Plague (disease); Psychological resilience; Risk analysis (engineering)";;https://openalex.org/A5086782075;Seth D. Baum;;;;;;;"https://openalex.org/C2779585090; https://openalex.org/C144587487; https://openalex.org/C2778059882; https://openalex.org/C137176749; https://openalex.org/C112930515";"0.7954473; 0.6462564; 0.6337649; 0.4866677; 0.46036234";https://openalex.org/W344807175;2194-5411;FALSE;2015-05-14;1
Potential of microbial electrosynthesis for contributing to food production using CO2 during global agriculture-inhibiting disasters;2021;https://doi.org/10.1016/j.clet.2021.100139;Cleaner Engineering and Technology;20;article;"Production (economics); Environmental science; Agriculture; Capital cost; Natural resource economics";;https://openalex.org/A5037266728;Juan B. García Martínez;;https://openalex.org/A5032715853;Michael M. Brown;;https://openalex.org/A5054052083;Xenia Christodoulou;"https://openalex.org/C2778348673; https://openalex.org/C39432304; https://openalex.org/C118518473; https://openalex.org/C157062255; https://openalex.org/C175605778";"0.56188613; 0.5417306; 0.44596046; 0.41765696; 0.3956321";https://openalex.org/W3170679100;2666-7908;TRUE;2021-05-30;5
The impact of abrupt sunlight reduction scenarios on renewable energy production;2024;https://doi.org/10.31223/x5jm6v;EarthArXiv (California Digital Library);1;preprint;"Renewable energy; Environmental science; Hydropower; Zero-energy building; Electricity generation";University of Canterbury;https://openalex.org/A5105103139;Ashitosh Rajesh Varne;;https://openalex.org/A5105103140;Simon Blouin;University of Canterbury;https://openalex.org/A5017119320;Baxter Williams;"https://openalex.org/C188573790; https://openalex.org/C39432304; https://openalex.org/C40675005; https://openalex.org/C184978287; https://openalex.org/C423512";"0.8177225; 0.72696257; 0.6187505; 0.58512753; 0.5600499";https://openalex.org/W4401024545;;TRUE;2024-07-26;4
New Dimensions for a Challenging Security Environment: Growing Exposure to Critical Space Infrastructure Disruption Risk;2018;https://doi.org/10.1007/s13753-018-0197-2;International Journal of Disaster Risk Science;8;article;"Natural hazard; Critical infrastructure; Space (punctuation); Business; Risk analysis (engineering)";Old Dominion University;https://openalex.org/A5103705442;Adrian V. Gheorghe;Romanian Space Agency;https://openalex.org/A5110607381;Alexandru Georgescu;Romanian Space Agency;https://openalex.org/A5018517660;Ölga Bucovețchi;"https://openalex.org/C39410599; https://openalex.org/C29852176; https://openalex.org/C2778572836; https://openalex.org/C144133560; https://openalex.org/C112930515";"0.69222194; 0.63095057; 0.503879; 0.44048572; 0.42866546";https://openalex.org/W2903275616;2095-0055;TRUE;2018-12-01;5
Cost-effectiveness of interventions for alternate food in the United States to address agricultural catastrophes;2017;https://doi.org/10.1016/j.ijdrr.2017.10.014;International Journal of Disaster Risk Reduction;26;article;"Psychological intervention; Agriculture; Natural resource economics; Exploit; Food security";Tennessee State University;https://openalex.org/A5076268002;David Denkenberger;Michigan Technological University;https://openalex.org/A5064793135;Joshua M. Pearce;;;;"https://openalex.org/C27415008; https://openalex.org/C118518473; https://openalex.org/C175605778; https://openalex.org/C165696696; https://openalex.org/C549605437";"0.6671019; 0.64969647; 0.49542177; 0.4871778; 0.4362287";https://openalex.org/W2761102732;2212-4209;FALSE;2017-10-13;2
Societal collapse: A literature review;2022;https://doi.org/10.1016/j.futures.2022.103075;Futures;40;review;"Futures contract; Extant taxon; Multidisciplinary approach; Economic collapse; Conversation";University of Skövde;https://openalex.org/A5079911079;Danilo Brozović;;;;;;;"https://openalex.org/C106306483; https://openalex.org/C178300618; https://openalex.org/C22467394; https://openalex.org/C2776535124; https://openalex.org/C2777200299";"0.7183595; 0.60461986; 0.53058356; 0.507917; 0.50535065";https://openalex.org/W4311088171;0016-3287;TRUE;2022-12-01;1
What can we learn from historical pandemics? A systematic review of the literature;2023;https://doi.org/10.1016/j.socscimed.2023.116534;Social Science & Medicine;7;review;"Pandemic; Systematic review; Relevance (law); Isolation (microbiology); Public relations";University of Ulster;https://openalex.org/A5059672235;Áine Doran;Queen's University Belfast;https://openalex.org/A5070319474;Christopher L. Colvin;Heriot-Watt University;https://openalex.org/A5049524781;Eoin McLaughlin;"https://openalex.org/C89623803; https://openalex.org/C189708586; https://openalex.org/C158154518; https://openalex.org/C2775941552; https://openalex.org/C39549134";"0.8837439; 0.6166841; 0.61315286; 0.47099108; 0.42455295";https://openalex.org/W4390226690;0277-9536;TRUE;2023-12-26;3
Extinction cascade: biological consequence of nuclear war/winter;1987;;Transactions of the American Nuclear Society;2;article;"Environmental science; Extinction (optical mineralogy); Northern Hemisphere; Nuclear weapon; Nuclear plant";;https://openalex.org/A5103356521;G.L. Vaughan;;https://openalex.org/A5032965112;Stuart L. Pimm;;https://openalex.org/A5110787347;D.E. Fields;"https://openalex.org/C39432304; https://openalex.org/C101991246; https://openalex.org/C2778835443; https://openalex.org/C194110935; https://openalex.org/C2983223013";"0.6219464; 0.5630683; 0.46574295; 0.45008224; 0.41751474";https://openalex.org/W1581123493;0003-018X;FALSE;1987-01-01;3
Methane Single Cell Protein: Potential to Secure a Global Protein Supply Against Catastrophic Food Shocks;2022;https://doi.org/10.3389/fbioe.2022.906704;Frontiers in Bioengineering and Biotechnology;46;article;"Food security; Environmental science; Methane; Natural resource economics; Preparedness";;https://openalex.org/A5037266728;Juan B. García Martínez;Western University;https://openalex.org/A5064793135;Joshua M. Pearce;;https://openalex.org/A5043020871;James Throup;"https://openalex.org/C549605437; https://openalex.org/C39432304; https://openalex.org/C516920438; https://openalex.org/C175605778; https://openalex.org/C2777042776";"0.63963515; 0.6001593; 0.54975533; 0.47125438; 0.4545471";https://openalex.org/W4287146880;2296-4185;TRUE;2022-07-25;6
Re-evaluating Our Knowledge of Health System Resilience During COVID-19: Lessons From the First Two Years of the Pandemic;2022;https://doi.org/10.34172/ijhpm.2022.6659;International Journal of Health Policy and Management;16;review;"Resilience (materials science); Pandemic; Psychological resilience; Interdependence; Flexibility (engineering)";Karolinska Institutet;https://openalex.org/A5088202535;Dell D. Saulnier;Swiss Tropical and Public Health Institute;https://openalex.org/A5079823786;Anna Duchenko;Swiss Tropical and Public Health Institute;https://openalex.org/A5063972062;Sierra Ottilie-Kovelman;"https://openalex.org/C2779585090; https://openalex.org/C89623803; https://openalex.org/C137176749; https://openalex.org/C185874996; https://openalex.org/C2780598303";"0.72169566; 0.53003716; 0.52128077; 0.49285412; 0.44683626";https://openalex.org/W4311788070;2322-5939;TRUE;2022-12-06;5
Why Did the Best Prepared Country in the World Fare So Poorly during COVID?;2023;https://doi.org/10.1257/jep.37.4.3;The Journal of Economic Perspectives;12;article;"Preparedness; Pandemic; Coronavirus disease 2019 (COVID-19); Life expectancy; Development economics";Brown University;https://openalex.org/A5031169889;Jennifer B. Nuzzo;Brown University;https://openalex.org/A5032377981;Jorge R Ledesma;;;;"https://openalex.org/C2777042776; https://openalex.org/C89623803; https://openalex.org/C3008058167; https://openalex.org/C133925201; https://openalex.org/C47768531";"0.87009376; 0.8395957; 0.7293202; 0.6457282; 0.48312685";https://openalex.org/W4388291610;0895-3309;TRUE;2023-11-01;2
Food trade disruption after global catastrophes;2024;https://doi.org/10.31223/x5mq4r;EarthArXiv (California Digital Library);1;preprint;"Food security; Yield (engineering); Preparedness; International trade; Natural resource economics";;https://openalex.org/A5075038493;Florian Ulrich Jehn;;https://openalex.org/A5108344892;Łukasz G. Gajewski;Stanford University;https://openalex.org/A5082415065;Johanna Hedlund;"https://openalex.org/C549605437; https://openalex.org/C134121241; https://openalex.org/C2777042776; https://openalex.org/C155202549; https://openalex.org/C175605778";"0.6676479; 0.45368752; 0.44210014; 0.43775472; 0.4143984";https://openalex.org/W4400145516;;TRUE;2024-06-29;7
Socio‐Economic Hazards and Impacts of Space Weather: The Important Range Between Mild and Extreme;2015;https://doi.org/10.1002/2015sw001252;Space Weather;50;article;"Extreme weather; Space (punctuation); Storm; Space weather; Economic impact analysis";Lockheed Martin (United States);https://openalex.org/A5011318492;C. J. Schrijver;;;;;;;"https://openalex.org/C205537798; https://openalex.org/C2778572836; https://openalex.org/C105306849; https://openalex.org/C151325931; https://openalex.org/C188897";"0.5552567; 0.55450743; 0.53463054; 0.5279592; 0.47154096";https://openalex.org/W2963861486;1542-7390;TRUE;2015-08-06;1
What Has COVID-19 Taught Us About Asia’s Health Emergency Preparedness and Response?;2024;https://doi.org/10.22617/tcs240101-3;;0;report;"Coronavirus disease 2019 (COVID-19); Preparedness; 2019-20 coronavirus outbreak; Emergency response; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)";;;;;;;;;;"https://openalex.org/C3008058167; https://openalex.org/C2777042776; https://openalex.org/C3006700255; https://openalex.org/C3017997152; https://openalex.org/C3007834351";"0.80090135; 0.7746844; 0.54946876; 0.5423215; 0.49510756";https://openalex.org/W4392767202;;TRUE;2024-03-01;0
What Happens When the Machines Stop? Uncovering the Risk of Digital Fragility as the Achilles’ Heel of the Digital Transformation of Societies;2023;https://doi.org/10.31235/osf.io/2vctm;;0;preprint;"Fragility; Blackout; Resilience (materials science); Psychological resilience; Unintended consequences";University of Cologne;https://openalex.org/A5044627423;Alexander Herwix;University of Cologne;https://openalex.org/A5021985666;Ross Tieman;;https://openalex.org/A5068588419;M. L. Rivers;"https://openalex.org/C80191262; https://openalex.org/C2777693866; https://openalex.org/C2779585090; https://openalex.org/C137176749; https://openalex.org/C2776889888";"0.875274; 0.7158839; 0.574923; 0.5633981; 0.5284212";https://openalex.org/W4383954937;;TRUE;2023-07-11;5
Anticipating future Volcanic Explosivity Index (VEI) 7 eruptions and their chilling impacts;2018;https://doi.org/10.1130/ges01513.1;Geosphere;117;article;"Geology; Volcano; Subduction; Earth science; Seismology";;https://openalex.org/A5004760863;Chris Newhall;Planetary Science Institute;https://openalex.org/A5012550860;Stephen Self;Rutgers, The State University of New Jersey;https://openalex.org/A5021056331;Alan Robock;"https://openalex.org/C127313418; https://openalex.org/C120806208; https://openalex.org/C58097730; https://openalex.org/C1965285; https://openalex.org/C165205528";"0.81442726; 0.75432324; 0.74859196; 0.5015371; 0.48674297";https://openalex.org/W2789292933;1553-040X;TRUE;2018-02-28;3
Resilience to global food supply catastrophes;2015;https://doi.org/10.1007/s10669-015-9549-2;Environment Systems & Decisions;57;article;"Resilience (materials science); Food security; Food systems; Business; Natural resource economics";;https://openalex.org/A5086782075;Seth D. Baum;;https://openalex.org/A5076268002;David Denkenberger;Michigan Technological University;https://openalex.org/A5064793135;Joshua M. Pearce;"https://openalex.org/C2779585090; https://openalex.org/C549605437; https://openalex.org/C74893574; https://openalex.org/C144133560; https://openalex.org/C175605778";"0.7055957; 0.6437609; 0.53010106; 0.5150899; 0.5070677";https://openalex.org/W270914804;2194-5411;FALSE;2015-05-08;5
Confronting the threat of nuclear winter;2015;https://doi.org/10.1016/j.futures.2015.03.004;Futures;20;article;"Nuclear weapon; Psychological resilience; Stratosphere; Psychological intervention; Nuclear disaster";;https://openalex.org/A5086782075;Seth D. Baum;;;;;;;"https://openalex.org/C194110935; https://openalex.org/C137176749; https://openalex.org/C163861444; https://openalex.org/C27415008; https://openalex.org/C2991989891";"0.5342585; 0.5085026; 0.4543121; 0.44261226; 0.44096315";https://openalex.org/W3121773300;0016-3287;FALSE;2015-04-06;1
Assessing natural global catastrophic risks;2022;https://doi.org/10.1007/s11069-022-05660-w;Natural Hazards;3;article;"Natural hazard; Natural (archaeology); Hazard; Natural disaster; Astrobiology";;https://openalex.org/A5086782075;Seth D. Baum;;;;;;;"https://openalex.org/C39410599; https://openalex.org/C2776608160; https://openalex.org/C49261128; https://openalex.org/C166566181; https://openalex.org/C87355193";"0.7787175; 0.7563602; 0.48758882; 0.47384697; 0.44098806";https://openalex.org/W4304606280;0921-030X;TRUE;2022-10-12;1
Wood Gasification: A Promising Strategy to Extend Fuel Reserves after Global Catastrophic Electricity Loss;2024;https://doi.org/10.3390/biomass4020033;Biomass;2;article;"Diesel fuel; Environmental science; Consumption (sociology); Fuel efficiency; Waste management";University of Canterbury;https://openalex.org/A5043693894;David Nelson;;https://openalex.org/A5082201502;Alexey Turchin;University of Canterbury;https://openalex.org/A5076268002;David Denkenberger;"https://openalex.org/C138171918; https://openalex.org/C39432304; https://openalex.org/C30772137; https://openalex.org/C45882903; https://openalex.org/C548081761";"0.7359883; 0.67164475; 0.42908335; 0.4214895; 0.38391015";https://openalex.org/W4399428068;2673-8783;TRUE;2024-06-07;3
Risk Analysis and Corrosion Prevention during Industrial Power Failure;2022;https://doi.org/10.21203/rs.3.rs-1581614/v1;Research Square (Research Square);1;preprint;"Nuclear power; Work (physics); Natural disaster; Critical infrastructure; Catastrophic failure";Nanyang Technological University;https://openalex.org/A5012655951;Jia Yang Li;University of Alaska Fairbanks;https://openalex.org/A5076268002;David Denkenberger;;;;"https://openalex.org/C513653683; https://openalex.org/C18762648; https://openalex.org/C166566181; https://openalex.org/C29852176; https://openalex.org/C112987892";"0.66185135; 0.64443576; 0.5178578; 0.50816965; 0.4932322";https://openalex.org/W4229006545;;TRUE;2022-05-05;2
A System Dynamics Perspective of Food Systems, Environmental Change and Global Catastrophic Risks;2022;https://doi.org/10.2139/ssrn.4001329;SSRN Electronic Journal;0;article;"Perspective (graphical); Food systems; Environmental change; Environmental resource management; Climate change";University of Cambridge;https://openalex.org/A5068572015;Asaf Tzachor;;;;;;;"https://openalex.org/C12713177; https://openalex.org/C74893574; https://openalex.org/C16989226; https://openalex.org/C107826830; https://openalex.org/C132651083";"0.66478306; 0.48877236; 0.4735134; 0.40695405; 0.3992303";https://openalex.org/W4226074912;1556-5068;FALSE;2022-01-01;1
Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation;2023;https://doi.org/10.3390/su152014783;Sustainability;5;article;"Unrest; Expert elicitation; Preparedness; Food systems; Backcasting";Anglia Ruskin University;https://openalex.org/A5081404129;Aled Jones;University of York;https://openalex.org/A5037398308;Sarah Bridle;University of York;https://openalex.org/A5051420519;Katherine Denby;"https://openalex.org/C2778358470; https://openalex.org/C72161134; https://openalex.org/C2777042776; https://openalex.org/C74893574; https://openalex.org/C2777607150";"0.8892703; 0.8097968; 0.6974081; 0.6088787; 0.55516815";https://openalex.org/W4387573204;2071-1050;TRUE;2023-10-12;57
Imagining the next pandemic: Finnish preparedness for chronic transboundary crises before and during COVID‐19;2023;https://doi.org/10.1002/rhc3.12271;Risk Hazards & Crisis in Public Policy;2;article;"Preparedness; Pandemic; Government (linguistics); Emergency management; Coronavirus disease 2019 (COVID-19)";University of Helsinki;https://openalex.org/A5067721920;Helmi Räisänen;University of Helsinki;https://openalex.org/A5057827558;Jussi T. Eronen;University of Helsinki;https://openalex.org/A5067905868;Janne Hukkinen;"https://openalex.org/C2777042776; https://openalex.org/C89623803; https://openalex.org/C2778137410; https://openalex.org/C62555980; https://openalex.org/C3008058167";"0.8947092; 0.87535053; 0.6170789; 0.57600474; 0.56791204";https://openalex.org/W4382341225;1944-4079;TRUE;2023-05-07;3
