filename,paper_citation,publication_type,gcr_types,geographic_focus,geographic_factors,institutional_factors,infrastructural_factors,other_resilience_factors,study_approach,resilience_phase,main_resilience_factors,resilience_tradeoffs,vulnerable_resilient_regions,overall_relevance,evidence_gaps,error
Scherrer et al. - 2020 - Marine wild-capture fisheries after nuclear war.pdf,"Scherrer, K. J. N., Harrison, C. S., Heneghan, R. F., Galbraith, E., Bardeen, C. G., Coupe, J., Jägermeyr, J., Lovenduski, N. S., Luna, A., Robock, A., Stevens, J., Stevenson, S., Toon, O. B., & Xia, L. (2020). Marine wild-capture fisheries after nuclear war. Proceedings of the National Academy of Sciences, 117(47), 29748-29758.",Journal article,Nuclear,Global,"Ocean temperature patterns, latitude (tropical vs high-latitude regions), marine ecosystem productivity, coastal vs open ocean areas, subtropical gyres","Fisheries management effectiveness, prewar regulation of fish stocks, international cooperation in fisheries management, economic incentives for sustainable fishing","Fishing fleet infrastructure, fishing technology, fish processing facilities, fuel supply chains, harbor infrastructure, marine food supply chains","Marine ecosystem adaptability, fish mobility and migration patterns, fish biomass reserves, marine food web resilience",Model,Preparedness,Strong prewar fisheries management creating biomass reserves that can buffer food shocks; marine ecosystems' relative resilience compared to land agriculture; fish mobility allowing adaptation to changing conditions,"Yes, trade-off between short-term catch maximization and long-term fisheries sustainability; intensified fishing after catastrophe provides short-term food security but leads to rapid stock depletion","Equatorial island nations identified as particularly vulnerable due to high dependence on marine food and projected catch declines; Russia, Canada, Japan, and US would see substantial catch losses; some lower-latitude nations like Mexico, Peru, Greece, and Somalia might experience increased catch potential",High,Limited empirical validation of model predictions under extreme cooling scenarios; uncertainty about social and institutional responses to catastrophe; limited understanding of marine ecosystem tipping points under rapid climate change; lack of data on how nuclear fallout would affect marine food safety,
Baum - 2015 - Confronting the threat of nuclear winter 05.00.57.pdf,"Baum, S. D. (2015). Confronting the threat of nuclear winter. Futures, 72, 69-79.",Journal article,Nuclear,Global,"Geographic isolation for refuges, climate impacts (temperature decline, precipitation decline, increased UV radiation)","Diplomacy (official, track-II, citizen), nuclear doctrine (no-first-use, no-cities targeting, minimum deterrence), international humanitarian law, disarmament initiatives","Resource stockpiles (food, water, fuel, medical supplies), alternative food production systems, refuges (underground, isolated), energy systems, communication systems","Research capacity, awareness raising, funding mechanisms, social cohesion",Review,Preparedness,"Resource stockpiles, alternative food production, isolated refuges, diplomatic initiatives, targeting policy changes, partial disarmament, research on nuclear winter impacts","Yes, counterforce vs. countervalue targeting (targeting military assets may increase probability of nuclear war but reduce severity of nuclear winter)","Not specifically identified, though isolated regions with self-sufficient food production would likely be more resilient",High,"Limited empirical validation of alternative food production systems, insufficient research on social impacts of nuclear winter, unclear resilience thresholds for civilization survival, limited analysis of regional differences in vulnerability",
Kufoof et al. - 2024 - Learning From COVID-19 What Would It Take to Be Better Prepared in the Eastern Mediterranean Region.pdf,"Kufoof L, Hajjeh R, Al Nsour M, Saad R, Bélorgeot V, Abubakar A, Khader Y, Rawaf S. (2024). Learning From COVID-19: What Would It Take to Be Better Prepared in the Eastern Mediterranean Region? JMIR Public Health Surveill 2024;10:e40491",Journal article,Pandemic,Regional - Eastern Mediterranean Region,"Geographic diversity (conflict zones, high-income vs. low-income countries), population demographics (younger population in some areas), migrant worker populations, mass gathering sites (religious pilgrimage locations)","Political leadership and commitment, multisectoral coordination, community engagement and trust, public health workforce capacity, data sharing and transparency, integration of public health into primary care, regional cooperation and solidarity between countries","Laboratory capacity (RT-PCR testing, genome sequencing), oxygen production and supply, health facility design, telemedicine and e-health infrastructure, vaccine distribution systems, surveillance systems (many outdated and paper-based)","Mental health and psychosocial support systems, innovative solutions (apps, hotlines, e-clinics), financial investment in preparedness ($5 per person per year)",Review,Preparedness,"High-level political commitment, multisectoral coordination, integration of public health into primary care, community engagement and trust, investment in health workforce capacity, data management and surveillance systems",Yes - economic impacts of restrictive measures vs. public health benefits; resource allocation between COVID-19 response vs. maintaining essential health services,"Vulnerable: Afghanistan, Djibouti, Somalia, Sudan, Syria, Yemen (conflict-affected countries with <10% vaccine coverage); Resilient: Bahrain, Iran, Jordan, Kuwait, Morocco, Oman, Qatar, Saudi Arabia, Tunisia, UAE (achieved vaccination targets)",High,"Limited quantitative data on public health workforce in the region, lack of specific metrics for measuring regional preparedness, insufficient evaluation of the effectiveness of different integration models for public health and primary care",
Levent et al. - 2022 - A risk‐based mutual insurance premium framework for establishing indices of vulnerability to the int.pdf,"Levent, G., Laine, C. G., Berquist, M., Gonzalez, M., Simmons, H., Tickel, J., & Scott, H. M. (2022). A risk-based mutual insurance premium framework for establishing indices of vulnerability to the intentional introduction of transboundary animal diseases. Transboundary and Emerging Diseases, 69, 3582-3596.",Journal article,Multiple,Global,"Agricultural land size, animal population density, geographic distribution of vulnerable animal populations","Control of corruption, government effectiveness, regulatory quality, rule of law, voice and accountability, international and domestic conflict status, societal safety and security, economic domain score, political-international domain score, literacy rates","Laboratory capacity, veterinary services infrastructure, disease control measures, technical tools for disease management, national laboratories for specific diseases","Scientific and technical journal publications per capita, meat production quantity, live animal export value, disease prevalence and dynamics",Model,Preparedness,"Governance quality, economic strength, veterinary infrastructure, disease control measures, international political relations, and scientific capacity are key factors enhancing resilience to intentional disease introduction","Yes, countries with higher economic development may have better resilience capacity but might also be more attractive targets for intentional disease introduction due to their agricultural importance","The study masked country identities but analyzed 25 countries across five regions (Americas, Europe and Central Asia, Middle East, Africa, and Asia) with varying income levels",High,The study provides a theoretical framework but lacks empirical validation of how the identified resilience factors would perform in actual agro-terrorism events; limited consideration of seasonal impacts and environmental factors; lacks weighting of variables based on their relative importance,
Morhard - 2019 - Priorities for Public–Private Cooperation to Mitigate Risk and Impact of Global Catastrophic Biologi.pdf,"Morhard, R. (2019). Priorities for Public–Private Cooperation to Mitigate Risk and Impact of Global Catastrophic Biological Risks. Current Topics in Microbiology and Immunology, 424: 121-128.",Journal article,Pandemic,Global,Not specifically addressed,"Public-private cooperation frameworks, mutual understanding between sectors, accountability of private sector leaders, group-based cooperation approaches","Supply chain and logistics capabilities, medical countermeasures, data innovations, travel/transit/mobility systems","Economic impact mitigation, corporate social responsibility, trust building between sectors, evidence-based cooperation tools",Review,Preparedness,"Public-private cooperation mechanisms, particularly focusing on essential cooperation for global response, building tools for preparedness, group-based cooperation approaches, prioritizing economic impact reduction, and building trust between sectors","Yes, tension between public health measures and economic disruption; misalignment in public-private cooperation can be detrimental by distracting/overwhelming resources or damaging relationships",Not specifically identified,Medium,Limited empirical evidence on effectiveness of specific public-private cooperation mechanisms; lack of tools to support cooperation; unclear metrics for measuring success of cooperation initiatives,
Hall et al. - 2022 - Operation Warp Speed and the Countermeasures Acceleration Group— A Twenty-first Century Manhattan Pr 05.00.57.pdf,"Juling, D. (2022). The German Military Response to National Disasters and Emergencies: A Case Study of the Flooding in the Summer of 2021. Journal of Advanced Military Studies, 13(1), 210-218",Journal article,Multiple,National,"Geographical features of affected regions (valleys, river systems in western Germany)","Federal system with distributed responsibilities, parliamentary control of military, strict separation between police and military responsibilities, administrative assistance framework, disaster management at state level","Transportation infrastructure (roads, bridges), communication systems, emergency response equipment (helicopters, trucks, combat engineering vehicles)","Military personnel resources, civil protection organizations, volunteer fire departments",Case study,Preparedness/Robustness,"Clear legal frameworks for military deployment in disasters, federal coordination mechanisms, military capabilities for heavy equipment and personnel support","Yes, tensions between military capabilities and constitutional restrictions on domestic military operations",Western German states (Rhineland-Palatinate and North Rhine-Westphalia) identified as particularly vulnerable to flooding,Medium,"Limited analysis of long-term adaptation measures, insufficient examination of coordination challenges between federal and state authorities",
Rivers et al. - 2022 - Deployment of Resilient Foods Can Greatly Reduce Faminein an Abrupt Sunlight Reduction Scenario 05.00.57.pdf,"Rivers, M., Hinge, M., García Martínez, J. B., Tieman, R., Jaeck, V., Butt, T., & Denkenberger, D. (2022). Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario. Preprint.",Preprint,Multiple,Global,Tropical regions (24° north to 24° south) identified as critical growing areas during sunlight reduction scenarios; Access to marine environments for seaweed production; Availability of natural resources for industrial food production,Global coordination and cooperation for food distribution; International trade maintenance; Financial stability; Policies for rapid biofuel production halt and feed redirection; Food subsidies for poor regions; Preparedness plans for resilient food deployment,Industrial capacity for repurposing paper/pulp factories to cellulosic sugar production; Methane single cell protein production facilities; Low-tech greenhouse infrastructure in tropics; Seaweed farming infrastructure; Food storage and distribution systems; Fertilizer production and distribution,Rapid deployment capabilities; Knowledge transfer systems; Ability to redirect human-edible animal feed to humans; Waste reduction systems; Livestock management strategies,Model,Preparedness,"Global coordination of resilient food solutions (seaweed farming, industrial foods from cellulosic sugar and methane SCP, relocated crop production to tropics, greenhouses); Maintenance of international trade; Rapid redirection of biofuels and animal feed to human consumption; Waste reduction","Yes, trade-offs between feeding humans directly versus maintaining livestock production; trade-offs between different resilient foods in terms of cost versus nutritional value; trade-offs between regional self-sufficiency and global coordination",South Asia and Sub-Saharan Africa identified as most vulnerable regions requiring food subsidies; Tropical regions potentially more resilient for crop production during sunlight reduction,High,Limited validation of resilient food production methods at scale; Uncertainty about social/political feasibility of global coordination; Limited analysis of regional infrastructure differences; Lack of empirical data on actual performance of resilient foods in sunlight reduction scenarios; No detailed analysis of transportation and distribution challenges,
Baker et al. - 2014 - Predicting and mitigating socio-economic impacts of extreme space weather benefits of improved fore.pdf,"Baker, D. N., Jackson, J. M., & Thompson, L. K. (2014). Predicting and mitigating socio-economic impacts of extreme space weather: benefits of improved forecasts. In Extreme Natural Hazards, Disaster Risks and Societal Implications (pp. 113-125). Cambridge University Press.",Book chapter,Infrastructure,Global,Geographic proximity to Earth's poles increases vulnerability to geomagnetically induced currents,"National Space Weather Program, Federal Energy Regulatory Commission, North American Electric Reliability Corporation, state-level policies, international coordination, emergency response planning","Electric power grid, high-voltage transformers, telecommunications, satellites, GPS systems, oil and gas pipelines, transportation systems","Real-time space weather monitoring systems, forecasting capabilities, scientific research on space weather phenomena, engineering solutions for blocking ground-induced currents",Review,Preparedness,"Continuous real-time monitoring of Sun-Earth system, operational space weather observation systems, data analysis and modeling tools for alerts and warnings, engineering solutions to isolate key infrastructure from ground-induced currents, transformer design improvements","Yes, cost of implementing protective measures versus probability of extreme events; older transformers are more vulnerable but some newer efficient transformers may be even more susceptible to failure","Northern regions (e.g., Maine in the US) are more vulnerable due to proximity to Earth's poles",High,Limited empirical data on extreme space weather events due to their rarity; incomplete understanding of how GICs affect different transformer types; lack of international coordination on mitigation strategies,
Black et al. - 2021 - Global climate disruption and regional climate shelters after the Toba supereruption.pdf,"Black, B. A., Lamarque, J. F., Marsh, D. R., Schmidt, A., & Bardeen, C. (2021). Global climate disruption and regional climate shelters after the Toba supereruption. Proceedings of the National Academy of Sciences, 118(29), e2013046118.",Journal article,Volcanic,Global,"Southern Hemisphere (particularly Africa and India), ocean proximity, latitude, distance from eruption site, regional climate patterns",Not specifically addressed,Not specifically addressed,"Ocean heat content and circulation patterns that buffer temperature changes, background climate state, seasonal stratospheric circulation patterns",Model,Robustness,"Geographical location relative to eruption site (Southern Hemisphere locations experienced less cooling), ocean proximity (maritime regions experienced less severe impacts than continental interiors), background climate state (relatively temperate climate in Africa reduced freezing risk)",No,"Vulnerable: Northern Hemisphere continental interiors (North America, Europe, central Asia); Resilient: Southern Hemisphere, particularly Africa and India",High,The study uses climate modeling but lacks validation from comprehensive paleoclimate records across all identified regions; more archaeological evidence needed to confirm human population responses in vulnerable regions,
Xu et al. - 2023 - Possible Mitigation of Global Cooling due to Supervolcanic Eruption via Intentional Release of Fluor.pdf,"Xu, Y., Ribar, N. P., Schade, G., Lockley, A., Zhang, Y. G., Sachnik, J. T., Yu, P., Hu, J., & Velders, G. J. M. (2023). Possible Mitigation of Global Cooling due to Supervolcanic Eruption via Intentional Release of Fluorinated Gases. Preprint.",Preprint,Volcanic,Global,"Global atmospheric circulation, stratospheric conditions, ocean thermal inertia","International coordination for F-gas production and deployment, governance mechanisms for global catastrophic risk management","F-gas production and stockpiling infrastructure, mineral extraction infrastructure, transportation and storage systems for F-gases","Chemical properties of F-gases (radiative efficiency, lifetime), geophysical constraints on mineral availability, atmospheric chemistry interactions",Model,Preparedness,Intentional release of specific fluorinated gases (F-gases) with appropriate radiative properties and atmospheric lifetimes to counteract cooling from supervolcanic eruptions,"Yes, trade-offs between mitigating cooling and potential side effects including atmospheric chemistry disruption, acid rain, spatial temperature imbalances, and resource constraints","None specifically identified, though global approach assumes uniform impact",High,"Limited validation of spatial temperature response patterns, economic feasibility analysis, detailed atmospheric chemistry interactions, and practical implementation challenges for F-gas production and deployment at required scale",
Manheim and Denkenberger - 2020 - Review of potential high-leverage and inexpensive mitigations for reducing risk in epidemics and pan.pdf,"Manheim, D., & Denkenberger, D. (2020). Review of potential high-leverage and inexpensive mitigations for reducing risk in epidemics and pandemics. Journal of Global Health Reports, 4, e2020010.",Journal article,Pandemic,Global,,"Governance systems for emergency response, social norms around hygiene and distancing, healthcare systems capacity, disaster planning frameworks, public health infrastructure","Food supply and distribution systems, transportation networks, healthcare facilities, telecommunications infrastructure, power systems, water and sanitation systems, PPE production capacity","Individual health behaviors, home-based medical care capabilities, knowledge of improvised protective equipment, community-level response capabilities",Review,Preparedness,"The paper identifies several key resilience factors: 1) Transmission reduction through PPE and improved hygiene, 2) Exposure reduction through changing social norms and targeted interventions for high-risk professions, 3) Impact mitigation through home supportive care, and 4) Planning and resilience measures for critical infrastructure and supply chains","Yes, some interventions that reduce transmission (like social distancing) could accelerate failure of critical systems if not carefully implemented; there are trade-offs between isolation and maintaining essential services",,High,"The paper lacks empirical validation of many proposed interventions, particularly around the effectiveness of improvised PPE and home-based care approaches in actual pandemic scenarios; limited quantitative assessment of intervention cost-effectiveness",
"Fischbacher‐Smith and Adekola - 2022 - Lessons learned from COVID‐19 and the implications for resilience research, policy and practice.pdf","Fischbacher-Smith, D. and Adekola, J. (2022). Lessons learned from COVID-19 and the implications for resilience research, policy and practice. Journal of Contingencies and Crisis Management, 30(3), 226-230.",Journal article,Pandemic,Global,Not specifically addressed,"Adaptability at organizational and policy levels, collaborative and learning culture, effective planning and resource prioritization, directional and emotional support for frontline workers",Not specifically addressed,"Emergent learning and creative solutions, human dynamics of crisis management, effective planning and resource prioritization, adaptive capacity",Review,Preparedness/Robustness/Adaptation,"Adaptability, emergent learning, creative problem solving, effective planning, resource prioritization, and emotional support for frontline workers are identified as key attributes of strategic resilience in response to a crisis","Yes, challenges around standard emergency-management procedures and the inflexibility that this may create in a crisis, primarily when these interact with over planning and poor resource allocations",Not specifically addressed,Medium,"The paper provides a high-level review of resilience factors during COVID-19 but lacks detailed empirical evidence on specific geographic, institutional, and infrastructural factors that enhance regional resilience to catastrophic risks",
Hochman et al. - 2022 - Economic incentives modify agricultural impacts of nuclear war 05.00.57.pdf,"Hochman, G., Zhang, H., Xia, L., Robock, A., Saketh, A., van der Mensbrugghe, D. Y., & Jägermeyr, J. (2022). Economic incentives modify agricultural impacts of nuclear war. Environmental Research Letters, 17(5), 054003.",Journal article,Nuclear,Global,"Latitude (high latitude regions more severely impacted), climate zones (tropical regions less impacted or marginally benefit from cooling)","International trade systems, economic adaptation mechanisms, market structures, trade policies (hoarding vs. open trade), proactive inventory management policies","Agricultural infrastructure, food supply chains, food storage systems, transportation networks","Economic behavior responses (production switching, input switching, international trade), farmer adaptation capabilities, substitutability within production processes",Model,Robustness,"International trade preservation, economic adaptation through crop substitution and land reallocation, proactive inventory management, investment in food supply distribution infrastructure","Yes, resources shifted toward crops most impacted by nuclear war at expense of other agricultural activities (e.g., livestock production declines even though not directly affected by climate change)","Vulnerable: High latitude regions (Russia, North Korea, Canada, Europe); More resilient: Tropical regions",High,"Limited analysis of physical devastation effects, radiation contamination, migration impacts, and storage dynamics; model assumes instantaneous adaptation with no time delays or additional costs; limited crop types analyzed",
"Chaudhry et al. - 2020 - A country level analysis measuring the impact of government actions, country preparedness and socioe.pdf","Chaudhry, R., Dranitsaris, G., Mubashir, T., Bartoszko, J., & Riazi, S. (2020). A country level analysis measuring the impact of government actions, country preparedness and socioeconomic factors on COVID-19 mortality and related health outcomes. EClinicalMedicine, 25, 100464.",Journal article,Pandemic,National,"Population density, geographic isolation (border closures)","Government policies (lockdowns, border closures, testing), healthcare capacity, socioeconomic factors (GDP, income dispersion, unemployment), Global Health Security Index, corruption levels","Healthcare system capacity (hospital beds, ICU beds, physicians, nurses per million population)","Population characteristics (obesity prevalence, smoking prevalence, diabetes prevalence, median age)",Empirical,Robustness,"Healthcare capacity (especially nursing staff), lower income dispersion, early border closures, full lockdowns, and reduced country vulnerability to biological threats were associated with better outcomes","Yes, full lockdowns were associated with increased recovery rates but not with reduced mortality or critical cases","Countries with higher obesity prevalence, higher median population age, longer time to border closures, higher per capita GDP, and higher income dispersion were more vulnerable",High,"Study only examined early pandemic phase (through May 1, 2020), missing long-term resilience factors; limited sample of 50 countries; potential data accuracy issues; correlation vs. causation limitations",
Maruta and Moyo - 2022 - Impact of pre-COVID-19 epidemic preparedness on the trajectory of the pandemic in African countries.pdf,"Maruta, T., & Moyo, S. (2022). Impact of pre-COVID-19 epidemic preparedness on the trajectory of the pandemic in African countries. African Journal of Laboratory Medicine, 11(1), 1-9.",Journal article,Pandemic,Regional - Africa,Not specifically addressed,"Legislation and policy frameworks, IHR coordination mechanisms, international health regulation compliance, governance effectiveness, political stability","Laboratory systems, surveillance systems, immunization infrastructure, ports of entry screening capabilities, emergency operation centers, healthcare systems capacity","Workforce development, rapid response teams, risk communication capabilities",Empirical,Preparedness,"Strong laboratory systems, real-time surveillance capabilities, immunization infrastructure, and workforce development were key factors enhancing resilience to COVID-19 in African countries. Countries with better preparedness in these areas showed fewer cases per million population by day 90 of their outbreaks.","Yes, countries rated as ""prepared"" in certain JEE categories (legislation, ports of entry) initially had higher case numbers at Day 1, suggesting early detection capacity may have initially appeared as vulnerability but later proved beneficial for containment.",Most African countries were unprepared according to JEE and GHS Index assessments. Countries with stronger laboratory systems and surveillance showed better resilience by Day 90 of the pandemic.,High,The study doesn't adequately account for rapid interventions and external funding that may have altered the relationship between baseline preparedness and case numbers. Limited data on specific geographic factors that influenced resilience.,
"Futter et al. - 2020 - Nuclear war, public health, the COVID-19 epidemic Lessons for prevention, preparation, mitigation,.pdf","Futter, A., Watson, S., Chilton, P., & Lilford, R. (2020). Nuclear war, public health, the COVID-19 epidemic: Lessons for prevention, preparation, mitigation, and education. Bulletin of the Atomic Scientists, 76(5), 271-276.",Journal article,Multiple,Global,Not specifically addressed,"International cooperation, trust building, arms control architecture, transparency, public education and engagement, clear government messaging, whole-of-society planning","Healthcare systems, food supply chains, telecommunications, essential services","Public awareness and activism, psychological factors affecting risk perception, civil society engagement",Review,Preparedness,"International cooperation, public education and engagement, whole-of-society planning, maintaining arms control architecture, clear government messaging, and transparency are key to enhancing resilience to catastrophic risks","Yes, balance between civil liberties and emergency powers during crisis response; tension between state control and private industry in response",Not specifically identified,High,Limited empirical validation of proposed resilience measures; lack of specific regional analysis; no detailed assessment of how different geographic regions might fare differently in nuclear scenarios,
Markovic et al. - 2022 - GHSI COVID-19 puzzle did highly developed countries indeed fare worse.pdf,"Markovic, S., Salom, I., Rodic, A., & Djordjevic, M. (2022). Analyzing the GHSI puzzle of whether highly developed countries fared worse in COVID-19. Scientific Reports, 12, 17711.",Journal article,Pandemic,Global,"median age of population, timing of epidemic onset","detection capabilities, healthcare system capacity, reporting policies, transparency in data collection","healthcare facilities, testing infrastructure","socioeconomic factors, demographic structure (particularly age distribution)",Empirical,Robustness,"The study found that higher Global Health Security Index (GHSI) scores did not necessarily lead to worse COVID-19 outcomes as previously suggested. The apparent paradox was largely due to better detection and reporting in developed countries, combined with their older populations and earlier epidemic onset.","Yes, countries with better detection capabilities appeared to have higher mortality rates, but this was largely due to more accurate reporting rather than actual higher mortality",Countries with high GHSI scores (developed nations) appeared more vulnerable in simple analyses but this was largely due to confounding factors rather than actual vulnerability,High,"The study lacks detailed analysis of specific institutional responses and policy implementations across different countries. It also focuses primarily on the first wave of the pandemic, leaving open questions about longer-term resilience factors.",
Barrett - 2017 - Value of Global Catastrophic Risk (GCR) Information Cost-Effectiveness-Based Approach for GCR Reduc.pdf,"Barrett, A. M. (2017). Value of Global Catastrophic Risk (GCR) Information: Cost-Effectiveness-Based Approach for GCR Reduction. Decision Analysis, 14(3), 187-203.",Journal article,Multiple,Global,Not specifically addressed in the paper,"The paper mentions decision-making entities including government agencies, NGOs, corporations, and individual researchers that could implement GCR reduction measures",Food stockpiling is discussed as a potential infrastructure resilience measure for multiple catastrophe types including NEO impacts and nuclear war,Cost-effectiveness analysis framework for evaluating GCR reduction measures; value of information calculations to determine research priorities,Model,Preparedness,The paper focuses on a decision analysis framework for evaluating the cost-effectiveness of GCR reduction measures rather than specific resilience factors. It highlights that food stockpiling could be a cost-effective measure for multiple catastrophe types.,"Yes, trade-offs between investing in research to reduce uncertainties versus direct implementation of risk-reduction measures; also trade-offs in allocating resources across different types of GCRs",Not specifically addressed in the paper,Medium,The paper provides a valuable framework for evaluating GCR reduction measures but does not specifically address regional resilience factors. It lacks empirical validation of the proposed models and does not examine geographic variation in resilience to different catastrophe types.,
Baum - 2009 - Global Catastrophic Risks edited by Nick Bostrom & Milan Ćirković.pdf,"Baum, S. D. (2009). Book Review: Global Catastrophic Risks, Nick Bostrom & Milan Ćirković (Editors). Oxford: Oxford University Press, 2008. Risk Analysis, 29(1), 155-156.",Journal article,Multiple,Global,,,,,Review,Preparedness,The book does not specifically focus on regional resilience factors but rather provides a comprehensive overview of various global catastrophic risks and methodologies for their assessment and management.,No,,Low,"The book review does not provide specific information about regional resilience factors for catastrophic risks. It summarizes a book that takes a global perspective on catastrophic risks rather than focusing on regional resilience. The book covers multiple types of risks (nuclear, volcanic, asteroid, pandemic, climate, AI, etc.) but does not appear to analyze specific geographical, institutional, or infrastructural factors that enhance regional resilience.",
García Martínez et al. - 2022 - Synthetic fat from petroleum as a resilient food for global catastrophes Preliminary techno-economi.pdf,"García Martínez, J. B., Alvarado, K. A., & Denkenberger, D. C. (2022). Synthetic fat from petroleum as a resilient food for global catastrophes: Preliminary techno-economic assessment and technology roadmap. Chemical Engineering Research and Design, 177, 255-272.",Journal article,Multiple,Global,"Petroleum resources availability, Paraffinic-rich crude oil distribution","Industry budget redirection, Chemical industry capacity, Fast construction methods, Preparedness planning","Petroleum refining infrastructure, Chemical processing facilities, Synthetic fat production plants, Wax extraction capacity","Food safety considerations, Production ramp-up speed, Nutritional adequacy, Technical knowledge transfer",Model,Preparedness,"Synthetic fat production from petroleum wax could provide 15-100% of global fat requirements within one year during catastrophes that inhibit conventional agriculture, with petroleum wax availability being the main limiting factor","Yes, trade-offs between speed of construction and cost (24/7 construction increases labor costs by 47% but reduces construction time to 32% of original), and between different resilient food options (synthetic fat has slower ramp-up than low-tech options but provides critical fat macronutrients)","Regions with paraffinic-rich crude oil production would have advantages in synthetic fat production, though specific regions are not identified",High,"Lack of empirical validation of synthetic fat production from petroleum wax (only historical evidence from coal wax), uncertainty in CAPEX estimations, limited food safety studies, and uncertainty in labor transferability during catastrophes",
Oughton et al. - 2019 - A Risk Assessment Framework for the Socioeconomic Impacts of Electricity Transmission Infrastructure.pdf,"Oughton, E. J., Hapgood, M., Richardson, G. S., Beggan, C. D., Thomson, A. W. P., Gibbs, M., Burnett, C., Gaunt, C. T., Trichas, M., Dada, R., & Horne, R. B. (2019). A Risk Assessment Framework for the Socioeconomic Impacts of Electricity Transmission Infrastructure Failure Due to Space Weather: An Application to the United Kingdom. Risk Analysis, 39(5), 1022-1043.",Journal article,Infrastructure,National - United Kingdom,"Geographic location (latitude affects exposure to geomagnetic storms), ground conductivity patterns, coastal vs. inland locations (network edges more vulnerable)","Space weather forecasting capabilities, operational mitigation plans by infrastructure operators, emergency response procedures, investment in monitoring systems","Electricity transmission infrastructure design (transformer types and resistance to GIC), network structure and topology, transformer asset management practices, spinning reserve capacity, grid interconnection","Satellite infrastructure for space weather monitoring, technical expertise for forecasting and response",Model,Preparedness,"Space weather forecasting capability is the most significant resilience factor, with enhanced forecasting reducing economic impacts from £15.9 billion to £0.9 billion for a 1-in-100-year event; transformer design characteristics and network topology also important","Yes, investment in forecasting capabilities vs. infrastructure hardening presents trade-offs in terms of cost-effectiveness","Northeast and northwest England, East Anglia, and Wales identified as more vulnerable regions due to network edge effects and ground conductivity",High,Limited empirical validation of transformer failure models due to commercial sensitivity of asset data; uncertainty in extreme event frequency estimation; interdependencies with other infrastructure systems not fully quantified,
"Handan Dökmeci - 2020 - BİYOLOJİK SİLAH BİYOLOJİK SAVAŞLAR, PANDEMİLER VE COVID-19.pdf","Dökmeci, A.H., & Çavlan, B. (2020). Biological weapon; biological wars, pandemics and COVID-19. EJONS International Journal on Mathematic, Engineering and Natural Sciences, 16, 840-859.",Journal article,Pandemic,Global,"Geographic spread of pathogens, population density, regional vulnerability to disease spread","International cooperation, government preparedness, public health systems, biosecurity protocols, international agreements, disaster management steps, action plans","Healthcare infrastructure, laboratory capacity, medical supply chains, diagnostic capabilities, treatment facilities","Early detection systems, surveillance networks, rapid response capabilities, historical knowledge of biological warfare",Review,Preparedness,"International cooperation, early detection systems, strong public health capacity, rapid diagnosis and treatment capabilities, coordinated disaster management steps, and comprehensive action plans for biological threats","Yes, trade-offs between national security interests and international cooperation in addressing biological threats","Not specifically identified, though historical examples of biological warfare impacts are discussed across multiple regions",High,"Lack of empirical validation of proposed resilience measures against novel biological threats, limited discussion of regional variations in resilience capacity, insufficient analysis of recovery phase resilience factors",
Maffei et al. - 2023 - Climatological predictions of the auroral zone locations driven by moderate and severe space weather.pdf,"Maffei, S., Eggington, J. W. B., Livermore, P. W., Mound, J. E., Sanchez, S., Eastwood, J. P., & Freeman, M. P. (2023). Climatological predictions of the auroral zone locations driven by moderate and severe space weather events. Scientific Reports, 13, 779.",Journal article,Infrastructure,Global,"Geomagnetic latitude, Proximity to auroral zones and danger zones, Geographic location relative to geomagnetic poles","Forecasting capabilities, Space weather monitoring systems, Mitigation strategies","Power grids, Rail networks, Communication systems, Ground-based technology vulnerable to geomagnetically-induced currents","Geomagnetic field evolution, Earth's core dynamics affecting auroral zone locations",Model,Preparedness,Geographic location relative to auroral and danger zones (50°-60° AACGM latitude) determines vulnerability to severe space weather events; Forecasting geomagnetic field evolution helps predict future risk areas,No,"Vulnerable regions: Northern Europe (UK, Denmark, Scandinavia), Northern US and Southern Canada (shifting northward by 2070), Tasmania, Southern New Zealand; Cities at risk: Edinburgh, Copenhagen, Dunedin, Edmonton, Labrador City",Medium,Limited validation of danger zone definition against historical events beyond Carrington event; Lack of quantitative links between geomagnetic field features and auroral/danger zone evolution; No detailed assessment of specific infrastructure vulnerabilities in identified regions,
