id	label	description	url	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
2174	jakub m. bartoszewicz (2021)	"<table><tr><td>Authors:</td><td>jakub m. bartoszewicz; ulrich genske; bernhard y. renard</td></tr><tr><td>Title:</td><td>deep learning-based real-time detection of novel pathogens during sequencing</td></tr><tr><td>Source:</td><td>biorxiv (cold spring harbor laboratory)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1101/2021.01.26.428301	-0.312	0.0604	1	49	14	1	0.0797	2021	1	0.0797
2175	j. varela (2023)	"<table><tr><td>Authors:</td><td>j. varela; a. s. brun; antoine strugarek; victor réville; philippe zarka; f. pantellini</td></tr><tr><td>Title:</td><td>on earth’s habitability over the sun’s main-sequence history: joint influence of space weather and earth’s magnetic field evolution</td></tr><tr><td>Source:</td><td>monthly notices of the royal astronomical society, 525(3), 4008-4025</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1093/mnras/stad2519	-0.6683	-0.021	3	149	63	2	0.4875	2023	2	0.4875
2176	ljiljana r. cander (2018c)	"<table><tr><td>Authors:</td><td>ljiljana r. cander</td></tr><tr><td>Title:</td><td>ionospheric irregularities and waves</td></tr><tr><td>Source:</td><td>springer geophysics, 179-195</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1007/978-3-319-99331-7_7	-0.9294	-0.0085	3	6	5	1	0.0528	2018	1	0.0528
2178	annique van der boon (2022a)	"<table><tr><td>Authors:</td><td>annique van der boon; andrew biggin; janine kavanagh</td></tr><tr><td>Title:</td><td>magnetic to the core – communicating palaeomagnetism with hands-on activities</td></tr><tr><td>Source:</td><td>geoscience communication, 5(1), 55-66</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.5194/gc-5-55-2022	-0.3343	0.033	4	33	3	1	0.1128	2022	1	0.1128
2179	talkmore maruta (2022)	"<table><tr><td>Authors:</td><td>talkmore maruta; sikhulile moyo</td></tr><tr><td>Title:</td><td>impact of pre-covid-19 epidemic preparedness on the trajectory of the pandemic in african countries</td></tr><tr><td>Source:</td><td>african journal of laboratory medicine, 11(1)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.4102/ajlm.v11i1.1571	-0.1815	0.0396	1	10	3	1	0.1128	2022	1	0.1128
2183	slavyanka t. angelova (2019)	"<table><tr><td>Authors:</td><td>slavyanka t. angelova; lyubomira v. hristova</td></tr><tr><td>Title:</td><td>the role of social networks as a research medium in public relations activity</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.32591/coas.e-conf.03.18193a	0.0118	1.1161	11	94	159	1	0.0545	2019	1	0.0545
2184	svetoslava bayrakova (2019)	"<table><tr><td>Authors:</td><td>svetoslava bayrakova</td></tr><tr><td>Title:</td><td>gender differences in value orientations and motivation among university students</td></tr><tr><td>Source:</td><td>[no source], 71-84</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.32591/coas.e-conf.03.07071b	0.0036	1.0906	11	97	158	1	0.0545	2019	1	0.0545
2185	krasimira benkova (2019)	"<table><tr><td>Authors:</td><td>krasimira benkova; vesela mareva</td></tr><tr><td>Title:</td><td>social inclusion based on non-formal education</td></tr><tr><td>Source:</td><td>[no source], 211-218</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.32591/coas.e-conf.03.20211b	0.0042	1.0918	11	97	159	1	0.0545	2019	1	0.0545
2186	brett a. mccuen (2023)	"<table><tr><td>Authors:</td><td>brett a. mccuen; m. b. moldwin; m. j. engebretson; j. m. weygand; y. nishimura</td></tr><tr><td>Title:</td><td>magnetosphere–ionosphere drivers of transient‐large‐amplitude geomagnetic disturbances: statistical analysis and event study</td></tr><tr><td>Source:</td><td>journal of geophysical research space physics, 128(11)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2023ja031587	-0.8764	-0.0062	3	64	22	3	0.7312	2023	3	0.7312
2189	natalie baker (2020)	"<table><tr><td>Authors:</td><td>natalie baker</td></tr><tr><td>Title:</td><td>zombie experts and anarchy imaginaries: fantasies of 'crises to be' in climate change futures</td></tr><tr><td>Source:</td><td>journal of strategic security, 13(4), 141-155</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.5038/1944-0472.13.4.1867	-0.3016	-0.0085	1	27	8	1	0.0354	2020	1	0.0354
2190	kiran jain (2023)	"<table><tr><td>Authors:</td><td>kiran jain; c. lindsey; e. adamson; c. n. arge; thomas berger; d. c. braun; ruizhu chen; y. m. collado‐vega; mausumi dikpati; t. felipe; c. j. henney; j. t. hoeksema; r. komm; k. d. leka; andrew r. marble; v. martı́nez pillet; mark s. miesch; l. j. nickisch; alexei pevtsov; v. j. pizzo; w. kent tobiska; s. c. tripathy; junwei zhao</td></tr><tr><td>Title:</td><td>seismic monitoring of the sun’s far hemisphere: a crucial component in future space weather forecasting</td></tr><tr><td>Source:</td><td>bulletin of the aas</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.3847/25c2cfeb.795201ef	-0.9183	-0.0103	3	24	10	1	0.2437	2023	1	0.2437
2191	natalie jones (2023)	"<table><tr><td>Authors:</td><td>natalie jones</td></tr><tr><td>Title:</td><td>4. beyond ‘error and terror’: global justice and global catastrophic risk</td></tr><tr><td>Source:</td><td>open book publishers, 79-100</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.11647/obp.0336.04	-0.3473	-0.0222	2	35	17	0	0	2023	0	0
2193	sharon mistretta (2023)	<table><tr><td>Authors:</td><td>sharon mistretta</td></tr><tr><td>Title:</td><td>the singularity is emerging: large language models and the impact of artificial intelligence on education</td></tr><tr><td>Source:</td><td>intechopen ebooks</td></tr><tr><td>Year:</td><td>2023</td></tr></table>	https://doi.org/https://doi.org/10.5772/intechopen.1002650	3.268	-0.0316	5	114	2	1	0.2437	2023	1	0.2437
2194	nicholas s. fisher (2011)	"<table><tr><td>Authors:</td><td>nicholas s. fisher; celia y. chen</td></tr><tr><td>Title:</td><td>interdisciplinary approaches for addressing marine contamination issues</td></tr><tr><td>Source:</td><td>environmental conservation, 38(2), 187-198</td></tr><tr><td>Year:</td><td>2011</td></tr></table>"	https://doi.org/https://doi.org/10.1017/s0376892911000269	-0.3304	-0.0394	4	1	1	2	0.1063	2011	2	0.1063
2196	zachary kallenborn (2023)	"<table><tr><td>Authors:</td><td>zachary kallenborn; gary ackerman</td></tr><tr><td>Title:</td><td>existential terrorism: can terrorists destroy humanity?</td></tr><tr><td>Source:</td><td>european journal of risk regulation, 14(4), 760-778</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1017/err.2023.48	-0.3292	0.0282	5	15	5	0	0	2023	0	0
2197	maryam yaghoubi (2023)	"<table><tr><td>Authors:</td><td>maryam yaghoubi; masoud vahedi idehlo; parisa mehdizadeh; mohammad amiri</td></tr><tr><td>Title:</td><td>providing a model for financing the treatment costs during biological crises using the fiscal space development approach</td></tr><tr><td>Source:</td><td>health economics review, 13(1)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1186/s13561-023-00450-x	-0.2234	0.0498	1	1	1	1	0.2437	2023	1	0.2437
2198	k. bryant (2024)	"<table><tr><td>Authors:</td><td>k. bryant; rachel young; heath lefevre; carolyn kuranz; joseph olson; k. j. mccollam; c. b. forest</td></tr><tr><td>Title:</td><td>creating and studying a scaled interplanetary coronal mass ejection</td></tr><tr><td>Source:</td><td>physics of plasmas, 31(4)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1063/5.0187219	-0.8897	-0.0106	3	52	7	1	0.814	2024	1	0.814
2199	thomas haigh (2024)	"<table><tr><td>Authors:</td><td>thomas haigh</td></tr><tr><td>Title:</td><td>how the ai boom went bust</td></tr><tr><td>Source:</td><td>communications of the acm, 67(2), 22-26</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1145/3634901	-0.3483	-0.0082	5	1	1	1	0.814	2024	1	0.814
2200	arina haque (2022a)	"<table><tr><td>Authors:</td><td>arina haque; iffat maimunah; wildana wargadinata</td></tr><tr><td>Title:</td><td>is corona virus an extraordinary biological weapon? (indonesian media perspective in the early covid-19 pandemic))</td></tr><tr><td>Source:</td><td>media komunikasi fpips, 21(1), 1-17</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.23887/mkfis.v21i1.37375	-0.2242	0.0523	1	44	37	1	0.1128	2022	1	0.1128
2201	karen jacobs (2017)	"<table><tr><td>Authors:</td><td>karen jacobs</td></tr><tr><td>Title:</td><td>theorising the new geomancy: the case of haarp</td></tr><tr><td>Source:</td><td>culture, theory and critique/culture, theory & critique, 58(4), 330-356</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1080/14735784.2017.1357479	-0.3264	-0.0346	2	60	11	1	0.0379	2017	1	0.0379
2202	jacob darwin hamblin (2015)	"<table><tr><td>Authors:</td><td>jacob darwin hamblin</td></tr><tr><td>Title:</td><td>ronald reagan's environmental legacy</td></tr><tr><td>Source:</td><td>[no source], 257-274</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1002/9781118607770.ch15	-0.3241	-0.0294	2	29	10	2	0.0905	2015	2	0.0905
2206	sverker sörlin (2020)	"<table><tr><td>Authors:</td><td>sverker sörlin</td></tr><tr><td>Title:</td><td>the environment as seen through the life of a journal: ambio 1972–2022</td></tr><tr><td>Source:</td><td>ambio, 50(1), 10-30</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s13280-020-01421-w	-0.3275	-0.0463	2	35	12	2	0.0709	2020	2	0.0709
2207	leslie f. musk (1988)	"<table><tr><td>Authors:</td><td>leslie f. musk</td></tr><tr><td>Title:</td><td>applied climatology</td></tr><tr><td>Source:</td><td>progress in physical geography earth and environment, 12(3), 421-434</td></tr><tr><td>Year:</td><td>1988</td></tr></table>"	https://doi.org/https://doi.org/10.1177/030913338801200306	-0.4977	-0.0405	4	5	4	1	0.0272	1988	1	0.0272
2209	jeanne morefield (2020)	"<table><tr><td>Authors:</td><td>jeanne morefield</td></tr><tr><td>Title:</td><td>crashing the cathedral: historical reassessments of twentieth-century international relations</td></tr><tr><td>Source:</td><td>journal of the history of ideas, 81(1), 131-155</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1353/jhi.2020.0002	-0.2932	-0.0101	2	8	5	2	0.0709	2020	2	0.0709
2210	mark a. taylor (2008)	"<table><tr><td>Authors:</td><td>mark a. taylor; b.d. zak; george backus; mark d. ivey; m. b. boslough</td></tr><tr><td>Title:</td><td>the arctic as a test case for an assessment of climate impacts on national security.</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.2172/945918	-0.357	-0.0526	2	55	23	2	0.0158	2008	2	0.0158
2211	lucy recchia (2023)	"<table><tr><td>Authors:</td><td>lucy recchia; valerio lucarini</td></tr><tr><td>Title:</td><td>modelling the effect of aerosol and greenhouse gas forcing on the south asian and east asian monsoons with an intermediate-complexity climate model</td></tr><tr><td>Source:</td><td>earth system dynamics, 14(3), 697-722</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.5194/esd-14-697-2023	-0.5965	-0.7587	21	18	97	2	0.4875	2023	2	0.4875
2213	navneet bhushan (2004)	"<table><tr><td>Authors:</td><td>navneet bhushan; kanwal rai</td></tr><tr><td>Title:</td><td>managing crisis and disaster</td></tr><tr><td>Source:</td><td>decision engineering, 125-140</td></tr><tr><td>Year:</td><td>2004</td></tr></table>"	https://doi.org/https://doi.org/10.1007/978-1-85233-864-0_9	-0.2408	0.0968	1	1	1	1	0.0285	2004	1	0.0285
2214	savannah m. rocha (2021)	"<table><tr><td>Authors:</td><td>savannah m. rocha; anna c. fagre; amanda s. latham; katriana a. popichak; casey p. mcdermott; clinton c. dawson; jason e. cummings; juliette lewis; philip reigan; tawfik aboellail; rebekah c. kading; tony schountz; neil d. theise; richard a. slayden; ronald b. tjalkens</td></tr><tr><td>Title:</td><td>a novel glucocorticoid and androgen receptor modulator reduces viral entry and innate immune inflammatory responses in the syrian hamster model of sars-cov-2</td></tr><tr><td>Source:</td><td>biorxiv (cold spring harbor laboratory)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1101/2021.02.20.432110	-0.2482	0.0676	1	21	8	1	0.0797	2021	1	0.0797
2215	олег николаевич яницкий (2018)	"<table><tr><td>Authors:</td><td>олег николаевич яницкий</td></tr><tr><td>Title:</td><td>ecology as a global geopolitical issue</td></tr><tr><td>Source:</td><td>international journal of political science, 4(1)</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.20431/2454-9452.0401005	-0.3154	-0.009	2	3	3	2	0.1055	2018	2	0.1055
2218	kunlan zuo (2024)	"<table><tr><td>Authors:</td><td>kunlan zuo; wanying gao; zongzhen wu; lei zhang; jiafeng wang; xiao-bing yuan; chun li; qi xiang; lu lu; huan liu</td></tr><tr><td>Title:</td><td>evolution of virology: science history through milestones and technological advancements</td></tr><tr><td>Source:</td><td>viruses, 16(3), 374-374</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.3390/v16030374	-0.2455	0.0912	1	20	5	1	0.814	2024	1	0.814
2220	jeanne m. fair (2024)	"<table><tr><td>Authors:</td><td>jeanne m. fair; nisreen al-hmoud; mu’men alrwashdeh; andrew w. bartlow; sopio balkhamishvili; ivane daraselia; annie elshoff; lara fakhouri; zura javakhishvili; farès khoury; denys muzyka; levan ninua; jean i. tsao; lela urushadze; jennifer c. owen</td></tr><tr><td>Title:</td><td>transboundary determinants of avian zoonotic infectious diseases: challenges for strengthening research capacity and connecting surveillance networks</td></tr><tr><td>Source:</td><td>frontiers in microbiology, 15</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.3389/fmicb.2024.1341842	-0.2253	0.0961	1	10	9	1	0.814	2024	1	0.814
2221	drew milne (2017)	"<table><tr><td>Authors:</td><td>drew milne; john kinsella</td></tr><tr><td>Title:</td><td>nuclear theory degree zero, with two cheers for derrida</td></tr><tr><td>Source:</td><td>angelaki, 22(3), 1-16</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1080/0969725x.2017.1387358	-0.3074	-0.0349	2	11	3	3	0.1136	2017	3	0.1136
2223	andy jones (2015)	"<table><tr><td>Authors:</td><td>andy jones; jim haywood</td></tr><tr><td>Title:</td><td>climatic impacts of stratospheric geoengineering with sulfate, black carbon and titania injection</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.5194/acpd-15-30043-2015	-0.491	-0.0773	4	39	40	2	0.0905	2015	2	0.0905
2224	alva markelius (2024)	"<table><tr><td>Authors:</td><td>alva markelius; cheryl wright; jacob kuiper; natalie delille; yu‐ting kuo</td></tr><tr><td>Title:</td><td>the mechanisms of ai hype and its planetary and social costs</td></tr><tr><td>Source:</td><td>ai and ethics, 4(3), 727-742</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s43681-024-00461-2	-0.3127	0.0068	5	23	14	1	0.814	2024	1	0.814
2225	william j. davis (2023)	"<table><tr><td>Authors:</td><td>william j. davis</td></tr><tr><td>Title:</td><td>mass extinctions and their relationship with atmospheric carbon dioxide concentration: implications for earth's future</td></tr><tr><td>Source:</td><td>earth s future, 11(6)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2022ef003336	-0.4278	-0.096	10	141	93	13	3.1685	2023	13	3.1685
2227	mark carrigan (2021a)	"<table><tr><td>Authors:</td><td>mark carrigan; lambros fatsis</td></tr><tr><td>Title:</td><td>the public and their platforms</td></tr><tr><td>Source:</td><td>bristol university press ebooks</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.56687/9781529201062	-0.285	-0.005	2	67	34	4	0.3189	2021	4	0.3189
2228	ali mohamed al‐damkhi (2007b)	"<table><tr><td>Authors:</td><td>ali mohamed al‐damkhi</td></tr><tr><td>Title:</td><td>the role of the strategic firefighting emergency plan in reducing the environmental consequences of kuwait's 1991 oil catastrophe</td></tr><tr><td>Source:</td><td>environmental sciences, 4(2), 91-107</td></tr><tr><td>Year:</td><td>2007</td></tr></table>"	https://doi.org/https://doi.org/10.1080/15693430701455882	-0.3636	-0.0477	2	4	3	2	0.0771	2007	2	0.0771
2229	phillip anthony o’hara (2021)	"<table><tr><td>Authors:</td><td>phillip anthony o’hara</td></tr><tr><td>Title:</td><td>global coronavirus pandemic crisis and future crisis prevention</td></tr><tr><td>Source:</td><td>panoeconomicus, 68(5), 587-623</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.2298/pan2105587o	-0.2809	0.0278	5	38	15	4	0.3189	2021	4	0.3189
2231	james dwyer (2022)	"<table><tr><td>Authors:</td><td>james dwyer</td></tr><tr><td>Title:</td><td>van rensselaer potter, climate change, and justice</td></tr><tr><td>Source:</td><td>canadian journal of bioethics, 5(1), 92-92</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.7202/1087207ar	-0.3268	-0.0165	2	7	3	1	0.1128	2022	1	0.1128
2232	signe svallfors (2024)	"<table><tr><td>Authors:</td><td>signe svallfors; karin båge; anna mia ekström; kelly elimian; ezra gayawan; helena litorp; anna kågesten</td></tr><tr><td>Title:</td><td>armed conflict, insecurity, and attitudes toward women's and girls' reproductive autonomy in nigeria</td></tr><tr><td>Source:</td><td>social science & medicine, 348, 116777-116777</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.socscimed.2024.116777	-0.2582	0.0286	1	3	3	1	0.814	2024	1	0.814
2233	andrzej jarynowski (2023a)	"<table><tr><td>Authors:</td><td>andrzej jarynowski</td></tr><tr><td>Title:</td><td>agroterrorism involving biological agents and related threats in poland and europe in the context of the covid-19 pandemic and the war in ukraine</td></tr><tr><td>Source:</td><td>terroryzm, (4 (4)), 405-444</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.4467/27204383ter.23.032.18334	-0.2348	0.0843	1	10	6	1	0.2437	2023	1	0.2437
2238	viorel bădescu (2010)	"<table><tr><td>Authors:</td><td>viorel bădescu; nilo serpa</td></tr><tr><td>Title:</td><td>dune sand fixation: mauritania seawater pipeline macroproject</td></tr><tr><td>Source:</td><td>environmental science and engineering, 465-488</td></tr><tr><td>Year:</td><td>2010</td></tr></table>"	https://doi.org/https://doi.org/10.1007/978-3-642-14779-1_21	-0.3763	-0.0216	4	9	7	1	0.0526	2010	1	0.0526
2239	howard barry schatz (2022)	"<table><tr><td>Authors:</td><td>howard barry schatz</td></tr><tr><td>Title:</td><td>the god table: a new origins theory of religion and civilization</td></tr><tr><td>Source:</td><td>archaeological discovery, 10(04), 215-261</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.4236/ad.2022.104008	-0.5196	-0.1204	4	1	1	2	0.2256	2022	2	0.2256
2240	joel friedman (1986)	"<table><tr><td>Authors:</td><td>joel friedman</td></tr><tr><td>Title:</td><td>the natural god: a god even an atheist can believe in</td></tr><tr><td>Source:</td><td>zygon®, 21(3), 369-388</td></tr><tr><td>Year:</td><td>1986</td></tr></table>"	https://doi.org/https://doi.org/10.1111/j.1467-9744.1986.tb00754.x	-0.4625	-0.0633	4	2	1	2	0.156	1986	2	0.156
2242	sue thomas (2008)	"<table><tr><td>Authors:</td><td>sue thomas</td></tr><tr><td>Title:</td><td>when geeks go camping</td></tr><tr><td>Source:</td><td>convergence the international journal of research into new media technologies, 15(1), 13-30</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.1177/1354856508097016	-0.3346	-0.043	2	2	2	3	0.0237	2008	3	0.0237
2243	john p. volpe (2024)	"<table><tr><td>Authors:</td><td>john p. volpe; eric higgs; jonathan m. jeschke; katie barnhill; conrad g. brunk; joan dudney; laura l. govers; richard j. hobbs; karen keenleyside; stephen d. murphy; philip j. seddon; jayce sudweeks; orkan telhan; sonia a. voicescu</td></tr><tr><td>Title:</td><td>bionovelty and ecological restoration</td></tr><tr><td>Source:</td><td>restoration ecology, 32(5)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1111/rec.14152	-0.3122	0.0231	1	32	13	1	0.814	2024	1	0.814
2244	christian enemark (2005c)	"<table><tr><td>Authors:</td><td>christian enemark</td></tr><tr><td>Title:</td><td>united states biodefense, international law, and the problem of intent</td></tr><tr><td>Source:</td><td>politics and the life sciences, 24(1-2), 32-42</td></tr><tr><td>Year:</td><td>2005</td></tr></table>"	https://doi.org/https://doi.org/10.1017/s0730938400007577	-0.2541	0.0855	1	38	11	1	0.0584	2005	1	0.0584
2248	paolo cardini (2023)	"<table><tr><td>Authors:</td><td>paolo cardini; irina v. wang</td></tr><tr><td>Title:</td><td>from anthropocene to aerocene, through biocene: critical reflections on the future of air mobility</td></tr><tr><td>Source:</td><td>temes de disseny, (39), 138-157</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.46467/tdd39.2023.138-157	-0.3316	-0.0143	2	27	4	1	0.2437	2023	1	0.2437
2249	nick wilson (2023c)	"<table><tr><td>Authors:</td><td>nick wilson; ben payne; matt boyd</td></tr><tr><td>Title:</td><td>food supply during nuclear winter: mathematical optimization of frost resistant crop production for a temperate island nation</td></tr><tr><td>Source:</td><td>research square (research square)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.21203/rs.3.rs-2670766/v1	-0.3904	-0.0903	7	102	30	0	0	2023	0	0
2250	karl figlio (2011)	"<table><tr><td>Authors:</td><td>karl figlio</td></tr><tr><td>Title:</td><td>a psychoanalytic reflection on collective memory as a psychosocial enclave: <scp>j</scp>ews, <scp>g</scp>erman national identity, and splitting in the <scp>g</scp>erman psyche</td></tr><tr><td>Source:</td><td>international social science journal, 62(203-204), 161-177</td></tr><tr><td>Year:</td><td>2011</td></tr></table>"	https://doi.org/https://doi.org/10.1111/j.1468-2451.2011.01801.x	-0.2975	-0.0192	2	1	1	3	0.1594	2011	3	0.1594
2251	a. bello (2024)	"<table><tr><td>Authors:</td><td>a. bello</td></tr><tr><td>Title:</td><td>navigating beyond economic growth: a holistic approach to development and equality in public policy—demystifying the axiom “a rising tide lifts all boats”</td></tr><tr><td>Source:</td><td>open journal of social sciences, 12(02), 533-573</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.4236/jss.2024.122031	-0.3211	-0.0166	2	29	10	1	0.814	2024	1	0.814
2252	william c. hannas (2022)	"<table><tr><td>Authors:</td><td>william c. hannas; huey-meei chang; daniel chou; brian fleeger</td></tr><tr><td>Title:</td><td>china's advanced ai research: monitoring china's paths to ""general"" artificial intelligence</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.51593/20210064	-0.3474	0.0082	5	15	5	2	0.2256	2022	2	0.2256
2253	lisa baddeley (2023)	"<table><tr><td>Authors:</td><td>lisa baddeley; d. a. lorentzen; s. haaland; erkka heino; ingrid mann; w. j. miloch; k. oksavik; noora partamies; andres spicher; juha vierinen</td></tr><tr><td>Title:</td><td>space and atmospheric physics on svalbard: a case for continued incoherent scatter radar measurements under the cusp and in the polar cap boundary region</td></tr><tr><td>Source:</td><td>progress in earth and planetary science, 10(1)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1186/s40645-023-00585-9	-0.8721	-0.0113	3	78	37	1	0.2437	2023	1	0.2437
2255	gelayeva ariuka i. (2018)	"<table><tr><td>Authors:</td><td>gelayeva ariuka i.; kosovski g. yu.</td></tr><tr><td>Title:</td><td>globalization and agrarian civilization</td></tr><tr><td>Source:</td><td>advances in social sciences research journal, 5(2)</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.14738/assrj.52.4242	-0.3061	-0.1245	15	9	4	1	0.0528	2018	1	0.0528
2257	xueshang feng (2019)	"<table><tr><td>Authors:</td><td>xueshang feng</td></tr><tr><td>Title:</td><td>future avenue</td></tr><tr><td>Source:</td><td>atmosphere, earth, ocean & space, 747-772</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1007/978-981-13-9081-4_11	-0.8586	-0.0056	3	107	86	1	0.0545	2019	1	0.0545
2258	muhammad anas (2024)	"<table><tr><td>Authors:</td><td>muhammad anas; syed jawad hussain shahzad; larisa yarovaya</td></tr><tr><td>Title:</td><td>the use of high-frequency data in cryptocurrency research: a meta-review of literature with bibliometric analysis</td></tr><tr><td>Source:</td><td>financial innovation, 10(1)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1186/s40854-023-00595-y	-0.3831	0.0264	5	5	6	1	0.814	2024	1	0.814
2259	h. lämmer (2022)	"<table><tr><td>Authors:</td><td>h. lämmer; manuel scherf; yūichi itō; a. mura; audrey vorburger; e. w. guenther; p. wurz; н. в. еркаев; p. odert</td></tr><tr><td>Title:</td><td>the exosphere as a boundary: origin and evolution of airless bodies in the inner solar system and beyond including planets with silicate atmospheres</td></tr><tr><td>Source:</td><td>space science reviews, 218(3)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11214-022-00876-5	-0.5729	-0.0362	4	38	37	8	0.9025	2022	8	0.9025
2261	anonymous (2022g)	"<table><tr><td>Title:</td><td>the world we want to live in: compendium of digitalisation, digital networks, and artificial intelligence</td></tr><tr><td>Source:</td><td>logos verlag berlin ebooks</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.30819/5365	-0.3036	0.0034	5	112	21	1	0.1128	2022	1	0.1128
2262	jarosław w. przybytniowski (2013)	"<table><tr><td>Authors:</td><td>jarosław w. przybytniowski</td></tr><tr><td>Title:</td><td>financing instrument for risks managing. polish experience</td></tr><tr><td>Source:</td><td>verslas teorija ir praktika, 14(3), 217-227</td></tr><tr><td>Year:</td><td>2013</td></tr></table>"	https://doi.org/https://doi.org/10.3846/btp.2013.23	-0.3276	-0.0248	2	18	4	1	0.0196	2013	1	0.0196
2263	kirolosse m. girgis (2023)	"<table><tr><td>Authors:</td><td>kirolosse m. girgis; tohru hada; akimasa yoshikawa; shuichi matsukiyo; viviane pierrard; susan w. samwel</td></tr><tr><td>Title:</td><td>geomagnetic storm effects on the leo proton flux during solar energetic particle events</td></tr><tr><td>Source:</td><td>space weather, 21(12)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2023sw003664	-0.9085	-0.0079	3	22	14	1	0.2437	2023	1	0.2437
